date,adj_open,adj_close,name,source
1888-08,,0.423535,XAU/USD,datahub-io+er
1888-09,,0.4235,XAU/USD,datahub-io+er
1888-10,,0.423464,XAU/USD,datahub-io+er
1888-11,,0.423429,XAU/USD,datahub-io+er
1888-12,,0.423394,XAU/USD,datahub-io+er
1889-01,,0.423135,XAU/USD,datahub-io+er
1889-02,,0.4231,XAU/USD,datahub-io+er
1889-03,,0.423064,XAU/USD,datahub-io+er
1889-04,,0.423029,XAU/USD,datahub-io+er
1889-05,,0.422994,XAU/USD,datahub-io+er
1889-06,,0.422959,XAU/USD,datahub-io+er
1889-07,,0.422923,XAU/USD,datahub-io+er
1889-08,,0.422888,XAU/USD,datahub-io+er
1889-09,,0.422853,XAU/USD,datahub-io+er
1889-10,,0.422818,XAU/USD,datahub-io+er
1889-11,,0.422782,XAU/USD,datahub-io+er
1889-12,,0.422747,XAU/USD,datahub-io+er
1890-01,,0.422935,XAU/USD,datahub-io+er
1890-02,,0.4229,XAU/USD,datahub-io+er
1890-03,,0.422865,XAU/USD,datahub-io+er
1890-04,,0.42283,XAU/USD,datahub-io+er
1890-05,,0.422794,XAU/USD,datahub-io+er
1890-06,,0.422759,XAU/USD,datahub-io+er
1890-07,,0.422724,XAU/USD,datahub-io+er
1890-08,,0.422689,XAU/USD,datahub-io+er
1890-09,,0.422653,XAU/USD,datahub-io+er
1890-10,,0.422618,XAU/USD,datahub-io+er
1890-11,,0.422583,XAU/USD,datahub-io+er
1890-12,,0.422548,XAU/USD,datahub-io+er
1891-01,,0.422959,XAU/USD,datahub-io+er
1891-02,,0.422924,XAU/USD,datahub-io+er
1891-03,,0.422888,XAU/USD,datahub-io+er
1891-04,,0.422853,XAU/USD,datahub-io+er
1891-05,,0.422818,XAU/USD,datahub-io+er
1891-06,,0.422783,XAU/USD,datahub-io+er
1891-07,,0.422747,XAU/USD,datahub-io+er
1891-08,,0.422712,XAU/USD,datahub-io+er
1891-09,,0.422677,XAU/USD,datahub-io+er
1891-10,,0.422642,XAU/USD,datahub-io+er
1891-11,,0.422606,XAU/USD,datahub-io+er
1891-12,,0.422571,XAU/USD,datahub-io+er
1892-01,,0.422536,XAU/USD,datahub-io+er
1892-02,,0.422501,XAU/USD,datahub-io+er
1892-03,,0.422466,XAU/USD,datahub-io+er
1892-04,,0.42243,XAU/USD,datahub-io+er
1892-05,,0.422395,XAU/USD,datahub-io+er
1892-06,,0.42236,XAU/USD,datahub-io+er
1892-07,,0.422325,XAU/USD,datahub-io+er
1892-08,,0.42229,XAU/USD,datahub-io+er
1892-09,,0.422254,XAU/USD,datahub-io+er
1892-10,,0.422219,XAU/USD,datahub-io+er
1892-11,,0.422184,XAU/USD,datahub-io+er
1892-12,,0.422149,XAU/USD,datahub-io+er
1893-01,,0.422114,XAU/USD,datahub-io+er
1893-02,,0.422079,XAU/USD,datahub-io+er
1893-03,,0.422043,XAU/USD,datahub-io+er
1893-04,,0.422008,XAU/USD,datahub-io+er
1893-05,,0.421973,XAU/USD,datahub-io+er
1893-06,,0.421938,XAU/USD,datahub-io+er
1893-07,,0.421903,XAU/USD,datahub-io+er
1893-08,,0.421868,XAU/USD,datahub-io+er
1893-09,,0.421832,XAU/USD,datahub-io+er
1893-10,,0.421797,XAU/USD,datahub-io+er
1893-11,,0.421762,XAU/USD,datahub-io+er
1893-12,,0.421727,XAU/USD,datahub-io+er
1894-01,,0.421247,XAU/USD,datahub-io+er
1894-02,,0.421212,XAU/USD,datahub-io+er
1894-03,,0.421177,XAU/USD,datahub-io+er
1894-04,,0.421142,XAU/USD,datahub-io+er
1894-05,,0.421107,XAU/USD,datahub-io+er
1894-06,,0.421071,XAU/USD,datahub-io+er
1894-07,,0.421036,XAU/USD,datahub-io+er
1894-08,,0.421001,XAU/USD,datahub-io+er
1894-09,,0.420966,XAU/USD,datahub-io+er
1894-10,,0.420931,XAU/USD,datahub-io+er
1894-11,,0.420896,XAU/USD,datahub-io+er
1894-12,,0.420861,XAU/USD,datahub-io+er
1895-01,,0.420604,XAU/USD,datahub-io+er
1895-02,,0.420569,XAU/USD,datahub-io+er
1895-03,,0.420534,XAU/USD,datahub-io+er
1895-04,,0.420499,XAU/USD,datahub-io+er
1895-05,,0.420463,XAU/USD,datahub-io+er
1895-06,,0.420428,XAU/USD,datahub-io+er
1895-07,,0.420393,XAU/USD,datahub-io+er
1895-08,,0.420358,XAU/USD,datahub-io+er
1895-09,,0.420323,XAU/USD,datahub-io+er
1895-10,,0.420288,XAU/USD,datahub-io+er
1895-11,,0.420253,XAU/USD,datahub-io+er
1895-12,,0.420218,XAU/USD,datahub-io+er
1896-01,,0.421293,XAU/USD,datahub-io+er
1896-02,,0.421258,XAU/USD,datahub-io+er
1896-03,,0.421223,XAU/USD,datahub-io+er
1896-04,,0.421188,XAU/USD,datahub-io+er
1896-05,,0.421153,XAU/USD,datahub-io+er
1896-06,,0.421118,XAU/USD,datahub-io+er
1896-07,,0.421083,XAU/USD,datahub-io+er
1896-08,,0.421047,XAU/USD,datahub-io+er
1896-09,,0.421012,XAU/USD,datahub-io+er
1896-10,,0.420977,XAU/USD,datahub-io+er
1896-11,,0.420942,XAU/USD,datahub-io+er
1896-12,,0.420907,XAU/USD,datahub-io+er
1897-01,,0.420872,XAU/USD,datahub-io+er
1897-02,,0.420837,XAU/USD,datahub-io+er
1897-03,,0.420802,XAU/USD,datahub-io+er
1897-04,,0.420767,XAU/USD,datahub-io+er
1897-05,,0.420732,XAU/USD,datahub-io+er
1897-06,,0.420697,XAU/USD,datahub-io+er
1897-07,,0.420662,XAU/USD,datahub-io+er
1897-08,,0.420627,XAU/USD,datahub-io+er
1897-09,,0.420592,XAU/USD,datahub-io+er
1897-10,,0.420557,XAU/USD,datahub-io+er
1897-11,,0.420521,XAU/USD,datahub-io+er
1897-12,,0.420486,XAU/USD,datahub-io+er
1898-01,,0.420451,XAU/USD,datahub-io+er
1898-02,,0.420416,XAU/USD,datahub-io+er
1898-03,,0.420381,XAU/USD,datahub-io+er
1898-04,,0.420346,XAU/USD,datahub-io+er
1898-05,,0.420311,XAU/USD,datahub-io+er
1898-06,,0.420276,XAU/USD,datahub-io+er
1898-07,,0.420241,XAU/USD,datahub-io+er
1898-08,,0.420206,XAU/USD,datahub-io+er
1898-09,,0.420171,XAU/USD,datahub-io+er
1898-10,,0.420136,XAU/USD,datahub-io+er
1898-11,,0.420101,XAU/USD,datahub-io+er
1898-12,,0.420066,XAU/USD,datahub-io+er
1899-01,,0.419146,XAU/USD,datahub-io+er
1899-02,,0.419111,XAU/USD,datahub-io+er
1899-03,,0.419076,XAU/USD,datahub-io+er
1899-04,,0.419041,XAU/USD,datahub-io+er
1899-05,,0.419006,XAU/USD,datahub-io+er
1899-06,,0.418971,XAU/USD,datahub-io+er
1899-07,,0.418936,XAU/USD,datahub-io+er
1899-08,,0.418901,XAU/USD,datahub-io+er
1899-09,,0.418866,XAU/USD,datahub-io+er
1899-10,,0.418832,XAU/USD,datahub-io+er
1899-11,,0.418797,XAU/USD,datahub-io+er
1899-12,,0.418762,XAU/USD,datahub-io+er
1900-01,,0.419169,XAU/USD,datahub-io+er
1900-02,,0.419134,XAU/USD,datahub-io+er
1900-03,,0.419099,XAU/USD,datahub-io+er
1900-04,,0.419064,XAU/USD,datahub-io+er
1900-05,,0.419029,XAU/USD,datahub-io+er
1900-06,,0.418994,XAU/USD,datahub-io+er
1900-07,,0.41896,XAU/USD,datahub-io+er
1900-08,,0.418925,XAU/USD,datahub-io+er
1900-09,,0.41889,XAU/USD,datahub-io+er
1900-10,,0.418855,XAU/USD,datahub-io+er
1900-11,,0.41882,XAU/USD,datahub-io+er
1900-12,,0.418785,XAU/USD,datahub-io+er
1901-01,,0.419192,XAU/USD,datahub-io+er
1901-02,,0.419157,XAU/USD,datahub-io+er
1901-03,,0.419122,XAU/USD,datahub-io+er
1901-04,,0.419087,XAU/USD,datahub-io+er
1901-05,,0.419052,XAU/USD,datahub-io+er
1901-06,,0.419017,XAU/USD,datahub-io+er
1901-07,,0.418982,XAU/USD,datahub-io+er
1901-08,,0.418947,XAU/USD,datahub-io+er
1901-09,,0.418912,XAU/USD,datahub-io+er
1901-10,,0.418878,XAU/USD,datahub-io+er
1901-11,,0.418843,XAU/USD,datahub-io+er
1901-12,,0.418808,XAU/USD,datahub-io+er
1902-01,,0.418552,XAU/USD,datahub-io+er
1902-02,,0.418517,XAU/USD,datahub-io+er
1902-03,,0.418482,XAU/USD,datahub-io+er
1902-04,,0.418448,XAU/USD,datahub-io+er
1902-05,,0.418413,XAU/USD,datahub-io+er
1902-06,,0.418378,XAU/USD,datahub-io+er
1902-07,,0.418343,XAU/USD,datahub-io+er
1902-08,,0.418308,XAU/USD,datahub-io+er
1902-09,,0.418273,XAU/USD,datahub-io+er
1902-10,,0.418238,XAU/USD,datahub-io+er
1902-11,,0.418204,XAU/USD,datahub-io+er
1902-12,,0.418169,XAU/USD,datahub-io+er
1903-01,,0.417693,XAU/USD,datahub-io+er
1903-02,,0.417658,XAU/USD,datahub-io+er
1903-03,,0.417623,XAU/USD,datahub-io+er
1903-04,,0.417589,XAU/USD,datahub-io+er
1903-05,,0.417554,XAU/USD,datahub-io+er
1903-06,,0.417519,XAU/USD,datahub-io+er
1903-07,,0.417484,XAU/USD,datahub-io+er
1903-08,,0.417449,XAU/USD,datahub-io+er
1903-09,,0.417415,XAU/USD,datahub-io+er
1903-10,,0.41738,XAU/USD,datahub-io+er
1903-11,,0.417345,XAU/USD,datahub-io+er
1903-12,,0.41731,XAU/USD,datahub-io+er
1904-01,,0.417496,XAU/USD,datahub-io+er
1904-02,,0.417461,XAU/USD,datahub-io+er
1904-03,,0.417426,XAU/USD,datahub-io+er
1904-04,,0.417391,XAU/USD,datahub-io+er
1904-05,,0.417357,XAU/USD,datahub-io+er
1904-06,,0.417322,XAU/USD,datahub-io+er
1904-07,,0.417287,XAU/USD,datahub-io+er
1904-08,,0.417252,XAU/USD,datahub-io+er
1904-09,,0.417217,XAU/USD,datahub-io+er
1904-10,,0.417183,XAU/USD,datahub-io+er
1904-11,,0.417148,XAU/USD,datahub-io+er
1904-12,,0.417113,XAU/USD,datahub-io+er
1905-01,,0.416198,XAU/USD,datahub-io+er
1905-02,,0.416164,XAU/USD,datahub-io+er
1905-03,,0.416129,XAU/USD,datahub-io+er
1905-04,,0.416094,XAU/USD,datahub-io+er
1905-05,,0.41606,XAU/USD,datahub-io+er
1905-06,,0.416025,XAU/USD,datahub-io+er
1905-07,,0.41599,XAU/USD,datahub-io+er
1905-08,,0.415956,XAU/USD,datahub-io+er
1905-09,,0.415921,XAU/USD,datahub-io+er
1905-10,,0.415886,XAU/USD,datahub-io+er
1905-11,,0.415852,XAU/USD,datahub-io+er
1905-12,,0.415817,XAU/USD,datahub-io+er
1906-01,,0.415343,XAU/USD,datahub-io+er
1906-02,,0.415308,XAU/USD,datahub-io+er
1906-03,,0.415274,XAU/USD,datahub-io+er
1906-04,,0.415239,XAU/USD,datahub-io+er
1906-05,,0.415204,XAU/USD,datahub-io+er
1906-06,,0.41517,XAU/USD,datahub-io+er
1906-07,,0.415135,XAU/USD,datahub-io+er
1906-08,,0.415101,XAU/USD,datahub-io+er
1906-09,,0.415066,XAU/USD,datahub-io+er
1906-10,,0.415031,XAU/USD,datahub-io+er
1906-11,,0.414997,XAU/USD,datahub-io+er
1906-12,,0.414962,XAU/USD,datahub-io+er
1907-01,,0.415806,XAU/USD,datahub-io+er
1907-02,,0.415771,XAU/USD,datahub-io+er
1907-03,,0.415737,XAU/USD,datahub-io+er
1907-04,,0.415702,XAU/USD,datahub-io+er
1907-05,,0.415667,XAU/USD,datahub-io+er
1907-06,,0.415633,XAU/USD,datahub-io+er
1907-07,,0.415598,XAU/USD,datahub-io+er
1907-08,,0.415563,XAU/USD,datahub-io+er
1907-09,,0.415529,XAU/USD,datahub-io+er
1907-10,,0.415494,XAU/USD,datahub-io+er
1907-11,,0.41546,XAU/USD,datahub-io+er
1907-12,,0.415425,XAU/USD,datahub-io+er
1908-01,,0.41561,XAU/USD,datahub-io+er
1908-02,,0.415575,XAU/USD,datahub-io+er
1908-03,,0.41554,XAU/USD,datahub-io+er
1908-04,,0.415506,XAU/USD,datahub-io+er
1908-05,,0.415471,XAU/USD,datahub-io+er
1908-06,,0.415436,XAU/USD,datahub-io+er
1908-07,,0.415402,XAU/USD,datahub-io+er
1908-08,,0.415367,XAU/USD,datahub-io+er
1908-09,,0.415333,XAU/USD,datahub-io+er
1908-10,,0.415298,XAU/USD,datahub-io+er
1908-11,,0.415263,XAU/USD,datahub-io+er
1908-12,,0.415229,XAU/USD,datahub-io+er
1909-01,,0.415413,XAU/USD,datahub-io+er
1909-02,,0.415379,XAU/USD,datahub-io+er
1909-03,,0.415344,XAU/USD,datahub-io+er
1909-04,,0.415309,XAU/USD,datahub-io+er
1909-05,,0.415275,XAU/USD,datahub-io+er
1909-06,,0.41524,XAU/USD,datahub-io+er
1909-07,,0.415206,XAU/USD,datahub-io+er
1909-08,,0.415171,XAU/USD,datahub-io+er
1909-09,,0.415136,XAU/USD,datahub-io+er
1909-10,,0.415102,XAU/USD,datahub-io+er
1909-11,,0.415067,XAU/USD,datahub-io+er
1909-12,,0.415033,XAU/USD,datahub-io+er
1910-01,,0.414123,XAU/USD,datahub-io+er
1910-02,,0.414088,XAU/USD,datahub-io+er
1910-03,,0.414054,XAU/USD,datahub-io+er
1910-04,,0.414019,XAU/USD,datahub-io+er
1910-05,,0.413984,XAU/USD,datahub-io+er
1910-06,,0.41395,XAU/USD,datahub-io+er
1910-07,,0.413916,XAU/USD,datahub-io+er
1910-08,,0.413881,XAU/USD,datahub-io+er
1910-09,,0.413847,XAU/USD,datahub-io+er
1910-10,,0.413812,XAU/USD,datahub-io+er
1910-11,,0.413778,XAU/USD,datahub-io+er
1910-12,,0.413743,XAU/USD,datahub-io+er
1911-01,,0.413709,XAU/USD,datahub-io+er
1911-02,,0.413674,XAU/USD,datahub-io+er
1911-03,,0.41364,XAU/USD,datahub-io+er
1911-04,,0.413605,XAU/USD,datahub-io+er
1911-05,,0.413571,XAU/USD,datahub-io+er
1911-06,,0.413536,XAU/USD,datahub-io+er
1911-07,,0.413502,XAU/USD,datahub-io+er
1911-08,,0.413467,XAU/USD,datahub-io+er
1911-09,,0.413433,XAU/USD,datahub-io+er
1911-10,,0.413398,XAU/USD,datahub-io+er
1911-11,,0.413364,XAU/USD,datahub-io+er
1911-12,,0.41333,XAU/USD,datahub-io+er
1912-01,,0.413514,XAU/USD,datahub-io+er
1912-02,,0.413479,XAU/USD,datahub-io+er
1912-03,,0.413445,XAU/USD,datahub-io+er
1912-04,,0.41341,XAU/USD,datahub-io+er
1912-05,,0.413376,XAU/USD,datahub-io+er
1912-06,,0.413341,XAU/USD,datahub-io+er
1912-07,,0.413307,XAU/USD,datahub-io+er
1912-08,,0.413272,XAU/USD,datahub-io+er
1912-09,,0.413238,XAU/USD,datahub-io+er
1912-10,,0.413203,XAU/USD,datahub-io+er
1912-11,,0.413169,XAU/USD,datahub-io+er
1912-12,,0.413135,XAU/USD,datahub-io+er
1913-01,,0.412882,XAU/USD,datahub-io+er
1913-02,,0.412848,XAU/USD,datahub-io+er
1913-03,,0.412813,XAU/USD,datahub-io+er
1913-04,,0.412779,XAU/USD,datahub-io+er
1913-05,,0.412744,XAU/USD,datahub-io+er
1913-06,,0.41271,XAU/USD,datahub-io+er
1913-07,,0.412676,XAU/USD,datahub-io+er
1913-08,,0.412641,XAU/USD,datahub-io+er
1913-09,,0.412607,XAU/USD,datahub-io+er
1913-10,,0.412572,XAU/USD,datahub-io+er
1913-11,,0.412538,XAU/USD,datahub-io+er
1913-12,,0.412504,XAU/USD,datahub-io+er
1914-01,,0.413995,XAU/USD,datahub-io+er
1914-02,,0.413961,XAU/USD,datahub-io+er
1914-03,,0.413926,XAU/USD,datahub-io+er
1914-04,,0.413892,XAU/USD,datahub-io+er
1914-05,,0.413857,XAU/USD,datahub-io+er
1914-06,,0.413823,XAU/USD,datahub-io+er
1914-07,,0.413788,XAU/USD,datahub-io+er
1914-08,,0.413754,XAU/USD,datahub-io+er
1914-09,,0.41372,XAU/USD,datahub-io+er
1914-10,,0.413685,XAU/USD,datahub-io+er
1914-11,,0.413651,XAU/USD,datahub-io+er
1914-12,,0.413616,XAU/USD,datahub-io+er
1915-01,,0.413582,XAU/USD,datahub-io+er
1915-02,,0.413547,XAU/USD,datahub-io+er
1915-03,,0.413513,XAU/USD,datahub-io+er
1915-04,,0.413478,XAU/USD,datahub-io+er
1915-05,,0.413444,XAU/USD,datahub-io+er
1915-06,,0.413409,XAU/USD,datahub-io+er
1915-07,,0.413375,XAU/USD,datahub-io+er
1915-08,,0.41334,XAU/USD,datahub-io+er
1915-09,,0.413306,XAU/USD,datahub-io+er
1915-10,,0.413272,XAU/USD,datahub-io+er
1915-11,,0.413237,XAU/USD,datahub-io+er
1915-12,,0.413203,XAU/USD,datahub-io+er
1916-01,,0.413168,XAU/USD,datahub-io+er
1916-02,,0.413134,XAU/USD,datahub-io+er
1916-03,,0.413099,XAU/USD,datahub-io+er
1916-04,,0.413065,XAU/USD,datahub-io+er
1916-05,,0.413031,XAU/USD,datahub-io+er
1916-06,,0.412996,XAU/USD,datahub-io+er
1916-07,,0.412962,XAU/USD,datahub-io+er
1916-08,,0.412927,XAU/USD,datahub-io+er
1916-09,,0.412893,XAU/USD,datahub-io+er
1916-10,,0.412858,XAU/USD,datahub-io+er
1916-11,,0.412824,XAU/USD,datahub-io+er
1916-12,,0.41279,XAU/USD,datahub-io+er
1917-01,,0.412755,XAU/USD,datahub-io+er
1917-02,,0.412721,XAU/USD,datahub-io+er
1917-03,,0.412686,XAU/USD,datahub-io+er
1917-04,,0.412652,XAU/USD,datahub-io+er
1917-05,,0.412618,XAU/USD,datahub-io+er
1917-06,,0.412583,XAU/USD,datahub-io+er
1917-07,,0.412549,XAU/USD,datahub-io+er
1917-08,,0.412515,XAU/USD,datahub-io+er
1917-09,,0.41248,XAU/USD,datahub-io+er
1917-10,,0.412446,XAU/USD,datahub-io+er
1917-11,,0.412411,XAU/USD,datahub-io+er
1917-12,,0.412377,XAU/USD,datahub-io+er
1918-01,,0.412343,XAU/USD,datahub-io+er
1918-02,,0.412308,XAU/USD,datahub-io+er
1918-03,,0.412274,XAU/USD,datahub-io+er
1918-04,,0.41224,XAU/USD,datahub-io+er
1918-05,,0.412205,XAU/USD,datahub-io+er
1918-06,,0.412171,XAU/USD,datahub-io+er
1918-07,,0.412137,XAU/USD,datahub-io+er
1918-08,,0.412102,XAU/USD,datahub-io+er
1918-09,,0.412068,XAU/USD,datahub-io+er
1918-10,,0.412034,XAU/USD,datahub-io+er
1918-11,,0.411999,XAU/USD,datahub-io+er
1918-12,,0.411965,XAU/USD,datahub-io+er
1919-01,,0.432757,XAU/USD,datahub-io+er
1919-02,,0.432721,XAU/USD,datahub-io+er
1919-03,,0.432684,XAU/USD,datahub-io+er
1919-04,,0.432648,XAU/USD,datahub-io+er
1919-05,,0.432612,XAU/USD,datahub-io+er
1919-06,,0.432576,XAU/USD,datahub-io+er
1919-07,,0.43254,XAU/USD,datahub-io+er
1919-08,,0.432504,XAU/USD,datahub-io+er
1919-09,,0.432468,XAU/USD,datahub-io+er
1919-10,,0.432432,XAU/USD,datahub-io+er
1919-11,,0.432396,XAU/USD,datahub-io+er
1919-12,,0.43236,XAU/USD,datahub-io+er
1920-01,,0.448145,XAU/USD,datahub-io+er
1920-02,,0.448107,XAU/USD,datahub-io+er
1920-03,,0.44807,XAU/USD,datahub-io+er
1920-04,,0.448033,XAU/USD,datahub-io+er
1920-05,,0.447995,XAU/USD,datahub-io+er
1920-06,,0.447958,XAU/USD,datahub-io+er
1920-07,,0.447921,XAU/USD,datahub-io+er
1920-08,,0.447883,XAU/USD,datahub-io+er
1920-09,,0.447846,XAU/USD,datahub-io+er
1920-10,,0.447809,XAU/USD,datahub-io+er
1920-11,,0.447771,XAU/USD,datahub-io+er
1920-12,,0.447734,XAU/USD,datahub-io+er
1921-01,,0.445532,XAU/USD,datahub-io+er
1921-02,,0.445495,XAU/USD,datahub-io+er
1921-03,,0.445457,XAU/USD,datahub-io+er
1921-04,,0.44542,XAU/USD,datahub-io+er
1921-05,,0.445383,XAU/USD,datahub-io+er
1921-06,,0.445346,XAU/USD,datahub-io+er
1921-07,,0.445309,XAU/USD,datahub-io+er
1921-08,,0.445272,XAU/USD,datahub-io+er
1921-09,,0.445235,XAU/USD,datahub-io+er
1921-10,,0.445198,XAU/USD,datahub-io+er
1921-11,,0.445161,XAU/USD,datahub-io+er
1921-12,,0.445123,XAU/USD,datahub-io+er
1922-01,,0.446817,XAU/USD,datahub-io+er
1922-02,,0.446779,XAU/USD,datahub-io+er
1922-03,,0.446742,XAU/USD,datahub-io+er
1922-04,,0.446705,XAU/USD,datahub-io+er
1922-05,,0.446668,XAU/USD,datahub-io+er
1922-06,,0.446631,XAU/USD,datahub-io+er
1922-07,,0.446593,XAU/USD,datahub-io+er
1922-08,,0.446556,XAU/USD,datahub-io+er
1922-09,,0.446519,XAU/USD,datahub-io+er
1922-10,,0.446482,XAU/USD,datahub-io+er
1922-11,,0.446444,XAU/USD,datahub-io+er
1922-12,,0.446407,XAU/USD,datahub-io+er
1923-01,,0.460631,XAU/USD,datahub-io+er
1923-02,,0.460593,XAU/USD,datahub-io+er
1923-03,,0.460554,XAU/USD,datahub-io+er
1923-04,,0.460516,XAU/USD,datahub-io+er
1923-05,,0.460477,XAU/USD,datahub-io+er
1923-06,,0.460439,XAU/USD,datahub-io+er
1923-07,,0.460401,XAU/USD,datahub-io+er
1923-08,,0.460362,XAU/USD,datahub-io+er
1923-09,,0.460324,XAU/USD,datahub-io+er
1923-10,,0.460286,XAU/USD,datahub-io+er
1923-11,,0.460247,XAU/USD,datahub-io+er
1923-12,,0.460209,XAU/USD,datahub-io+er
1924-01,,0.446571,XAU/USD,datahub-io+er
1924-02,,0.446534,XAU/USD,datahub-io+er
1924-03,,0.446497,XAU/USD,datahub-io+er
1924-04,,0.44646,XAU/USD,datahub-io+er
1924-05,,0.446423,XAU/USD,datahub-io+er
1924-06,,0.446385,XAU/USD,datahub-io+er
1924-07,,0.446348,XAU/USD,datahub-io+er
1924-08,,0.446311,XAU/USD,datahub-io+er
1924-09,,0.446274,XAU/USD,datahub-io+er
1924-10,,0.446237,XAU/USD,datahub-io+er
1924-11,,0.446199,XAU/USD,datahub-io+er
1924-12,,0.446162,XAU/USD,datahub-io+er
1925-01,,0.445047,XAU/USD,datahub-io+er
1925-02,,0.44501,XAU/USD,datahub-io+er
1925-03,,0.444973,XAU/USD,datahub-io+er
1925-04,,0.444936,XAU/USD,datahub-io+er
1925-05,,0.444899,XAU/USD,datahub-io+er
1925-06,,0.444861,XAU/USD,datahub-io+er
1925-07,,0.444824,XAU/USD,datahub-io+er
1925-08,,0.444787,XAU/USD,datahub-io+er
1925-09,,0.44475,XAU/USD,datahub-io+er
1925-10,,0.444713,XAU/USD,datahub-io+er
1925-11,,0.444676,XAU/USD,datahub-io+er
1925-12,,0.444639,XAU/USD,datahub-io+er
1926-01,,0.444387,XAU/USD,datahub-io+er
1926-02,,0.44435,XAU/USD,datahub-io+er
1926-03,,0.444313,XAU/USD,datahub-io+er
1926-04,,0.444276,XAU/USD,datahub-io+er
1926-05,,0.444239,XAU/USD,datahub-io+er
1926-06,,0.444201,XAU/USD,datahub-io+er
1926-07,,0.444164,XAU/USD,datahub-io+er
1926-08,,0.444127,XAU/USD,datahub-io+er
1926-09,,0.44409,XAU/USD,datahub-io+er
1926-10,,0.444053,XAU/USD,datahub-io+er
1926-11,,0.444016,XAU/USD,datahub-io+er
1926-12,,0.443979,XAU/USD,datahub-io+er
1927-01,,0.444158,XAU/USD,datahub-io+er
1927-02,,0.444121,XAU/USD,datahub-io+er
1927-03,,0.444084,XAU/USD,datahub-io+er
1927-04,,0.444047,XAU/USD,datahub-io+er
1927-05,,0.44401,XAU/USD,datahub-io+er
1927-06,,0.443973,XAU/USD,datahub-io+er
1927-07,,0.443936,XAU/USD,datahub-io+er
1927-08,,0.443899,XAU/USD,datahub-io+er
1927-09,,0.443862,XAU/USD,datahub-io+er
1927-10,,0.443825,XAU/USD,datahub-io+er
1927-11,,0.443788,XAU/USD,datahub-io+er
1927-12,,0.443751,XAU/USD,datahub-io+er
1928-01,,0.444144,XAU/USD,datahub-io+er
1928-02,,0.444107,XAU/USD,datahub-io+er
1928-03,,0.44407,XAU/USD,datahub-io+er
1928-04,,0.444033,XAU/USD,datahub-io+er
1928-05,,0.443996,XAU/USD,datahub-io+er
1928-06,,0.443959,XAU/USD,datahub-io+er
1928-07,,0.443922,XAU/USD,datahub-io+er
1928-08,,0.443885,XAU/USD,datahub-io+er
1928-09,,0.443848,XAU/USD,datahub-io+er
1928-10,,0.443811,XAU/USD,datahub-io+er
1928-11,,0.443774,XAU/USD,datahub-io+er
1928-12,,0.443737,XAU/USD,datahub-io+er
1929-01,,0.443055,XAU/USD,datahub-io+er
1929-02,,0.443018,XAU/USD,datahub-io+er
1929-03,,0.442982,XAU/USD,datahub-io+er
1929-04,,0.442945,XAU/USD,datahub-io+er
1929-05,,0.442908,XAU/USD,datahub-io+er
1929-06,,0.442871,XAU/USD,datahub-io+er
1929-07,,0.442834,XAU/USD,datahub-io+er
1929-08,,0.442797,XAU/USD,datahub-io+er
1929-09,,0.44276,XAU/USD,datahub-io+er
