date,adj_open,adj_close,name,source
1902-10,,0.914974,DGS2,github-csv+er
1902-11,,0.916501,DGS2,github-csv+er
1902-12,,0.918033,DGS2,github-csv+er
1903-01,,0.919608,DGS2,github-csv+er
1903-02,,0.921194,DGS2,github-csv+er
1903-03,,0.922787,DGS2,github-csv+er
1903-04,,0.924391,DGS2,github-csv+er
1903-05,,0.926002,DGS2,github-csv+er
1903-06,,0.927624,DGS2,github-csv+er
1903-07,,0.929254,DGS2,github-csv+er
1903-08,,0.930894,DGS2,github-csv+er
1903-09,,0.932544,DGS2,github-csv+er
1903-10,,0.934203,DGS2,github-csv+er
1903-11,,0.935872,DGS2,github-csv+er
1903-12,,0.937548,DGS2,github-csv+er
1904-01,,0.939266,DGS2,github-csv+er
1904-02,,0.940993,DGS2,github-csv+er
1904-03,,0.942728,DGS2,github-csv+er
1904-04,,0.944472,DGS2,github-csv+er
1904-05,,0.946225,DGS2,github-csv+er
1904-06,,0.947984,DGS2,github-csv+er
1904-07,,0.949754,DGS2,github-csv+er
1904-08,,0.951532,DGS2,github-csv+er
1904-09,,0.953319,DGS2,github-csv+er
1904-10,,0.955113,DGS2,github-csv+er
1904-11,,0.956919,DGS2,github-csv+er
1904-12,,0.95873,DGS2,github-csv+er
1905-01,,0.960749,DGS2,github-csv+er
1905-02,,0.962779,DGS2,github-csv+er
1905-03,,0.964812,DGS2,github-csv+er
1905-04,,0.966843,DGS2,github-csv+er
1905-05,,0.968876,DGS2,github-csv+er
1905-06,,0.970911,DGS2,github-csv+er
1905-07,,0.972946,DGS2,github-csv+er
1905-08,,0.974983,DGS2,github-csv+er
1905-09,,0.977019,DGS2,github-csv+er
1905-10,,0.979056,DGS2,github-csv+er
1905-11,,0.981095,DGS2,github-csv+er
1905-12,,0.983134,DGS2,github-csv+er
1906-01,,0.984721,DGS2,github-csv+er
1906-02,,0.986308,DGS2,github-csv+er
1906-03,,0.987906,DGS2,github-csv+er
1906-04,,0.989528,DGS2,github-csv+er
1906-05,,0.991167,DGS2,github-csv+er
1906-06,,0.992827,DGS2,github-csv+er
1906-07,,0.994505,DGS2,github-csv+er
1906-08,,0.996203,DGS2,github-csv+er
1906-09,,0.99792,DGS2,github-csv+er
1906-10,,0.999665,DGS2,github-csv+er
1906-11,,1.00142,DGS2,github-csv+er
1906-12,,1.00319,DGS2,github-csv+er
1907-01,,1.00505,DGS2,github-csv+er
1907-02,,1.00693,DGS2,github-csv+er
1907-03,,1.00884,DGS2,github-csv+er
1907-04,,1.01074,DGS2,github-csv+er
1907-05,,1.01268,DGS2,github-csv+er
1907-06,,1.01464,DGS2,github-csv+er
1907-07,,1.0166,DGS2,github-csv+er
1907-08,,1.0186,DGS2,github-csv+er
1907-09,,1.0206,DGS2,github-csv+er
1907-10,,1.02261,DGS2,github-csv+er
1907-11,,1.02467,DGS2,github-csv+er
1907-12,,1.02672,DGS2,github-csv+er
1908-01,,1.0293,DGS2,github-csv+er
1908-02,,1.03191,DGS2,github-csv+er
1908-03,,1.03453,DGS2,github-csv+er
1908-04,,1.03713,DGS2,github-csv+er
1908-05,,1.03973,DGS2,github-csv+er
1908-06,,1.04233,DGS2,github-csv+er
1908-07,,1.04494,DGS2,github-csv+er
1908-08,,1.04754,DGS2,github-csv+er
1908-09,,1.05014,DGS2,github-csv+er
1908-10,,1.05273,DGS2,github-csv+er
1908-11,,1.05532,DGS2,github-csv+er
1908-12,,1.05793,DGS2,github-csv+er
1909-01,,1.06008,DGS2,github-csv+er
1909-02,,1.06223,DGS2,github-csv+er
1909-03,,1.06439,DGS2,github-csv+er
1909-04,,1.06657,DGS2,github-csv+er
1909-05,,1.06877,DGS2,github-csv+er
1909-06,,1.07098,DGS2,github-csv+er
1909-07,,1.0732,DGS2,github-csv+er
1909-08,,1.07544,DGS2,github-csv+er
1909-09,,1.07771,DGS2,github-csv+er
1909-10,,1.07998,DGS2,github-csv+er
1909-11,,1.08226,DGS2,github-csv+er
1909-12,,1.08457,DGS2,github-csv+er
1910-01,,1.08704,DGS2,github-csv+er
1910-02,,1.08951,DGS2,github-csv+er
1910-03,,1.09199,DGS2,github-csv+er
1910-04,,1.0945,DGS2,github-csv+er
1910-05,,1.09702,DGS2,github-csv+er
1910-06,,1.09953,DGS2,github-csv+er
1910-07,,1.10206,DGS2,github-csv+er
1910-08,,1.1046,DGS2,github-csv+er
1910-09,,1.10717,DGS2,github-csv+er
1910-10,,1.10974,DGS2,github-csv+er
1910-11,,1.11231,DGS2,github-csv+er
1910-12,,1.1149,DGS2,github-csv+er
1911-01,,1.11757,DGS2,github-csv+er
1911-02,,1.12026,DGS2,github-csv+er
1911-03,,1.12295,DGS2,github-csv+er
1911-04,,1.12566,DGS2,github-csv+er
1911-05,,1.12836,DGS2,github-csv+er
1911-06,,1.13108,DGS2,github-csv+er
1911-07,,1.13381,DGS2,github-csv+er
1911-08,,1.13655,DGS2,github-csv+er
1911-09,,1.1393,DGS2,github-csv+er
1911-10,,1.14205,DGS2,github-csv+er
1911-11,,1.14482,DGS2,github-csv+er
1911-12,,1.14759,DGS2,github-csv+er
1912-01,,1.14963,DGS2,github-csv+er
1912-02,,1.15166,DGS2,github-csv+er
1912-03,,1.15374,DGS2,github-csv+er
1912-04,,1.15585,DGS2,github-csv+er
1912-05,,1.158,DGS2,github-csv+er
1912-06,,1.1602,DGS2,github-csv+er
1912-07,,1.16243,DGS2,github-csv+er
1912-08,,1.16469,DGS2,github-csv+er
1912-09,,1.167,DGS2,github-csv+er
1912-10,,1.16935,DGS2,github-csv+er
1912-11,,1.17176,DGS2,github-csv+er
1912-12,,1.17418,DGS2,github-csv+er
1913-01,,1.17802,DGS2,github-csv+er
1913-02,,1.18192,DGS2,github-csv+er
1913-03,,1.18579,DGS2,github-csv+er
1913-04,,1.18967,DGS2,github-csv+er
1913-05,,1.19353,DGS2,github-csv+er
1913-06,,1.19738,DGS2,github-csv+er
1913-07,,1.20123,DGS2,github-csv+er
1913-08,,1.20504,DGS2,github-csv+er
1913-09,,1.20885,DGS2,github-csv+er
1913-10,,1.21266,DGS2,github-csv+er
1913-11,,1.21645,DGS2,github-csv+er
1913-12,,1.22023,DGS2,github-csv+er
1914-01,,1.22328,DGS2,github-csv+er
1914-02,,1.2263,DGS2,github-csv+er
1914-03,,1.22934,DGS2,github-csv+er
1914-04,,1.23239,DGS2,github-csv+er
1914-05,,1.23545,DGS2,github-csv+er
1914-06,,1.23853,DGS2,github-csv+er
1914-07,,1.24099,DGS2,github-csv+er
1914-12,,1.24411,DGS2,github-csv+er
1915-01,,1.24779,DGS2,github-csv+er
1915-02,,1.25149,DGS2,github-csv+er
1915-03,,1.25519,DGS2,github-csv+er
1915-04,,1.25889,DGS2,github-csv+er
1915-05,,1.26258,DGS2,github-csv+er
1915-06,,1.26627,DGS2,github-csv+er
1915-07,,1.26995,DGS2,github-csv+er
1915-08,,1.27362,DGS2,github-csv+er
1915-09,,1.27728,DGS2,github-csv+er
1915-10,,1.28094,DGS2,github-csv+er
1915-11,,1.28459,DGS2,github-csv+er
1915-12,,1.28825,DGS2,github-csv+er
1916-01,,1.29113,DGS2,github-csv+er
1916-02,,1.29399,DGS2,github-csv+er
1916-03,,1.29688,DGS2,github-csv+er
1916-04,,1.29979,DGS2,github-csv+er
1916-05,,1.30273,DGS2,github-csv+er
1916-06,,1.30569,DGS2,github-csv+er
1916-07,,1.30867,DGS2,github-csv+er
1916-08,,1.31167,DGS2,github-csv+er
1916-09,,1.3147,DGS2,github-csv+er
1916-10,,1.31774,DGS2,github-csv+er
1916-11,,1.32082,DGS2,github-csv+er
1916-12,,1.32392,DGS2,github-csv+er
1917-01,,1.3267,DGS2,github-csv+er
1917-02,,1.32952,DGS2,github-csv+er
1917-03,,1.33235,DGS2,github-csv+er
1917-04,,1.33524,DGS2,github-csv+er
1917-05,,1.33815,DGS2,github-csv+er
1917-06,,1.34111,DGS2,github-csv+er
1917-07,,1.3441,DGS2,github-csv+er
1917-08,,1.34713,DGS2,github-csv+er
1917-09,,1.3502,DGS2,github-csv+er
1917-10,,1.35331,DGS2,github-csv+er
1917-11,,1.35646,DGS2,github-csv+er
1917-12,,1.35965,DGS2,github-csv+er
1918-01,,1.36376,DGS2,github-csv+er
1918-02,,1.36793,DGS2,github-csv+er
1918-03,,1.37209,DGS2,github-csv+er
1918-04,,1.37627,DGS2,github-csv+er
1918-05,,1.38046,DGS2,github-csv+er
1918-06,,1.38464,DGS2,github-csv+er
1918-07,,1.38884,DGS2,github-csv+er
1918-08,,1.39304,DGS2,github-csv+er
1918-09,,1.39725,DGS2,github-csv+er
1918-10,,1.40146,DGS2,github-csv+er
1918-11,,1.40567,DGS2,github-csv+er
1918-12,,1.4099,DGS2,github-csv+er
1919-01,,1.41292,DGS2,github-csv+er
1919-02,,1.41594,DGS2,github-csv+er
1919-03,,1.419,DGS2,github-csv+er
1919-04,,1.42211,DGS2,github-csv+er
1919-05,,1.42528,DGS2,github-csv+er
1919-06,,1.4285,DGS2,github-csv+er
1919-07,,1.43178,DGS2,github-csv+er
1919-08,,1.43511,DGS2,github-csv+er
1919-09,,1.4385,DGS2,github-csv+er
1919-10,,1.44194,DGS2,github-csv+er
1919-11,,1.44545,DGS2,github-csv+er
1919-12,,1.44899,DGS2,github-csv+er
1920-01,,1.4534,DGS2,github-csv+er
1920-02,,1.45789,DGS2,github-csv+er
1920-03,,1.46239,DGS2,github-csv+er
1920-04,,1.46692,DGS2,github-csv+er
1920-05,,1.47149,DGS2,github-csv+er
1920-06,,1.47606,DGS2,github-csv+er
1920-07,,1.48068,DGS2,github-csv+er
1920-08,,1.48532,DGS2,github-csv+er
1920-09,,1.48999,DGS2,github-csv+er
1920-10,,1.49468,DGS2,github-csv+er
1920-11,,1.4994,DGS2,github-csv+er
1920-12,,1.50414,DGS2,github-csv+er
1921-01,,1.5111,DGS2,github-csv+er
1921-02,,1.5181,DGS2,github-csv+er
1921-03,,1.52506,DGS2,github-csv+er
1921-04,,1.53197,DGS2,github-csv+er
1921-05,,1.53882,DGS2,github-csv+er
1921-06,,1.54563,DGS2,github-csv+er
1921-07,,1.55237,DGS2,github-csv+er
1921-08,,1.55908,DGS2,github-csv+er
1921-09,,1.56571,DGS2,github-csv+er
1921-10,,1.57227,DGS2,github-csv+er
1921-11,,1.57878,DGS2,github-csv+er
1921-12,,1.58525,DGS2,github-csv+er
1922-01,,1.58952,DGS2,github-csv+er
1922-02,,1.59368,DGS2,github-csv+er
1922-03,,1.59786,DGS2,github-csv+er
1922-04,,1.60207,DGS2,github-csv+er
1922-05,,1.60628,DGS2,github-csv+er
1922-06,,1.61051,DGS2,github-csv+er
1922-07,,1.61477,DGS2,github-csv+er
1922-08,,1.61905,DGS2,github-csv+er
1922-09,,1.62333,DGS2,github-csv+er
1922-10,,1.62765,DGS2,github-csv+er
1922-11,,1.63197,DGS2,github-csv+er
1922-12,,1.63631,DGS2,github-csv+er
1923-01,,1.64161,DGS2,github-csv+er
1923-02,,1.64694,DGS2,github-csv+er
1923-03,,1.65225,DGS2,github-csv+er
1923-04,,1.65755,DGS2,github-csv+er
1923-05,,1.66283,DGS2,github-csv+er
1923-06,,1.66809,DGS2,github-csv+er
1923-07,,1.67333,DGS2,github-csv+er
1923-08,,1.67856,DGS2,github-csv+er
1923-09,,1.68376,DGS2,github-csv+er
1923-10,,1.68894,DGS2,github-csv+er
1923-11,,1.69412,DGS2,github-csv+er
1923-12,,1.69926,DGS2,github-csv+er
1924-01,,1.70411,DGS2,github-csv+er
1924-02,,1.70895,DGS2,github-csv+er
1924-03,,1.71378,DGS2,github-csv+er
1924-04,,1.71859,DGS2,github-csv+er
1924-05,,1.7234,DGS2,github-csv+er
1924-06,,1.72819,DGS2,github-csv+er
1924-07,,1.73297,DGS2,github-csv+er
1924-08,,1.73774,DGS2,github-csv+er
1924-09,,1.7425,DGS2,github-csv+er
1924-10,,1.74725,DGS2,github-csv+er
1924-11,,1.75199,DGS2,github-csv+er
1924-12,,1.75672,DGS2,github-csv+er
1925-01,,1.76138,DGS2,github-csv+er
1925-02,,1.76603,DGS2,github-csv+er
1925-03,,1.77066,DGS2,github-csv+er
1925-04,,1.77529,DGS2,github-csv+er
1925-05,,1.7799,DGS2,github-csv+er
1925-06,,1.78452,DGS2,github-csv+er
1925-07,,1.7891,DGS2,github-csv+er
1925-08,,1.79369,DGS2,github-csv+er
1925-09,,1.79827,DGS2,github-csv+er
1925-10,,1.80283,DGS2,github-csv+er
1925-11,,1.80739,DGS2,github-csv+er
1925-12,,1.81192,DGS2,github-csv+er
1926-01,,1.81692,DGS2,github-csv+er
1926-02,,1.82189,DGS2,github-csv+er
1926-03,,1.82686,DGS2,github-csv+er
1926-04,,1.83179,DGS2,github-csv+er
1926-05,,1.83668,DGS2,github-csv+er
1926-06,,1.84155,DGS2,github-csv+er
1926-07,,1.84503,DGS2,github-csv+er
1926-08,,1.84883,DGS2,github-csv+er
1926-09,,1.85266,DGS2,github-csv+er
1926-10,,1.85649,DGS2,github-csv+er
1926-11,,1.86033,DGS2,github-csv+er
1926-12,,1.86417,DGS2,github-csv+er
1927-01,,1.86802,DGS2,github-csv+er
1927-02,,1.87188,DGS2,github-csv+er
1927-03,,1.87576,DGS2,github-csv+er
1927-04,,1.87964,DGS2,github-csv+er
1927-05,,1.88351,DGS2,github-csv+er
1927-06,,1.8874,DGS2,github-csv+er
1927-07,,1.89131,DGS2,github-csv+er
1927-08,,1.89522,DGS2,github-csv+er
1927-09,,1.89913,DGS2,github-csv+er
1927-10,,1.90305,DGS2,github-csv+er
1927-11,,1.90699,DGS2,github-csv+er
1927-12,,1.91093,DGS2,github-csv+er
1928-01,,1.91488,DGS2,github-csv+er
1928-02,,1.91884,DGS2,github-csv+er
1928-03,,1.9228,DGS2,github-csv+er
1928-04,,1.92678,DGS2,github-csv+er
1928-05,,1.93076,DGS2,github-csv+er
1928-06,,1.93475,DGS2,github-csv+er
1928-07,,1.93875,DGS2,github-csv+er
1928-08,,1.94275,DGS2,github-csv+er
1928-09,,1.94677,DGS2,github-csv+er
1928-10,,1.85267,DGS2,github-csv+er
1928-11,,1.8604,DGS2,github-csv+er
1928-12,,2.05568,DGS2,github-csv+er
1929-01,,1.952,DGS2,github-csv+er
1929-02,,1.85765,DGS2,github-csv+er
1929-03,,1.95901,DGS2,github-csv+er
1929-04,,1.96307,DGS2,github-csv+er
1929-05,,1.86818,DGS2,github-csv+er
1929-06,,1.87598,DGS2,github-csv+er
1929-07,,1.97833,DGS2,github-csv+er
1929-08,,1.88272,DGS2,github-csv+er
1929-09,,1.98545,DGS2,github-csv+er
1929-10,,1.88949,DGS2,github-csv+er
1929-11,,1.89736,DGS2,github-csv+er
1929-12,,2.00089,DGS2,github-csv+er
1930-01,,2.00503,DGS2,github-csv+er
1930-02,,2.00917,DGS2,github-csv+er
1930-03,,2.01333,DGS2,github-csv+er
1930-04,,2.01748,DGS2,github-csv+er
1930-05,,2.02165,DGS2,github-csv+er
1930-06,,2.02583,DGS2,github-csv+er
1930-07,,2.03003,DGS2,github-csv+er
1930-08,,2.13653,DGS2,github-csv+er
1930-09,,2.02877,DGS2,github-csv+er
1930-10,,2.13521,DGS2,github-csv+er
1930-11,,2.02753,DGS2,github-csv+er
1930-12,,2.03172,DGS2,github-csv+er
1931-01,,2.03592,DGS2,github-csv+er
1931-02,,2.14274,DGS2,github-csv+er
1931-03,,2.14267,DGS2,github-csv+er
1931-04,,2.1426,DGS2,github-csv+er
1931-05,,2.14252,DGS2,github-csv+er
1931-06,,2.14245,DGS2,github-csv+er
1931-07,,2.14238,DGS2,github-csv+er
1931-08,,2.14231,DGS2,github-csv+er
1931-09,,2.14224,DGS2,github-csv+er
1931-10,,2.14217,DGS2,github-csv+er
1931-11,,2.03412,DGS2,github-csv+er
1931-12,,2.14085,DGS2,github-csv+er
1932-01,,2.03289,DGS2,github-csv+er
1932-02,,2.03708,DGS2,github-csv+er
1932-03,,2.04129,DGS2,github-csv+er
1932-04,,2.14839,DGS2,github-csv+er
1932-05,,2.14832,DGS2,github-csv+er
1932-06,,2.14825,DGS2,github-csv+er
1932-07,,2.14818,DGS2,github-csv+er
1932-08,,2.1481,DGS2,github-csv+er
1932-09,,2.14803,DGS2,github-csv+er
1932-10,,2.14796,DGS2,github-csv+er
1932-11,,2.14789,DGS2,github-csv+er
1932-12,,2.14782,DGS2,github-csv+er
1933-01,,2.14774,DGS2,github-csv+er
1933-02,,2.14767,DGS2,github-csv+er
1933-03,,2.14761,DGS2,github-csv+er
1933-04,,2.14754,DGS2,github-csv+er
1933-05,,2.14747,DGS2,github-csv+er
1933-06,,2.14739,DGS2,github-csv+er
1933-07,,2.14732,DGS2,github-csv+er
1933-08,,2.14725,DGS2,github-csv+er
1933-09,,2.14718,DGS2,github-csv+er
1933-10,,2.14711,DGS2,github-csv+er
1933-11,,2.14703,DGS2,github-csv+er
1933-12,,2.14696,DGS2,github-csv+er
1934-01,,2.1469,DGS2,github-csv+er
1934-02,,2.14683,DGS2,github-csv+er
1934-03,,2.14676,DGS2,github-csv+er
1934-04,,2.14668,DGS2,github-csv+er
1934-05,,2.14661,DGS2,github-csv+er
1934-06,,2.14654,DGS2,github-csv+er
1934-07,,2.14647,DGS2,github-csv+er
1934-08,,2.1464,DGS2,github-csv+er
1934-09,,2.14632,DGS2,github-csv+er
1934-10,,2.14625,DGS2,github-csv+er
1934-11,,2.14618,DGS2,github-csv+er
1934-12,,2.14611,DGS2,github-csv+er
1935-01,,2.14604,DGS2,github-csv+er
1935-02,,2.14596,DGS2,github-csv+er
1935-03,,2.14589,DGS2,github-csv+er
1935-04,,2.14582,DGS2,github-csv+er
1935-05,,2.14575,DGS2,github-csv+er
1935-06,,2.14568,DGS2,github-csv+er
1935-07,,2.1456,DGS2,github-csv+er
1935-08,,2.14553,DGS2,github-csv+er
1935-09,,2.14546,DGS2,github-csv+er
1935-10,,2.14539,DGS2,github-csv+er
1935-11,,2.14532,DGS2,github-csv+er
1935-12,,2.14524,DGS2,github-csv+er
1936-01,,2.14517,DGS2,github-csv+er
