date,adj_open,adj_close,name,source
1895-08,,0.773651,DGS2,github-csv+er
1895-09,,0.775092,DGS2,github-csv+er
1895-10,,0.77654,DGS2,github-csv+er
1895-11,,0.778002,DGS2,github-csv+er
1895-12,,0.779471,DGS2,github-csv+er
1896-01,,0.781374,DGS2,github-csv+er
1896-02,,0.783288,DGS2,github-csv+er
1896-03,,0.785201,DGS2,github-csv+er
1896-04,,0.787105,DGS2,github-csv+er
1896-05,,0.789003,DGS2,github-csv+er
1896-06,,0.790895,DGS2,github-csv+er
1896-07,,0.792782,DGS2,github-csv+er
1896-08,,0.794661,DGS2,github-csv+er
1896-09,,0.796533,DGS2,github-csv+er
1896-10,,0.798398,DGS2,github-csv+er
1896-11,,0.800256,DGS2,github-csv+er
1896-12,,0.80211,DGS2,github-csv+er
1897-01,,0.803764,DGS2,github-csv+er
1897-02,,0.805409,DGS2,github-csv+er
1897-03,,0.807056,DGS2,github-csv+er
1897-04,,0.8087,DGS2,github-csv+er
1897-05,,0.810348,DGS2,github-csv+er
1897-06,,0.811995,DGS2,github-csv+er
1897-07,,0.813642,DGS2,github-csv+er
1897-08,,0.815291,DGS2,github-csv+er
1897-09,,0.81694,DGS2,github-csv+er
1897-10,,0.818589,DGS2,github-csv+er
1897-11,,0.820238,DGS2,github-csv+er
1897-12,,0.821889,DGS2,github-csv+er
1898-01,,0.823801,DGS2,github-csv+er
1898-02,,0.825714,DGS2,github-csv+er
1898-03,,0.827623,DGS2,github-csv+er
1898-04,,0.829518,DGS2,github-csv+er
1898-05,,0.831403,DGS2,github-csv+er
1898-06,,0.833279,DGS2,github-csv+er
1898-07,,0.835142,DGS2,github-csv+er
1898-08,,0.837,DGS2,github-csv+er
1898-09,,0.838843,DGS2,github-csv+er
1898-10,,0.840676,DGS2,github-csv+er
1898-11,,0.842499,DGS2,github-csv+er
1898-12,,0.844313,DGS2,github-csv+er
1899-01,,0.845713,DGS2,github-csv+er
1899-02,,0.847097,DGS2,github-csv+er
1899-03,,0.848485,DGS2,github-csv+er
1899-04,,0.849881,DGS2,github-csv+er
1899-05,,0.85128,DGS2,github-csv+er
1899-06,,0.852685,DGS2,github-csv+er
1899-07,,0.854096,DGS2,github-csv+er
1899-08,,0.855511,DGS2,github-csv+er
1899-09,,0.856932,DGS2,github-csv+er
1899-10,,0.858359,DGS2,github-csv+er
1899-11,,0.85979,DGS2,github-csv+er
1899-12,,0.861228,DGS2,github-csv+er
1900-01,,0.862806,DGS2,github-csv+er
1900-02,,0.864391,DGS2,github-csv+er
1900-03,,0.865978,DGS2,github-csv+er
1900-04,,0.867564,DGS2,github-csv+er
1900-05,,0.86915,DGS2,github-csv+er
1900-06,,0.870736,DGS2,github-csv+er
1900-07,,0.872321,DGS2,github-csv+er
1900-08,,0.873907,DGS2,github-csv+er
1900-09,,0.875492,DGS2,github-csv+er
1900-10,,0.877077,DGS2,github-csv+er
1900-11,,0.878662,DGS2,github-csv+er
1900-12,,0.880247,DGS2,github-csv+er
1901-01,,0.88165,DGS2,github-csv+er
1901-02,,0.883053,DGS2,github-csv+er
1901-03,,0.884459,DGS2,github-csv+er
1901-04,,0.885874,DGS2,github-csv+er
1901-05,,0.887295,DGS2,github-csv+er
1901-06,,0.888725,DGS2,github-csv+er
1901-07,,0.890161,DGS2,github-csv+er
1901-08,,0.891606,DGS2,github-csv+er
1901-09,,0.893057,DGS2,github-csv+er
1901-10,,0.894515,DGS2,github-csv+er
1901-11,,0.895982,DGS2,github-csv+er
1901-12,,0.897454,DGS2,github-csv+er
1902-01,,0.898877,DGS2,github-csv+er
1902-02,,0.900309,DGS2,github-csv+er
1902-03,,0.901748,DGS2,github-csv+er
1902-04,,0.903197,DGS2,github-csv+er
1902-05,,0.904658,DGS2,github-csv+er
1902-06,,0.906127,DGS2,github-csv+er
1902-07,,0.907605,DGS2,github-csv+er
1902-08,,0.909098,DGS2,github-csv+er
1902-09,,0.910596,DGS2,github-csv+er
1902-10,,0.912105,DGS2,github-csv+er
1902-11,,0.913627,DGS2,github-csv+er
1902-12,,0.915155,DGS2,github-csv+er
1903-01,,0.916725,DGS2,github-csv+er
1903-02,,0.918306,DGS2,github-csv+er
1903-03,,0.919894,DGS2,github-csv+er
1903-04,,0.921493,DGS2,github-csv+er
1903-05,,0.923099,DGS2,github-csv+er
1903-06,,0.924716,DGS2,github-csv+er
1903-07,,0.92634,DGS2,github-csv+er
1903-08,,0.927975,DGS2,github-csv+er
1903-09,,0.92962,DGS2,github-csv+er
1903-10,,0.931274,DGS2,github-csv+er
1903-11,,0.932938,DGS2,github-csv+er
1903-12,,0.934608,DGS2,github-csv+er
1904-01,,0.936321,DGS2,github-csv+er
1904-02,,0.938043,DGS2,github-csv+er
1904-03,,0.939772,DGS2,github-csv+er
1904-04,,0.941511,DGS2,github-csv+er
1904-05,,0.943258,DGS2,github-csv+er
1904-06,,0.945012,DGS2,github-csv+er
1904-07,,0.946776,DGS2,github-csv+er
1904-08,,0.948549,DGS2,github-csv+er
1904-09,,0.95033,DGS2,github-csv+er
1904-10,,0.952118,DGS2,github-csv+er
1904-11,,0.953919,DGS2,github-csv+er
1904-12,,0.955724,DGS2,github-csv+er
1905-01,,0.957737,DGS2,github-csv+er
1905-02,,0.95976,DGS2,github-csv+er
1905-03,,0.961787,DGS2,github-csv+er
1905-04,,0.963812,DGS2,github-csv+er
1905-05,,0.965838,DGS2,github-csv+er
1905-06,,0.967867,DGS2,github-csv+er
1905-07,,0.969895,DGS2,github-csv+er
1905-08,,0.971926,DGS2,github-csv+er
1905-09,,0.973956,DGS2,github-csv+er
1905-10,,0.975986,DGS2,github-csv+er
1905-11,,0.978019,DGS2,github-csv+er
1905-12,,0.980051,DGS2,github-csv+er
1906-01,,0.981633,DGS2,github-csv+er
1906-02,,0.983216,DGS2,github-csv+er
1906-03,,0.984809,DGS2,github-csv+er
1906-04,,0.986425,DGS2,github-csv+er
1906-05,,0.988059,DGS2,github-csv+er
1906-06,,0.989714,DGS2,github-csv+er
1906-07,,0.991387,DGS2,github-csv+er
1906-08,,0.993079,DGS2,github-csv+er
1906-09,,0.994791,DGS2,github-csv+er
1906-10,,0.996531,DGS2,github-csv+er
1906-11,,0.99828,DGS2,github-csv+er
1906-12,,1.00004,DGS2,github-csv+er
1907-01,,1.0019,DGS2,github-csv+er
1907-02,,1.00377,DGS2,github-csv+er
1907-03,,1.00568,DGS2,github-csv+er
1907-04,,1.00757,DGS2,github-csv+er
1907-05,,1.0095,DGS2,github-csv+er
1907-06,,1.01146,DGS2,github-csv+er
1907-07,,1.01341,DGS2,github-csv+er
1907-08,,1.01541,DGS2,github-csv+er
1907-09,,1.0174,DGS2,github-csv+er
1907-10,,1.0194,DGS2,github-csv+er
1907-11,,1.02146,DGS2,github-csv+er
1907-12,,1.0235,DGS2,github-csv+er
1908-01,,1.02607,DGS2,github-csv+er
1908-02,,1.02867,DGS2,github-csv+er
1908-03,,1.03129,DGS2,github-csv+er
1908-04,,1.03388,DGS2,github-csv+er
1908-05,,1.03647,DGS2,github-csv+er
1908-06,,1.03906,DGS2,github-csv+er
1908-07,,1.04166,DGS2,github-csv+er
1908-08,,1.04426,DGS2,github-csv+er
1908-09,,1.04685,DGS2,github-csv+er
1908-10,,1.04943,DGS2,github-csv+er
1908-11,,1.05201,DGS2,github-csv+er
1908-12,,1.05461,DGS2,github-csv+er
1909-01,,1.05676,DGS2,github-csv+er
1909-02,,1.0589,DGS2,github-csv+er
1909-03,,1.06105,DGS2,github-csv+er
1909-04,,1.06323,DGS2,github-csv+er
1909-05,,1.06542,DGS2,github-csv+er
1909-06,,1.06762,DGS2,github-csv+er
1909-07,,1.06984,DGS2,github-csv+er
1909-08,,1.07207,DGS2,github-csv+er
1909-09,,1.07433,DGS2,github-csv+er
1909-10,,1.07659,DGS2,github-csv+er
1909-11,,1.07887,DGS2,github-csv+er
1909-12,,1.08117,DGS2,github-csv+er
1910-01,,1.08363,DGS2,github-csv+er
1910-02,,1.08609,DGS2,github-csv+er
1910-03,,1.08857,DGS2,github-csv+er
1910-04,,1.09107,DGS2,github-csv+er
1910-05,,1.09358,DGS2,github-csv+er
1910-06,,1.09608,DGS2,github-csv+er
1910-07,,1.0986,DGS2,github-csv+er
1910-08,,1.10114,DGS2,github-csv+er
1910-09,,1.1037,DGS2,github-csv+er
1910-10,,1.10626,DGS2,github-csv+er
1910-11,,1.10882,DGS2,github-csv+er
1910-12,,1.1114,DGS2,github-csv+er
1911-01,,1.11407,DGS2,github-csv+er
1911-02,,1.11675,DGS2,github-csv+er
1911-03,,1.11943,DGS2,github-csv+er
1911-04,,1.12213,DGS2,github-csv+er
1911-05,,1.12482,DGS2,github-csv+er
1911-06,,1.12753,DGS2,github-csv+er
1911-07,,1.13026,DGS2,github-csv+er
1911-08,,1.13299,DGS2,github-csv+er
1911-09,,1.13573,DGS2,github-csv+er
1911-10,,1.13847,DGS2,github-csv+er
1911-11,,1.14123,DGS2,github-csv+er
1911-12,,1.14399,DGS2,github-csv+er
1912-01,,1.14603,DGS2,github-csv+er
1912-02,,1.14805,DGS2,github-csv+er
1912-03,,1.15012,DGS2,github-csv+er
1912-04,,1.15223,DGS2,github-csv+er
1912-05,,1.15437,DGS2,github-csv+er
1912-06,,1.15656,DGS2,github-csv+er
1912-07,,1.15879,DGS2,github-csv+er
1912-08,,1.16104,DGS2,github-csv+er
1912-09,,1.16334,DGS2,github-csv+er
1912-10,,1.16568,DGS2,github-csv+er
1912-11,,1.16809,DGS2,github-csv+er
1912-12,,1.1705,DGS2,github-csv+er
1913-01,,1.17433,DGS2,github-csv+er
1913-02,,1.17821,DGS2,github-csv+er
1913-03,,1.18207,DGS2,github-csv+er
1913-04,,1.18594,DGS2,github-csv+er
1913-05,,1.18979,DGS2,github-csv+er
1913-06,,1.19363,DGS2,github-csv+er
1913-07,,1.19746,DGS2,github-csv+er
1913-08,,1.20126,DGS2,github-csv+er
1913-09,,1.20506,DGS2,github-csv+er
1913-10,,1.20886,DGS2,github-csv+er
1913-11,,1.21264,DGS2,github-csv+er
1913-12,,1.2164,DGS2,github-csv+er
1914-01,,1.21944,DGS2,github-csv+er
1914-02,,1.22246,DGS2,github-csv+er
1914-03,,1.22549,DGS2,github-csv+er
1914-04,,1.22853,DGS2,github-csv+er
1914-05,,1.23158,DGS2,github-csv+er
1914-06,,1.23465,DGS2,github-csv+er
1914-07,,1.2371,DGS2,github-csv+er
1914-12,,1.24021,DGS2,github-csv+er
1915-01,,1.24388,DGS2,github-csv+er
1915-02,,1.24757,DGS2,github-csv+er
1915-03,,1.25125,DGS2,github-csv+er
1915-04,,1.25494,DGS2,github-csv+er
1915-05,,1.25862,DGS2,github-csv+er
1915-06,,1.2623,DGS2,github-csv+er
1915-07,,1.26597,DGS2,github-csv+er
1915-08,,1.26963,DGS2,github-csv+er
1915-09,,1.27328,DGS2,github-csv+er
1915-10,,1.27692,DGS2,github-csv+er
1915-11,,1.28056,DGS2,github-csv+er
1915-12,,1.28421,DGS2,github-csv+er
1916-01,,1.28708,DGS2,github-csv+er
1916-02,,1.28993,DGS2,github-csv+er
1916-03,,1.29281,DGS2,github-csv+er
1916-04,,1.29571,DGS2,github-csv+er
1916-05,,1.29865,DGS2,github-csv+er
1916-06,,1.3016,DGS2,github-csv+er
1916-07,,1.30457,DGS2,github-csv+er
1916-08,,1.30756,DGS2,github-csv+er
1916-09,,1.31058,DGS2,github-csv+er
1916-10,,1.31361,DGS2,github-csv+er
1916-11,,1.31668,DGS2,github-csv+er
1916-12,,1.31977,DGS2,github-csv+er
1917-01,,1.32254,DGS2,github-csv+er
1917-02,,1.32535,DGS2,github-csv+er
1917-03,,1.32817,DGS2,github-csv+er
1917-04,,1.33105,DGS2,github-csv+er
1917-05,,1.33395,DGS2,github-csv+er
1917-06,,1.33691,DGS2,github-csv+er
1917-07,,1.33989,DGS2,github-csv+er
1917-08,,1.34291,DGS2,github-csv+er
1917-09,,1.34597,DGS2,github-csv+er
1917-10,,1.34907,DGS2,github-csv+er
1917-11,,1.35221,DGS2,github-csv+er
1917-12,,1.35539,DGS2,github-csv+er
1918-01,,1.35948,DGS2,github-csv+er
1918-02,,1.36364,DGS2,github-csv+er
1918-03,,1.36779,DGS2,github-csv+er
1918-04,,1.37195,DGS2,github-csv+er
1918-05,,1.37613,DGS2,github-csv+er
1918-06,,1.3803,DGS2,github-csv+er
1918-07,,1.38449,DGS2,github-csv+er
1918-08,,1.38867,DGS2,github-csv+er
1918-09,,1.39287,DGS2,github-csv+er
1918-10,,1.39707,DGS2,github-csv+er
1918-11,,1.40126,DGS2,github-csv+er
1918-12,,1.40548,DGS2,github-csv+er
1919-01,,1.40849,DGS2,github-csv+er
1919-02,,1.4115,DGS2,github-csv+er
1919-03,,1.41455,DGS2,github-csv+er
1919-04,,1.41765,DGS2,github-csv+er
1919-05,,1.42081,DGS2,github-csv+er
1919-06,,1.42402,DGS2,github-csv+er
1919-07,,1.42729,DGS2,github-csv+er
1919-08,,1.43061,DGS2,github-csv+er
1919-09,,1.43399,DGS2,github-csv+er
1919-10,,1.43742,DGS2,github-csv+er
1919-11,,1.44092,DGS2,github-csv+er
1919-12,,1.44445,DGS2,github-csv+er
1920-01,,1.44884,DGS2,github-csv+er
1920-02,,1.45332,DGS2,github-csv+er
1920-03,,1.4578,DGS2,github-csv+er
1920-04,,1.46232,DGS2,github-csv+er
1920-05,,1.46688,DGS2,github-csv+er
1920-06,,1.47143,DGS2,github-csv+er
1920-07,,1.47604,DGS2,github-csv+er
1920-08,,1.48066,DGS2,github-csv+er
1920-09,,1.48532,DGS2,github-csv+er
1920-10,,1.48999,DGS2,github-csv+er
1920-11,,1.4947,DGS2,github-csv+er
1920-12,,1.49942,DGS2,github-csv+er
1921-01,,1.50636,DGS2,github-csv+er
1921-02,,1.51334,DGS2,github-csv+er
1921-03,,1.52028,DGS2,github-csv+er
1921-04,,1.52717,DGS2,github-csv+er
1921-05,,1.534,DGS2,github-csv+er
1921-06,,1.54078,DGS2,github-csv+er
1921-07,,1.5475,DGS2,github-csv+er
1921-08,,1.55419,DGS2,github-csv+er
1921-09,,1.5608,DGS2,github-csv+er
1921-10,,1.56734,DGS2,github-csv+er
1921-11,,1.57383,DGS2,github-csv+er
1921-12,,1.58028,DGS2,github-csv+er
1922-01,,1.58454,DGS2,github-csv+er
1922-02,,1.58868,DGS2,github-csv+er
1922-03,,1.59285,DGS2,github-csv+er
1922-04,,1.59705,DGS2,github-csv+er
1922-05,,1.60124,DGS2,github-csv+er
1922-06,,1.60546,DGS2,github-csv+er
1922-07,,1.60971,DGS2,github-csv+er
1922-08,,1.61397,DGS2,github-csv+er
1922-09,,1.61824,DGS2,github-csv+er
1922-10,,1.62255,DGS2,github-csv+er
1922-11,,1.62685,DGS2,github-csv+er
1922-12,,1.63118,DGS2,github-csv+er
1923-01,,1.63646,DGS2,github-csv+er
1923-02,,1.64178,DGS2,github-csv+er
1923-03,,1.64707,DGS2,github-csv+er
1923-04,,1.65235,DGS2,github-csv+er
1923-05,,1.65762,DGS2,github-csv+er
1923-06,,1.66286,DGS2,github-csv+er
1923-07,,1.66808,DGS2,github-csv+er
1923-08,,1.6733,DGS2,github-csv+er
1923-09,,1.67848,DGS2,github-csv+er
1923-10,,1.68364,DGS2,github-csv+er
1923-11,,1.68881,DGS2,github-csv+er
1923-12,,1.69393,DGS2,github-csv+er
1924-01,,1.69877,DGS2,github-csv+er
1924-02,,1.70359,DGS2,github-csv+er
1924-03,,1.70841,DGS2,github-csv+er
1924-04,,1.7132,DGS2,github-csv+er
1924-05,,1.718,DGS2,github-csv+er
1924-06,,1.72277,DGS2,github-csv+er
1924-07,,1.72754,DGS2,github-csv+er
1924-08,,1.73229,DGS2,github-csv+er
1924-09,,1.73704,DGS2,github-csv+er
1924-10,,1.74177,DGS2,github-csv+er
1924-11,,1.7465,DGS2,github-csv+er
1924-12,,1.75121,DGS2,github-csv+er
1925-01,,1.75586,DGS2,github-csv+er
1925-02,,1.76049,DGS2,github-csv+er
1925-03,,1.76511,DGS2,github-csv+er
1925-04,,1.76972,DGS2,github-csv+er
1925-05,,1.77432,DGS2,github-csv+er
1925-06,,1.77892,DGS2,github-csv+er
1925-07,,1.78349,DGS2,github-csv+er
1925-08,,1.78807,DGS2,github-csv+er
1925-09,,1.79263,DGS2,github-csv+er
1925-10,,1.79718,DGS2,github-csv+er
1925-11,,1.80172,DGS2,github-csv+er
1925-12,,1.80624,DGS2,github-csv+er
1926-01,,1.81122,DGS2,github-csv+er
1926-02,,1.81618,DGS2,github-csv+er
1926-03,,1.82113,DGS2,github-csv+er
1926-04,,1.82605,DGS2,github-csv+er
1926-05,,1.83092,DGS2,github-csv+er
1926-06,,1.83578,DGS2,github-csv+er
1926-07,,1.83925,DGS2,github-csv+er
1926-08,,1.84303,DGS2,github-csv+er
1926-09,,1.84685,DGS2,github-csv+er
1926-10,,1.85067,DGS2,github-csv+er
1926-11,,1.8545,DGS2,github-csv+er
1926-12,,1.85833,DGS2,github-csv+er
1927-01,,1.86216,DGS2,github-csv+er
1927-02,,1.86601,DGS2,github-csv+er
1927-03,,1.86988,DGS2,github-csv+er
1927-04,,1.87375,DGS2,github-csv+er
1927-05,,1.8776,DGS2,github-csv+er
1927-06,,1.88148,DGS2,github-csv+er
1927-07,,1.88538,DGS2,github-csv+er
1927-08,,1.88928,DGS2,github-csv+er
1927-09,,1.89318,DGS2,github-csv+er
1927-10,,1.89708,DGS2,github-csv+er
1927-11,,1.90101,DGS2,github-csv+er
1927-12,,1.90494,DGS2,github-csv+er
1928-01,,1.90888,DGS2,github-csv+er
1928-02,,1.91282,DGS2,github-csv+er
1928-03,,1.91677,DGS2,github-csv+er
1928-04,,1.92074,DGS2,github-csv+er
1928-05,,1.92471,DGS2,github-csv+er
1928-06,,1.92868,DGS2,github-csv+er
1928-07,,1.93267,DGS2,github-csv+er
1928-08,,1.93666,DGS2,github-csv+er
1928-09,,1.94067,DGS2,github-csv+er
1928-10,,1.84686,DGS2,github-csv+er
1928-11,,1.85457,DGS2,github-csv+er
1928-12,,2.04923,DGS2,github-csv+er
1929-01,,1.94588,DGS2,github-csv+er
1929-02,,1.85183,DGS2,github-csv+er
1929-03,,1.95287,DGS2,github-csv+er
1929-04,,1.95691,DGS2,github-csv+er
1929-05,,1.86232,DGS2,github-csv+er
1929-06,,1.8701,DGS2,github-csv+er
1929-07,,1.97213,DGS2,github-csv+er
1929-08,,1.87682,DGS2,github-csv+er
1929-09,,1.97922,DGS2,github-csv+er
1929-10,,1.88357,DGS2,github-csv+er
1929-11,,1.89141,DGS2,github-csv+er
1929-12,,1.99462,DGS2,github-csv+er
1930-01,,1.99874,DGS2,github-csv+er
1930-02,,2.00287,DGS2,github-csv+er
1930-03,,2.00702,DGS2,github-csv+er
1930-04,,2.01115,DGS2,github-csv+er
1930-05,,2.01531,DGS2,github-csv+er
1930-06,,2.01948,DGS2,github-csv+er
1930-07,,2.02367,DGS2,github-csv+er
1930-08,,2.12983,DGS2,github-csv+er
1930-09,,2.02241,DGS2,github-csv+er
1930-10,,2.12852,DGS2,github-csv+er
1930-11,,2.02117,DGS2,github-csv+er
1930-12,,2.02535,DGS2,github-csv+er
1931-01,,2.02954,DGS2,github-csv+er
1931-02,,2.13602,DGS2,github-csv+er
1931-03,,2.13595,DGS2,github-csv+er
1931-04,,2.13588,DGS2,github-csv+er
1931-05,,2.1358,DGS2,github-csv+er
1931-06,,2.13573,DGS2,github-csv+er
1931-07,,2.13566,DGS2,github-csv+er
1931-08,,2.13559,DGS2,github-csv+er
1931-09,,2.13552,DGS2,github-csv+er
1931-10,,2.13545,DGS2,github-csv+er
1931-11,,2.02774,DGS2,github-csv+er
1931-12,,2.13414,DGS2,github-csv+er
1932-01,,2.02652,DGS2,github-csv+er
1932-02,,2.03069,DGS2,github-csv+er
1932-03,,2.03489,DGS2,github-csv+er
1932-04,,2.14165,DGS2,github-csv+er
1932-05,,2.14158,DGS2,github-csv+er
1932-06,,2.14151,DGS2,github-csv+er
1932-07,,2.14144,DGS2,github-csv+er
1932-08,,2.14136,DGS2,github-csv+er
1932-09,,2.1413,DGS2,github-csv+er
1932-10,,2.14123,DGS2,github-csv+er
1932-11,,2.14116,DGS2,github-csv+er
1932-12,,2.14109,DGS2,github-csv+er
1933-01,,2.14101,DGS2,github-csv+er
1933-02,,2.14094,DGS2,github-csv+er
1933-03,,2.14088,DGS2,github-csv+er
1933-04,,2.14081,DGS2,github-csv+er
1933-05,,2.14074,DGS2,github-csv+er
1933-06,,2.14066,DGS2,github-csv+er
1933-07,,2.14059,DGS2,github-csv+er
1933-08,,2.14052,DGS2,github-csv+er
1933-09,,2.14045,DGS2,github-csv+er
1933-10,,2.14038,DGS2,github-csv+er
1933-11,,2.1403,DGS2,github-csv+er
1933-12,,2.14023,DGS2,github-csv+er
1934-01,,2.14017,DGS2,github-csv+er
1934-02,,2.1401,DGS2,github-csv+er
1934-03,,2.14003,DGS2,github-csv+er
1934-04,,2.13995,DGS2,github-csv+er
1934-05,,2.13988,DGS2,github-csv+er
1934-06,,2.13981,DGS2,github-csv+er
1934-07,,2.13974,DGS2,github-csv+er
1934-08,,2.13967,DGS2,github-csv+er
1934-09,,2.13959,DGS2,github-csv+er
1934-10,,2.13952,DGS2,github-csv+er
1934-11,,2.13945,DGS2,github-csv+er
1934-12,,2.13938,DGS2,github-csv+er
1935-01,,2.13931,DGS2,github-csv+er
1935-02,,2.13923,DGS2,github-csv+er
1935-03,,2.13916,DGS2,github-csv+er
1935-04,,2.13909,DGS2,github-csv+er
1935-05,,2.13902,DGS2,github-csv+er
1935-06,,2.13895,DGS2,github-csv+er
1935-07,,2.13887,DGS2,github-csv+er
1935-08,,2.1388,DGS2,github-csv+er
1935-09,,2.13873,DGS2,github-csv+er
1935-10,,2.13866,DGS2,github-csv+er
1935-11,,2.13859,DGS2,github-csv+er
1935-12,,2.13851,DGS2,github-csv+er
1936-01,,2.13844,DGS2,github-csv+er
