date,adj_open,adj_close,name,source
1892-03,,0.704866,DGS2,github-csv+er
1892-04,,0.706215,DGS2,github-csv+er
1892-05,,0.707574,DGS2,github-csv+er
1892-06,,0.708943,DGS2,github-csv+er
1892-07,,0.710323,DGS2,github-csv+er
1892-08,,0.711711,DGS2,github-csv+er
1892-09,,0.713111,DGS2,github-csv+er
1892-10,,0.714521,DGS2,github-csv+er
1892-11,,0.715941,DGS2,github-csv+er
1892-12,,0.71737,DGS2,github-csv+er
1893-01,,0.719039,DGS2,github-csv+er
1893-02,,0.720721,DGS2,github-csv+er
1893-03,,0.722403,DGS2,github-csv+er
1893-04,,0.724086,DGS2,github-csv+er
1893-05,,0.725772,DGS2,github-csv+er
1893-06,,0.72746,DGS2,github-csv+er
1893-07,,0.729149,DGS2,github-csv+er
1893-08,,0.730839,DGS2,github-csv+er
1893-09,,0.732529,DGS2,github-csv+er
1893-10,,0.734221,DGS2,github-csv+er
1893-11,,0.735916,DGS2,github-csv+er
1893-12,,0.73761,DGS2,github-csv+er
1894-01,,0.739531,DGS2,github-csv+er
1894-02,,0.741452,DGS2,github-csv+er
1894-03,,0.743369,DGS2,github-csv+er
1894-04,,0.745278,DGS2,github-csv+er
1894-05,,0.747179,DGS2,github-csv+er
1894-06,,0.749072,DGS2,github-csv+er
1894-07,,0.750957,DGS2,github-csv+er
1894-08,,0.752838,DGS2,github-csv+er
1894-09,,0.754705,DGS2,github-csv+er
1894-10,,0.756569,DGS2,github-csv+er
1894-11,,0.758422,DGS2,github-csv+er
1894-12,,0.760268,DGS2,github-csv+er
1895-01,,0.761647,DGS2,github-csv+er
1895-02,,0.763013,DGS2,github-csv+er
1895-03,,0.764389,DGS2,github-csv+er
1895-04,,0.765773,DGS2,github-csv+er
1895-05,,0.767168,DGS2,github-csv+er
1895-06,,0.768574,DGS2,github-csv+er
1895-07,,0.769989,DGS2,github-csv+er
1895-08,,0.771413,DGS2,github-csv+er
1895-09,,0.77285,DGS2,github-csv+er
1895-10,,0.774294,DGS2,github-csv+er
1895-11,,0.775751,DGS2,github-csv+er
1895-12,,0.777216,DGS2,github-csv+er
1896-01,,0.779114,DGS2,github-csv+er
1896-02,,0.781022,DGS2,github-csv+er
1896-03,,0.78293,DGS2,github-csv+er
1896-04,,0.784828,DGS2,github-csv+er
1896-05,,0.786721,DGS2,github-csv+er
1896-06,,0.788607,DGS2,github-csv+er
1896-07,,0.790489,DGS2,github-csv+er
1896-08,,0.792362,DGS2,github-csv+er
1896-09,,0.794229,DGS2,github-csv+er
1896-10,,0.796088,DGS2,github-csv+er
1896-11,,0.797941,DGS2,github-csv+er
1896-12,,0.79979,DGS2,github-csv+er
1897-01,,0.801439,DGS2,github-csv+er
1897-02,,0.803079,DGS2,github-csv+er
1897-03,,0.804721,DGS2,github-csv+er
1897-04,,0.806361,DGS2,github-csv+er
1897-05,,0.808004,DGS2,github-csv+er
1897-06,,0.809646,DGS2,github-csv+er
1897-07,,0.811288,DGS2,github-csv+er
1897-08,,0.812933,DGS2,github-csv+er
1897-09,,0.814577,DGS2,github-csv+er
1897-10,,0.816221,DGS2,github-csv+er
1897-11,,0.817865,DGS2,github-csv+er
1897-12,,0.819512,DGS2,github-csv+er
1898-01,,0.821418,DGS2,github-csv+er
1898-02,,0.823325,DGS2,github-csv+er
1898-03,,0.825229,DGS2,github-csv+er
1898-04,,0.827118,DGS2,github-csv+er
1898-05,,0.828998,DGS2,github-csv+er
1898-06,,0.830869,DGS2,github-csv+er
1898-07,,0.832726,DGS2,github-csv+er
1898-08,,0.834579,DGS2,github-csv+er
1898-09,,0.836416,DGS2,github-csv+er
1898-10,,0.838244,DGS2,github-csv+er
1898-11,,0.840062,DGS2,github-csv+er
1898-12,,0.841871,DGS2,github-csv+er
1899-01,,0.843267,DGS2,github-csv+er
1899-02,,0.844647,DGS2,github-csv+er
1899-03,,0.846031,DGS2,github-csv+er
1899-04,,0.847423,DGS2,github-csv+er
1899-05,,0.848817,DGS2,github-csv+er
1899-06,,0.850218,DGS2,github-csv+er
1899-07,,0.851625,DGS2,github-csv+er
1899-08,,0.853036,DGS2,github-csv+er
1899-09,,0.854453,DGS2,github-csv+er
1899-10,,0.855876,DGS2,github-csv+er
1899-11,,0.857303,DGS2,github-csv+er
1899-12,,0.858737,DGS2,github-csv+er
1900-01,,0.86031,DGS2,github-csv+er
1900-02,,0.861891,DGS2,github-csv+er
1900-03,,0.863473,DGS2,github-csv+er
1900-04,,0.865054,DGS2,github-csv+er
1900-05,,0.866636,DGS2,github-csv+er
1900-06,,0.868217,DGS2,github-csv+er
1900-07,,0.869798,DGS2,github-csv+er
1900-08,,0.871379,DGS2,github-csv+er
1900-09,,0.872959,DGS2,github-csv+er
1900-10,,0.87454,DGS2,github-csv+er
1900-11,,0.87612,DGS2,github-csv+er
1900-12,,0.877701,DGS2,github-csv+er
1901-01,,0.8791,DGS2,github-csv+er
1901-02,,0.880499,DGS2,github-csv+er
1901-03,,0.881901,DGS2,github-csv+er
1901-04,,0.883311,DGS2,github-csv+er
1901-05,,0.884728,DGS2,github-csv+er
1901-06,,0.886154,DGS2,github-csv+er
1901-07,,0.887586,DGS2,github-csv+er
1901-08,,0.889027,DGS2,github-csv+er
1901-09,,0.890474,DGS2,github-csv+er
1901-10,,0.891927,DGS2,github-csv+er
1901-11,,0.89339,DGS2,github-csv+er
1901-12,,0.894858,DGS2,github-csv+er
1902-01,,0.896277,DGS2,github-csv+er
1902-02,,0.897705,DGS2,github-csv+er
1902-03,,0.89914,DGS2,github-csv+er
1902-04,,0.900584,DGS2,github-csv+er
1902-05,,0.902041,DGS2,github-csv+er
1902-06,,0.903506,DGS2,github-csv+er
1902-07,,0.90498,DGS2,github-csv+er
1902-08,,0.906468,DGS2,github-csv+er
1902-09,,0.907962,DGS2,github-csv+er
1902-10,,0.909467,DGS2,github-csv+er
1902-11,,0.910984,DGS2,github-csv+er
1902-12,,0.912508,DGS2,github-csv+er
1903-01,,0.914073,DGS2,github-csv+er
1903-02,,0.91565,DGS2,github-csv+er
1903-03,,0.917233,DGS2,github-csv+er
1903-04,,0.918827,DGS2,github-csv+er
1903-05,,0.920429,DGS2,github-csv+er
1903-06,,0.922041,DGS2,github-csv+er
1903-07,,0.92366,DGS2,github-csv+er
1903-08,,0.925291,DGS2,github-csv+er
1903-09,,0.926931,DGS2,github-csv+er
1903-10,,0.92858,DGS2,github-csv+er
1903-11,,0.930239,DGS2,github-csv+er
1903-12,,0.931904,DGS2,github-csv+er
1904-01,,0.933612,DGS2,github-csv+er
1904-02,,0.93533,DGS2,github-csv+er
1904-03,,0.937054,DGS2,github-csv+er
1904-04,,0.938787,DGS2,github-csv+er
1904-05,,0.940529,DGS2,github-csv+er
1904-06,,0.942278,DGS2,github-csv+er
1904-07,,0.944037,DGS2,github-csv+er
1904-08,,0.945805,DGS2,github-csv+er
1904-09,,0.947581,DGS2,github-csv+er
1904-10,,0.949364,DGS2,github-csv+er
1904-11,,0.95116,DGS2,github-csv+er
1904-12,,0.952959,DGS2,github-csv+er
1905-01,,0.954967,DGS2,github-csv+er
1905-02,,0.956984,DGS2,github-csv+er
1905-03,,0.959005,DGS2,github-csv+er
1905-04,,0.961024,DGS2,github-csv+er
1905-05,,0.963044,DGS2,github-csv+er
1905-06,,0.965067,DGS2,github-csv+er
1905-07,,0.967089,DGS2,github-csv+er
1905-08,,0.969114,DGS2,github-csv+er
1905-09,,0.971139,DGS2,github-csv+er
1905-10,,0.973163,DGS2,github-csv+er
1905-11,,0.97519,DGS2,github-csv+er
1905-12,,0.977216,DGS2,github-csv+er
1906-01,,0.978793,DGS2,github-csv+er
1906-02,,0.980372,DGS2,github-csv+er
1906-03,,0.98196,DGS2,github-csv+er
1906-04,,0.983572,DGS2,github-csv+er
1906-05,,0.985201,DGS2,github-csv+er
1906-06,,0.986851,DGS2,github-csv+er
1906-07,,0.988519,DGS2,github-csv+er
1906-08,,0.990206,DGS2,github-csv+er
1906-09,,0.991913,DGS2,github-csv+er
1906-10,,0.993648,DGS2,github-csv+er
1906-11,,0.995392,DGS2,github-csv+er
1906-12,,0.997147,DGS2,github-csv+er
1907-01,,0.999002,DGS2,github-csv+er
1907-02,,1.00087,DGS2,github-csv+er
1907-03,,1.00277,DGS2,github-csv+er
1907-04,,1.00466,DGS2,github-csv+er
1907-05,,1.00658,DGS2,github-csv+er
1907-06,,1.00853,DGS2,github-csv+er
1907-07,,1.01048,DGS2,github-csv+er
1907-08,,1.01247,DGS2,github-csv+er
1907-09,,1.01446,DGS2,github-csv+er
1907-10,,1.01645,DGS2,github-csv+er
1907-11,,1.01851,DGS2,github-csv+er
1907-12,,1.02054,DGS2,github-csv+er
1908-01,,1.0231,DGS2,github-csv+er
1908-02,,1.02569,DGS2,github-csv+er
1908-03,,1.02831,DGS2,github-csv+er
1908-04,,1.03089,DGS2,github-csv+er
1908-05,,1.03347,DGS2,github-csv+er
1908-06,,1.03605,DGS2,github-csv+er
1908-07,,1.03865,DGS2,github-csv+er
1908-08,,1.04124,DGS2,github-csv+er
1908-09,,1.04382,DGS2,github-csv+er
1908-10,,1.04639,DGS2,github-csv+er
1908-11,,1.04897,DGS2,github-csv+er
1908-12,,1.05156,DGS2,github-csv+er
1909-01,,1.0537,DGS2,github-csv+er
1909-02,,1.05584,DGS2,github-csv+er
1909-03,,1.05798,DGS2,github-csv+er
1909-04,,1.06015,DGS2,github-csv+er
1909-05,,1.06234,DGS2,github-csv+er
1909-06,,1.06453,DGS2,github-csv+er
1909-07,,1.06675,DGS2,github-csv+er
1909-08,,1.06897,DGS2,github-csv+er
1909-09,,1.07122,DGS2,github-csv+er
1909-10,,1.07348,DGS2,github-csv+er
1909-11,,1.07575,DGS2,github-csv+er
1909-12,,1.07804,DGS2,github-csv+er
1910-01,,1.0805,DGS2,github-csv+er
1910-02,,1.08295,DGS2,github-csv+er
1910-03,,1.08542,DGS2,github-csv+er
1910-04,,1.08791,DGS2,github-csv+er
1910-05,,1.09042,DGS2,github-csv+er
1910-06,,1.09291,DGS2,github-csv+er
1910-07,,1.09542,DGS2,github-csv+er
1910-08,,1.09795,DGS2,github-csv+er
1910-09,,1.10051,DGS2,github-csv+er
1910-10,,1.10306,DGS2,github-csv+er
1910-11,,1.10561,DGS2,github-csv+er
1910-12,,1.10819,DGS2,github-csv+er
1911-01,,1.11085,DGS2,github-csv+er
1911-02,,1.11352,DGS2,github-csv+er
1911-03,,1.11619,DGS2,github-csv+er
1911-04,,1.11888,DGS2,github-csv+er
1911-05,,1.12157,DGS2,github-csv+er
1911-06,,1.12427,DGS2,github-csv+er
1911-07,,1.12699,DGS2,github-csv+er
1911-08,,1.12971,DGS2,github-csv+er
1911-09,,1.13244,DGS2,github-csv+er
1911-10,,1.13518,DGS2,github-csv+er
1911-11,,1.13793,DGS2,github-csv+er
1911-12,,1.14068,DGS2,github-csv+er
1912-01,,1.14271,DGS2,github-csv+er
1912-02,,1.14473,DGS2,github-csv+er
1912-03,,1.14679,DGS2,github-csv+er
1912-04,,1.1489,DGS2,github-csv+er
1912-05,,1.15103,DGS2,github-csv+er
1912-06,,1.15321,DGS2,github-csv+er
1912-07,,1.15544,DGS2,github-csv+er
1912-08,,1.15768,DGS2,github-csv+er
1912-09,,1.15997,DGS2,github-csv+er
1912-10,,1.16231,DGS2,github-csv+er
1912-11,,1.16471,DGS2,github-csv+er
1912-12,,1.16711,DGS2,github-csv+er
1913-01,,1.17093,DGS2,github-csv+er
1913-02,,1.1748,DGS2,github-csv+er
1913-03,,1.17865,DGS2,github-csv+er
1913-04,,1.18251,DGS2,github-csv+er
1913-05,,1.18635,DGS2,github-csv+er
1913-06,,1.19018,DGS2,github-csv+er
1913-07,,1.194,DGS2,github-csv+er
1913-08,,1.19779,DGS2,github-csv+er
1913-09,,1.20157,DGS2,github-csv+er
1913-10,,1.20536,DGS2,github-csv+er
1913-11,,1.20913,DGS2,github-csv+er
1913-12,,1.21288,DGS2,github-csv+er
1914-01,,1.21591,DGS2,github-csv+er
1914-02,,1.21892,DGS2,github-csv+er
1914-03,,1.22195,DGS2,github-csv+er
1914-04,,1.22498,DGS2,github-csv+er
1914-05,,1.22802,DGS2,github-csv+er
1914-06,,1.23108,DGS2,github-csv+er
1914-07,,1.23352,DGS2,github-csv+er
1914-12,,1.23662,DGS2,github-csv+er
1915-01,,1.24028,DGS2,github-csv+er
1915-02,,1.24396,DGS2,github-csv+er
1915-03,,1.24763,DGS2,github-csv+er
1915-04,,1.25131,DGS2,github-csv+er
1915-05,,1.25498,DGS2,github-csv+er
1915-06,,1.25865,DGS2,github-csv+er
1915-07,,1.26231,DGS2,github-csv+er
1915-08,,1.26596,DGS2,github-csv+er
1915-09,,1.2696,DGS2,github-csv+er
1915-10,,1.27323,DGS2,github-csv+er
1915-11,,1.27686,DGS2,github-csv+er
1915-12,,1.2805,DGS2,github-csv+er
1916-01,,1.28336,DGS2,github-csv+er
1916-02,,1.2862,DGS2,github-csv+er
1916-03,,1.28907,DGS2,github-csv+er
1916-04,,1.29196,DGS2,github-csv+er
1916-05,,1.29489,DGS2,github-csv+er
1916-06,,1.29783,DGS2,github-csv+er
1916-07,,1.3008,DGS2,github-csv+er
1916-08,,1.30378,DGS2,github-csv+er
1916-09,,1.30679,DGS2,github-csv+er
1916-10,,1.30981,DGS2,github-csv+er
1916-11,,1.31287,DGS2,github-csv+er
1916-12,,1.31595,DGS2,github-csv+er
1917-01,,1.31871,DGS2,github-csv+er
1917-02,,1.32152,DGS2,github-csv+er
1917-03,,1.32433,DGS2,github-csv+er
1917-04,,1.3272,DGS2,github-csv+er
1917-05,,1.33009,DGS2,github-csv+er
1917-06,,1.33304,DGS2,github-csv+er
1917-07,,1.33601,DGS2,github-csv+er
1917-08,,1.33903,DGS2,github-csv+er
1917-09,,1.34208,DGS2,github-csv+er
1917-10,,1.34517,DGS2,github-csv+er
1917-11,,1.3483,DGS2,github-csv+er
1917-12,,1.35147,DGS2,github-csv+er
1918-01,,1.35555,DGS2,github-csv+er
1918-02,,1.3597,DGS2,github-csv+er
1918-03,,1.36383,DGS2,github-csv+er
1918-04,,1.36798,DGS2,github-csv+er
1918-05,,1.37215,DGS2,github-csv+er
1918-06,,1.37631,DGS2,github-csv+er
1918-07,,1.38049,DGS2,github-csv+er
1918-08,,1.38465,DGS2,github-csv+er
1918-09,,1.38884,DGS2,github-csv+er
1918-10,,1.39303,DGS2,github-csv+er
1918-11,,1.39721,DGS2,github-csv+er
1918-12,,1.40141,DGS2,github-csv+er
1919-01,,1.40442,DGS2,github-csv+er
1919-02,,1.40742,DGS2,github-csv+er
1919-03,,1.41046,DGS2,github-csv+er
1919-04,,1.41355,DGS2,github-csv+er
1919-05,,1.4167,DGS2,github-csv+er
1919-06,,1.4199,DGS2,github-csv+er
1919-07,,1.42316,DGS2,github-csv+er
1919-08,,1.42647,DGS2,github-csv+er
1919-09,,1.42984,DGS2,github-csv+er
1919-10,,1.43326,DGS2,github-csv+er
1919-11,,1.43675,DGS2,github-csv+er
1919-12,,1.44027,DGS2,github-csv+er
1920-01,,1.44465,DGS2,github-csv+er
1920-02,,1.44912,DGS2,github-csv+er
1920-03,,1.45358,DGS2,github-csv+er
1920-04,,1.45809,DGS2,github-csv+er
1920-05,,1.46264,DGS2,github-csv+er
1920-06,,1.46717,DGS2,github-csv+er
1920-07,,1.47177,DGS2,github-csv+er
1920-08,,1.47638,DGS2,github-csv+er
1920-09,,1.48102,DGS2,github-csv+er
1920-10,,1.48568,DGS2,github-csv+er
1920-11,,1.49038,DGS2,github-csv+er
1920-12,,1.49508,DGS2,github-csv+er
1921-01,,1.502,DGS2,github-csv+er
1921-02,,1.50896,DGS2,github-csv+er
1921-03,,1.51588,DGS2,github-csv+er
1921-04,,1.52275,DGS2,github-csv+er
1921-05,,1.52956,DGS2,github-csv+er
1921-06,,1.53632,DGS2,github-csv+er
1921-07,,1.54302,DGS2,github-csv+er
1921-08,,1.54969,DGS2,github-csv+er
1921-09,,1.55629,DGS2,github-csv+er
1921-10,,1.56281,DGS2,github-csv+er
1921-11,,1.56928,DGS2,github-csv+er
1921-12,,1.57571,DGS2,github-csv+er
1922-01,,1.57996,DGS2,github-csv+er
1922-02,,1.58408,DGS2,github-csv+er
1922-03,,1.58824,DGS2,github-csv+er
1922-04,,1.59243,DGS2,github-csv+er
1922-05,,1.59661,DGS2,github-csv+er
1922-06,,1.60082,DGS2,github-csv+er
1922-07,,1.60505,DGS2,github-csv+er
1922-08,,1.6093,DGS2,github-csv+er
1922-09,,1.61356,DGS2,github-csv+er
1922-10,,1.61786,DGS2,github-csv+er
1922-11,,1.62214,DGS2,github-csv+er
1922-12,,1.62646,DGS2,github-csv+er
1923-01,,1.63173,DGS2,github-csv+er
1923-02,,1.63703,DGS2,github-csv+er
1923-03,,1.64231,DGS2,github-csv+er
1923-04,,1.64757,DGS2,github-csv+er
1923-05,,1.65282,DGS2,github-csv+er
1923-06,,1.65805,DGS2,github-csv+er
1923-07,,1.66325,DGS2,github-csv+er
1923-08,,1.66846,DGS2,github-csv+er
1923-09,,1.67362,DGS2,github-csv+er
1923-10,,1.67877,DGS2,github-csv+er
1923-11,,1.68392,DGS2,github-csv+er
1923-12,,1.68903,DGS2,github-csv+er
1924-01,,1.69386,DGS2,github-csv+er
1924-02,,1.69866,DGS2,github-csv+er
1924-03,,1.70347,DGS2,github-csv+er
1924-04,,1.70824,DGS2,github-csv+er
1924-05,,1.71303,DGS2,github-csv+er
1924-06,,1.71779,DGS2,github-csv+er
1924-07,,1.72254,DGS2,github-csv+er
1924-08,,1.72728,DGS2,github-csv+er
1924-09,,1.73202,DGS2,github-csv+er
1924-10,,1.73673,DGS2,github-csv+er
1924-11,,1.74145,DGS2,github-csv+er
1924-12,,1.74614,DGS2,github-csv+er
1925-01,,1.75078,DGS2,github-csv+er
1925-02,,1.7554,DGS2,github-csv+er
1925-03,,1.76,DGS2,github-csv+er
1925-04,,1.7646,DGS2,github-csv+er
1925-05,,1.76919,DGS2,github-csv+er
1925-06,,1.77377,DGS2,github-csv+er
1925-07,,1.77833,DGS2,github-csv+er
1925-08,,1.7829,DGS2,github-csv+er
1925-09,,1.78744,DGS2,github-csv+er
1925-10,,1.79198,DGS2,github-csv+er
1925-11,,1.79651,DGS2,github-csv+er
1925-12,,1.80102,DGS2,github-csv+er
1926-01,,1.80598,DGS2,github-csv+er
1926-02,,1.81093,DGS2,github-csv+er
1926-03,,1.81586,DGS2,github-csv+er
1926-04,,1.82077,DGS2,github-csv+er
1926-05,,1.82562,DGS2,github-csv+er
1926-06,,1.83047,DGS2,github-csv+er
1926-07,,1.83393,DGS2,github-csv+er
1926-08,,1.8377,DGS2,github-csv+er
1926-09,,1.84151,DGS2,github-csv+er
1926-10,,1.84532,DGS2,github-csv+er
1926-11,,1.84914,DGS2,github-csv+er
1926-12,,1.85295,DGS2,github-csv+er
1927-01,,1.85677,DGS2,github-csv+er
1927-02,,1.86061,DGS2,github-csv+er
1927-03,,1.86447,DGS2,github-csv+er
1927-04,,1.86833,DGS2,github-csv+er
1927-05,,1.87217,DGS2,github-csv+er
1927-06,,1.87604,DGS2,github-csv+er
1927-07,,1.87993,DGS2,github-csv+er
1927-08,,1.88381,DGS2,github-csv+er
1927-09,,1.8877,DGS2,github-csv+er
1927-10,,1.89159,DGS2,github-csv+er
1927-11,,1.89551,DGS2,github-csv+er
1927-12,,1.89943,DGS2,github-csv+er
1928-01,,1.90336,DGS2,github-csv+er
1928-02,,1.90729,DGS2,github-csv+er
1928-03,,1.91123,DGS2,github-csv+er
1928-04,,1.91518,DGS2,github-csv+er
1928-05,,1.91914,DGS2,github-csv+er
1928-06,,1.9231,DGS2,github-csv+er
1928-07,,1.92708,DGS2,github-csv+er
1928-08,,1.93106,DGS2,github-csv+er
1928-09,,1.93506,DGS2,github-csv+er
1928-10,,1.84152,DGS2,github-csv+er
1928-11,,1.84921,DGS2,github-csv+er
1928-12,,2.0433,DGS2,github-csv+er
1929-01,,1.94025,DGS2,github-csv+er
1929-02,,1.84647,DGS2,github-csv+er
1929-03,,1.94722,DGS2,github-csv+er
1929-04,,1.95125,DGS2,github-csv+er
1929-05,,1.85693,DGS2,github-csv+er
1929-06,,1.86469,DGS2,github-csv+er
1929-07,,1.96643,DGS2,github-csv+er
1929-08,,1.87139,DGS2,github-csv+er
1929-09,,1.97349,DGS2,github-csv+er
1929-10,,1.87812,DGS2,github-csv+er
1929-11,,1.88594,DGS2,github-csv+er
1929-12,,1.98885,DGS2,github-csv+er
1930-01,,1.99296,DGS2,github-csv+er
1930-02,,1.99708,DGS2,github-csv+er
1930-03,,2.00121,DGS2,github-csv+er
1930-04,,2.00533,DGS2,github-csv+er
1930-05,,2.00948,DGS2,github-csv+er
1930-06,,2.01364,DGS2,github-csv+er
1930-07,,2.01782,DGS2,github-csv+er
1930-08,,2.12367,DGS2,github-csv+er
1930-09,,2.01656,DGS2,github-csv+er
1930-10,,2.12236,DGS2,github-csv+er
1930-11,,2.01532,DGS2,github-csv+er
1930-12,,2.01949,DGS2,github-csv+er
1931-01,,2.02367,DGS2,github-csv+er
1931-02,,2.12984,DGS2,github-csv+er
1931-03,,2.12977,DGS2,github-csv+er
1931-04,,2.1297,DGS2,github-csv+er
1931-05,,2.12962,DGS2,github-csv+er
1931-06,,2.12955,DGS2,github-csv+er
1931-07,,2.12948,DGS2,github-csv+er
1931-08,,2.12941,DGS2,github-csv+er
1931-09,,2.12934,DGS2,github-csv+er
1931-10,,2.12927,DGS2,github-csv+er
1931-11,,2.02187,DGS2,github-csv+er
1931-12,,2.12797,DGS2,github-csv+er
1932-01,,2.02066,DGS2,github-csv+er
1932-02,,2.02482,DGS2,github-csv+er
1932-03,,2.029,DGS2,github-csv+er
1932-04,,2.13545,DGS2,github-csv+er
1932-05,,2.13539,DGS2,github-csv+er
1932-06,,2.13532,DGS2,github-csv+er
1932-07,,2.13525,DGS2,github-csv+er
1932-08,,2.13517,DGS2,github-csv+er
1932-09,,2.13511,DGS2,github-csv+er
1932-10,,2.13504,DGS2,github-csv+er
1932-11,,2.13497,DGS2,github-csv+er
1932-12,,2.1349,DGS2,github-csv+er
1933-01,,2.13482,DGS2,github-csv+er
1933-02,,2.13475,DGS2,github-csv+er
1933-03,,2.13469,DGS2,github-csv+er
1933-04,,2.13462,DGS2,github-csv+er
1933-05,,2.13455,DGS2,github-csv+er
1933-06,,2.13447,DGS2,github-csv+er
1933-07,,2.1344,DGS2,github-csv+er
1933-08,,2.13433,DGS2,github-csv+er
1933-09,,2.13426,DGS2,github-csv+er
1933-10,,2.13419,DGS2,github-csv+er
1933-11,,2.13411,DGS2,github-csv+er
1933-12,,2.13404,DGS2,github-csv+er
1934-01,,2.13398,DGS2,github-csv+er
1934-02,,2.13391,DGS2,github-csv+er
1934-03,,2.13384,DGS2,github-csv+er
1934-04,,2.13376,DGS2,github-csv+er
1934-05,,2.13369,DGS2,github-csv+er
1934-06,,2.13362,DGS2,github-csv+er
1934-07,,2.13355,DGS2,github-csv+er
1934-08,,2.13348,DGS2,github-csv+er
1934-09,,2.1334,DGS2,github-csv+er
1934-10,,2.13333,DGS2,github-csv+er
1934-11,,2.13326,DGS2,github-csv+er
1934-12,,2.13319,DGS2,github-csv+er
1935-01,,2.13312,DGS2,github-csv+er
1935-02,,2.13304,DGS2,github-csv+er
1935-03,,2.13297,DGS2,github-csv+er
1935-04,,2.1329,DGS2,github-csv+er
1935-05,,2.13283,DGS2,github-csv+er
1935-06,,2.13276,DGS2,github-csv+er
1935-07,,2.13268,DGS2,github-csv+er
1935-08,,2.13261,DGS2,github-csv+er
1935-09,,2.13254,DGS2,github-csv+er
1935-10,,2.13247,DGS2,github-csv+er
1935-11,,2.1324,DGS2,github-csv+er
1935-12,,2.13232,DGS2,github-csv+er
1936-01,,2.13225,DGS2,github-csv+er
