date,adj_close,open,close,name,source
1885-05-28,0.00165005,4.31,4.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-29,0.00163821,4.28,4.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-01,0.00163077,4.26,4.26,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-02,0.00164061,4.28,4.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-03,0.00165112,4.31,4.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-04,0.00164097,4.28,4.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-05,0.00162845,4.25,4.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-08,0.0016261,4.24,4.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-09,0.00163153,4.25,4.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-10,0.00163595,4.26,4.26,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-11,0.00165087,4.3,4.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-12,0.00165935,4.32,4.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-15,0.00167426,4.36,4.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-16,0.00166886,4.35,4.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-17,0.00166921,4.35,4.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-18,0.00167939,4.37,4.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-19,0.00169171,4.41,4.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-22,0.00168382,4.38,4.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-23,0.00168074,4.37,4.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-24,0.00169929,4.42,4.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-25,0.00168934,4.39,4.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-26,0.00167802,4.37,4.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-29,0.0016509,4.29,4.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-30,0.00164747,4.28,4.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-01,0.00163718,4.26,4.26,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-02,0.00162517,4.22,4.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-03,0.00164338,4.27,4.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-06,0.00164373,4.27,4.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-07,0.00163824,4.25,4.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-08,0.00166607,4.33,4.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-09,0.00166985,4.33,4.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-10,0.0016702,4.33,4.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-13,0.00172653,4.48,4.48,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-14,0.00173409,4.5,4.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-15,0.00175917,4.56,4.56,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-16,0.00175025,4.54,4.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-17,0.00177361,4.6,4.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-20,0.00176915,4.59,4.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-21,0.00177019,4.59,4.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-22,0.00179801,4.66,4.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-23,0.0018248,4.73,4.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-24,0.00180146,4.67,4.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-27,0.00178224,4.62,4.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-28,0.00178637,4.63,4.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-29,0.00180492,4.67,4.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-30,0.00180287,4.67,4.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-31,0.00180837,4.68,4.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-03,0.00179464,4.64,4.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-04,0.00180014,4.66,4.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-05,0.00179637,4.65,4.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-06,0.00180531,4.67,4.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-07,0.00182111,4.71,4.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-10,0.00182867,4.73,4.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-11,0.00182559,4.72,4.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-12,0.00184826,4.78,4.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-13,0.00183625,4.75,4.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-14,0.00185823,4.8,4.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-17,0.00191627,4.95,4.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-18,0.00187473,4.84,4.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-19,0.0019022,4.91,4.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-20,0.00188676,4.87,4.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-21,0.00188951,4.88,4.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-24,0.00187819,4.85,4.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-25,0.00186103,4.8,4.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-26,0.00186859,4.82,4.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-27,0.00189229,4.88,4.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-28,0.00187994,4.85,4.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-31,0.00185282,4.78,4.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-01,0.00184081,4.75,4.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-02,0.00185455,4.78,4.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-03,0.00184701,4.76,4.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-04,0.00184152,4.75,4.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-07,0.00178522,4.6,4.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-08,0.00179965,4.63,4.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-09,0.00180755,4.65,4.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-10,0.00179108,4.61,4.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-11,0.00179693,4.62,4.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-14,0.00182543,4.7,4.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-15,0.00181788,4.68,4.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-16,0.00183574,4.72,4.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-17,0.00182991,4.71,4.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-18,0.00184516,4.75,4.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-21,0.00183787,4.72,4.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-22,0.00184102,4.73,4.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-23,0.00184278,4.74,4.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-24,0.00183341,4.71,4.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-25,0.00182509,4.69,4.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-28,0.00185431,4.76,4.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-29,0.0018512,4.75,4.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-30,0.00186444,4.79,4.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-01,0.00186098,4.78,4.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-02,0.00184466,4.73,4.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-05,0.00189892,4.87,4.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-06,0.00190207,4.88,4.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-07,0.0019386,4.97,4.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-08,0.00194001,4.97,4.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-09,0.00194698,4.99,4.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-12,0.00197065,5.05,5.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-13,0.00198319,5.08,5.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-14,0.00199155,5.1,5.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-15,0.00197244,5.05,5.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-16,0.00200202,5.13,5.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-19,0.00205002,5.25,5.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-20,0.00207334,5.31,5.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-21,0.00207405,5.31,5.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-22,0.00203617,5.21,5.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-23,0.00204801,5.24,5.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-26,0.00202438,5.18,5.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-27,0.00205048,5.25,5.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-28,0.00206441,5.28,5.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-29,0.0020526,5.25,5.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-30,0.0020787,5.32,5.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-02,0.00210132,5.37,5.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-04,0.00208569,5.33,5.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-05,0.00211457,5.41,5.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-06,0.00209616,5.36,5.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-09,0.00210695,5.38,5.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-10,0.0021247,5.43,5.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-11,0.00215706,5.51,5.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-12,0.00215534,5.51,5.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-13,0.00217274,5.55,5.55,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-16,0.00216789,5.54,5.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-17,0.00219537,5.61,5.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-18,0.00220235,5.62,5.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-19,0.00222635,5.68,5.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-20,0.00220829,5.64,5.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-23,0.00214677,5.48,5.48,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-24,0.00220763,5.63,5.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-25,0.00219722,5.61,5.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-27,0.00216456,5.52,5.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-30,0.00216318,5.52,5.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-01,0.00214443,5.47,5.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-02,0.0021514,5.48,5.48,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-03,0.00215455,5.49,5.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-04,0.0021636,5.51,5.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-07,0.00215667,5.5,5.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-08,0.00216294,5.51,5.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-09,0.00215775,5.5,5.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-10,0.00212613,5.41,5.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-11,0.00212927,5.42,5.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-14,0.00207714,5.29,5.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-15,0.00211575,5.38,5.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-16,0.00215158,5.47,5.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-17,0.00213526,5.43,5.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-18,0.00214816,5.46,5.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-21,0.00211827,5.39,5.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-22,0.002081,5.29,5.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-23,0.00208627,5.3,5.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-24,0.00211087,5.37,5.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-28,0.00213406,5.42,5.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-29,0.00216885,5.51,5.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-30,0.0021706,5.52,5.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-31,0.00216673,5.5,5.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-04,0.00216883,5.51,5.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-05,0.00214949,5.46,5.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-06,0.00215511,5.47,5.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-07,0.00215088,5.46,5.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-08,0.00213787,5.43,5.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-11,0.00212907,5.4,5.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-12,0.0021245,5.39,5.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-13,0.00209566,5.32,5.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-14,0.00211077,5.36,5.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-15,0.00206999,5.25,5.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-18,0.00203519,5.16,5.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-19,0.00205521,5.21,5.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-20,0.00204993,5.2,5.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-21,0.00206891,5.24,5.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-22,0.00205484,5.21,5.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-25,0.00202215,5.12,5.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-26,0.00204182,5.17,5.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-27,0.00204252,5.17,5.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-28,0.00205516,5.2,5.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-29,0.0020548,5.2,5.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-01,0.00210787,5.34,5.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-02,0.00211243,5.35,5.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-03,0.00212508,5.38,5.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-04,0.00212718,5.38,5.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-05,0.00214685,5.43,5.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-08,0.00216547,5.48,5.48,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-09,0.0021869,5.53,5.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-10,0.00215983,5.46,5.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-11,0.00216756,5.48,5.48,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-12,0.00217142,5.49,5.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-15,0.00217703,5.5,5.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-16,0.00218265,5.52,5.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-17,0.00217139,5.49,5.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-18,0.00214257,5.41,5.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-19,0.00213518,5.39,5.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-23,0.00212884,5.38,5.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-24,0.00212919,5.38,5.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-25,0.00212321,5.36,5.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-26,0.00212179,5.36,5.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-01,0.00211054,5.33,5.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-02,0.00214673,5.42,5.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-03,0.00214742,5.42,5.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-04,0.00212774,5.37,5.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-05,0.00213089,5.38,5.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-08,0.00212561,5.36,5.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-09,0.00212104,5.35,5.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-10,0.00212103,5.35,5.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-11,0.0021277,5.36,5.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-12,0.00209114,5.27,5.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-15,0.00209887,5.29,5.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-16,0.00209921,5.29,5.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-17,0.00206758,5.21,5.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-18,0.00207143,5.22,5.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-19,0.00208515,5.25,5.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-22,0.00207732,5.23,5.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-23,0.00203149,5.11,5.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-24,0.00202225,5.09,5.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-25,0.0020407,5.13,5.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-26,0.00203536,5.12,5.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-29,0.00203393,5.12,5.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-30,0.00205309,5.16,5.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-31,0.00206551,5.19,5.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-01,0.00207509,5.22,5.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-02,0.00204169,5.13,5.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-05,0.00204629,5.14,5.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-06,0.00204593,5.14,5.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-07,0.00206545,5.19,5.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-08,0.0020633,5.18,5.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-09,0.00206542,5.19,5.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-12,0.00210199,5.28,5.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-13,0.00208564,5.24,5.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-14,0.00208491,5.23,5.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-15,0.00205791,5.17,5.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-16,0.0020444,5.13,5.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-19,0.00204439,5.13,5.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-20,0.0020561,5.16,5.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-21,0.00206816,5.19,5.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-22,0.00206601,5.18,5.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-26,0.00206387,5.17,5.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-27,0.00205817,5.16,5.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-28,0.00203579,5.1,5.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-29,0.00202725,5.08,5.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-30,0.00201055,5.04,5.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-03,0.00196899,4.93,4.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-04,0.00198957,4.98,4.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-05,0.00201513,5.05,5.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-06,0.00199203,4.99,4.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-07,0.0020151,5.04,5.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-10,0.00202787,5.08,5.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-11,0.00202573,5.07,5.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-12,0.00205057,5.13,5.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-13,0.00204346,5.11,5.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-14,0.00201965,5.05,5.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-17,0.00203349,5.08,5.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-18,0.00201714,5.04,5.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-19,0.00201358,5.03,5.03,SP500-TR,stooq(open+close)+github+er(adj_close)
