date,adj_close,open,close,name,source
1885-05-13,0.00162752,4.27,4.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-14,0.00162786,4.27,4.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-15,0.0016397,4.3,4.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-18,0.00165187,4.33,4.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-19,0.00165256,4.34,4.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-20,0.00164448,4.31,4.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-21,0.00165429,4.34,4.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-22,0.00166713,4.37,4.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-25,0.00165194,4.33,4.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-26,0.00165905,4.35,4.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-27,0.00165063,4.33,4.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-28,0.00164523,4.31,4.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-29,0.00163343,4.28,4.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-01,0.00162601,4.26,4.26,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-02,0.00163582,4.28,4.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-03,0.0016463,4.31,4.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-04,0.00163618,4.28,4.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-05,0.0016237,4.25,4.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-08,0.00162135,4.24,4.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-09,0.00162677,4.25,4.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-10,0.00163117,4.26,4.26,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-11,0.00164605,4.3,4.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-12,0.00165451,4.32,4.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-15,0.00166937,4.36,4.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-16,0.00166399,4.35,4.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-17,0.00166434,4.35,4.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-18,0.00167449,4.37,4.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-19,0.00168677,4.41,4.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-22,0.0016789,4.38,4.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-23,0.00167583,4.37,4.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-24,0.00169433,4.42,4.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-25,0.00168441,4.39,4.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-26,0.00167312,4.37,4.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-29,0.00164608,4.29,4.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-06-30,0.00164266,4.28,4.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-01,0.0016324,4.26,4.26,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-02,0.00162043,4.22,4.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-03,0.00163858,4.27,4.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-06,0.00163893,4.27,4.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-07,0.00163346,4.25,4.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-08,0.00166121,4.33,4.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-09,0.00166498,4.33,4.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-10,0.00166532,4.33,4.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-13,0.00172149,4.48,4.48,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-14,0.00172903,4.5,4.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-15,0.00175404,4.56,4.56,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-16,0.00174514,4.54,4.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-17,0.00176843,4.6,4.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-20,0.00176399,4.59,4.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-21,0.00176502,4.59,4.59,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-22,0.00179276,4.66,4.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-23,0.00181947,4.73,4.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-24,0.0017962,4.67,4.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-27,0.00177704,4.62,4.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-28,0.00178116,4.63,4.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-29,0.00179965,4.67,4.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-30,0.00179761,4.67,4.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-07-31,0.00180309,4.68,4.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-03,0.0017894,4.64,4.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-04,0.00179489,4.66,4.66,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-05,0.00179113,4.65,4.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-06,0.00180004,4.67,4.67,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-07,0.00181579,4.71,4.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-10,0.00182333,4.73,4.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-11,0.00182026,4.72,4.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-12,0.00184286,4.78,4.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-13,0.00183089,4.75,4.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-14,0.00185281,4.8,4.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-17,0.00191068,4.95,4.95,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-18,0.00186926,4.84,4.84,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-19,0.00189665,4.91,4.91,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-20,0.00188125,4.87,4.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-21,0.00188399,4.88,4.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-24,0.00187271,4.85,4.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-25,0.0018556,4.8,4.8,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-26,0.00186314,4.82,4.82,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-27,0.00188677,4.88,4.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-28,0.00187445,4.85,4.85,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-08-31,0.00184741,4.78,4.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-01,0.00183544,4.75,4.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-02,0.00184914,4.78,4.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-03,0.00184162,4.76,4.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-04,0.00183614,4.75,4.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-07,0.00178001,4.6,4.6,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-08,0.0017944,4.63,4.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-09,0.00180227,4.65,4.65,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-10,0.00178585,4.61,4.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-11,0.00179168,4.62,4.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-14,0.0018201,4.7,4.7,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-15,0.00181257,4.68,4.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-16,0.00183038,4.72,4.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-17,0.00182457,4.71,4.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-18,0.00183977,4.75,4.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-21,0.00183251,4.72,4.72,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-22,0.00183565,4.73,4.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-23,0.0018374,4.74,4.74,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-24,0.00182806,4.71,4.71,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-25,0.00181976,4.69,4.69,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-28,0.0018489,4.76,4.76,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-29,0.0018458,4.75,4.75,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-09-30,0.001859,4.79,4.79,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-01,0.00185555,4.78,4.78,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-02,0.00183928,4.73,4.73,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-05,0.00189338,4.87,4.87,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-06,0.00189652,4.88,4.88,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-07,0.00193294,4.97,4.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-08,0.00193435,4.97,4.97,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-09,0.0019413,4.99,4.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-12,0.0019649,5.05,5.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-13,0.0019774,5.08,5.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-14,0.00198574,5.1,5.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-15,0.00196668,5.05,5.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-16,0.00199618,5.13,5.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-19,0.00204404,5.25,5.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-20,0.00206729,5.31,5.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-21,0.002068,5.31,5.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-22,0.00203023,5.21,5.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-23,0.00204203,5.24,5.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-26,0.00201847,5.18,5.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-27,0.00204449,5.25,5.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-28,0.00205838,5.28,5.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-29,0.00204661,5.25,5.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-10-30,0.00207263,5.32,5.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-02,0.00209519,5.37,5.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-04,0.0020796,5.33,5.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-05,0.0021084,5.41,5.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-06,0.00209004,5.36,5.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-09,0.0021008,5.38,5.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-10,0.0021185,5.43,5.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-11,0.00215076,5.51,5.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-12,0.00214905,5.51,5.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-13,0.0021664,5.55,5.55,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-16,0.00216156,5.54,5.54,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-17,0.00218896,5.61,5.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-18,0.00219592,5.62,5.62,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-19,0.00221985,5.68,5.68,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-20,0.00220184,5.64,5.64,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-23,0.0021405,5.48,5.48,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-24,0.00220119,5.63,5.63,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-25,0.00219081,5.61,5.61,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-27,0.00215824,5.52,5.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-11-30,0.00215687,5.52,5.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-01,0.00213817,5.47,5.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-02,0.00214512,5.48,5.48,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-03,0.00214826,5.49,5.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-04,0.00215728,5.51,5.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-07,0.00215037,5.5,5.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-08,0.00215663,5.51,5.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-09,0.00215145,5.5,5.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-10,0.00211992,5.41,5.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-11,0.00212305,5.42,5.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-14,0.00207108,5.29,5.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-15,0.00210957,5.38,5.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-16,0.0021453,5.47,5.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-17,0.00212903,5.43,5.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-18,0.00214189,5.46,5.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-21,0.00211209,5.39,5.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-22,0.00207493,5.29,5.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-23,0.00208018,5.3,5.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-24,0.00210471,5.37,5.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-28,0.00212783,5.42,5.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-29,0.00216252,5.51,5.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-30,0.00216426,5.52,5.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-12-31,0.00216041,5.5,5.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-04,0.0021625,5.51,5.51,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-05,0.00214322,5.46,5.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-06,0.00214882,5.47,5.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-07,0.0021446,5.46,5.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-08,0.00213163,5.43,5.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-11,0.00212286,5.4,5.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-12,0.0021183,5.39,5.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-13,0.00208954,5.32,5.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-14,0.00210461,5.36,5.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-15,0.00206395,5.25,5.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-18,0.00202925,5.16,5.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-19,0.00204921,5.21,5.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-20,0.00204395,5.2,5.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-21,0.00206287,5.24,5.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-22,0.00204884,5.21,5.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-25,0.00201625,5.12,5.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-26,0.00203586,5.17,5.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-27,0.00203656,5.17,5.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-28,0.00204916,5.2,5.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-01-29,0.0020488,5.2,5.2,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-01,0.00210172,5.34,5.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-02,0.00210626,5.35,5.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-03,0.00211888,5.38,5.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-04,0.00212097,5.38,5.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-05,0.00214058,5.43,5.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-08,0.00215915,5.48,5.48,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-09,0.00218052,5.53,5.53,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-10,0.00215353,5.46,5.46,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-11,0.00216123,5.48,5.48,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-12,0.00216508,5.49,5.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-15,0.00217068,5.5,5.5,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-16,0.00217628,5.52,5.52,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-17,0.00216505,5.49,5.49,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-18,0.00213632,5.41,5.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-19,0.00212895,5.39,5.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-23,0.00212263,5.38,5.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-24,0.00212297,5.38,5.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-25,0.00211701,5.36,5.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-02-26,0.0021156,5.36,5.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-01,0.00210438,5.33,5.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-02,0.00214046,5.42,5.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-03,0.00214115,5.42,5.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-04,0.00212153,5.37,5.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-05,0.00212467,5.38,5.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-08,0.00211941,5.36,5.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-09,0.00211485,5.35,5.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-10,0.00211484,5.35,5.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-11,0.00212149,5.36,5.36,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-12,0.00208504,5.27,5.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-15,0.00209274,5.29,5.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-16,0.00209308,5.29,5.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-17,0.00206154,5.21,5.21,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-18,0.00206538,5.22,5.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-19,0.00207906,5.25,5.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-22,0.00207126,5.23,5.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-23,0.00202556,5.11,5.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-24,0.00201635,5.09,5.09,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-25,0.00203474,5.13,5.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-26,0.00202942,5.12,5.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-29,0.00202799,5.12,5.12,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-30,0.0020471,5.16,5.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-03-31,0.00205948,5.19,5.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-01,0.00206903,5.22,5.22,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-02,0.00203573,5.13,5.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-05,0.00204032,5.14,5.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-06,0.00203996,5.14,5.14,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-07,0.00205942,5.19,5.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-08,0.00205728,5.18,5.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-09,0.00205939,5.19,5.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-12,0.00209585,5.28,5.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-13,0.00207955,5.24,5.24,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-14,0.00207882,5.23,5.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-15,0.0020519,5.17,5.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-16,0.00203843,5.13,5.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-19,0.00203842,5.13,5.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-20,0.0020501,5.16,5.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-21,0.00206212,5.19,5.19,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-22,0.00205998,5.18,5.18,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-26,0.00205785,5.17,5.17,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-27,0.00205216,5.16,5.16,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-28,0.00202985,5.1,5.1,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-29,0.00202133,5.08,5.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-04-30,0.00200468,5.04,5.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-03,0.00196324,4.93,4.93,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-04,0.00198376,4.98,4.98,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-05,0.00200925,5.05,5.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-06,0.00198622,4.99,4.99,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-07,0.00200922,5.04,5.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-10,0.00202195,5.08,5.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-11,0.00201982,5.07,5.07,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-12,0.00204458,5.13,5.13,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-13,0.0020375,5.11,5.11,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-14,0.00201375,5.05,5.05,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-17,0.00202755,5.08,5.08,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-18,0.00201125,5.04,5.04,SP500-TR,stooq(open+close)+github+er(adj_close)
1886-05-19,0.0020077,5.03,5.03,SP500-TR,stooq(open+close)+github+er(adj_close)
