date,adj_close,name,source
2009-11-27,1.85029,UPRO,tiingo
2009-11-30,1.87051,UPRO,tiingo
2009-12-01,1.93198,UPRO,tiingo
2009-12-02,1.93746,UPRO,tiingo
2009-12-03,1.89126,UPRO,tiingo
2009-12-04,1.92115,UPRO,tiingo
2009-12-07,1.91227,UPRO,tiingo
2009-12-08,1.85198,UPRO,tiingo
2009-12-09,1.8679,UPRO,tiingo
2009-12-10,1.9004,UPRO,tiingo
2009-12-11,1.92846,UPRO,tiingo
2009-12-14,1.96461,UPRO,tiingo
2009-12-15,1.9359,UPRO,tiingo
2009-12-16,1.94464,UPRO,tiingo
2009-12-17,1.87678,UPRO,tiingo
2009-12-18,1.9064,UPRO,tiingo
2009-12-21,1.962,UPRO,tiingo
2009-12-22,1.98536,UPRO,tiingo
2009-12-23,1.99904,UPRO,tiingo
2009-12-24,2.03038,UPRO,tiingo
2009-12-28,2.04383,UPRO,tiingo
2009-12-29,2.03038,UPRO,tiingo
2009-12-30,2.02411,UPRO,tiingo
2009-12-31,1.96769,UPRO,tiingo
2010-01-04,2.06669,UPRO,tiingo
2010-01-05,2.08445,UPRO,tiingo
2010-01-06,2.09045,UPRO,tiingo
2010-01-07,2.11592,UPRO,tiingo
2010-01-08,2.13656,UPRO,tiingo
2010-01-11,2.14413,UPRO,tiingo
2010-01-12,2.08588,UPRO,tiingo
2010-01-13,2.13904,UPRO,tiingo
2010-01-14,2.15497,UPRO,tiingo
2010-01-15,2.08353,UPRO,tiingo
2010-01-19,2.16163,UPRO,tiingo
2010-01-20,2.0962,UPRO,tiingo
2010-01-21,1.97344,UPRO,tiingo
2010-01-22,1.84546,UPRO,tiingo
2010-01-25,1.86818,UPRO,tiingo
2010-01-26,1.84467,UPRO,tiingo
2010-01-27,1.87223,UPRO,tiingo
2010-01-28,1.80667,UPRO,tiingo
2010-01-29,1.74751,UPRO,tiingo
2010-02-01,1.82926,UPRO,tiingo
2010-02-02,1.89704,UPRO,tiingo
2010-02-03,1.86883,UPRO,tiingo
2010-02-04,1.69736,UPRO,tiingo
2010-02-05,1.70715,UPRO,tiingo
2010-02-08,1.67046,UPRO,tiingo
2010-02-09,1.73079,UPRO,tiingo
2010-02-10,1.72126,UPRO,tiingo
2010-02-11,1.77284,UPRO,tiingo
2010-02-12,1.76799,UPRO,tiingo
2010-02-16,1.85251,UPRO,tiingo
2010-02-17,1.87837,UPRO,tiingo
2010-02-18,1.91389,UPRO,tiingo
2010-02-19,1.9264,UPRO,tiingo
2010-02-22,1.9233,UPRO,tiingo
2010-02-23,1.85408,UPRO,tiingo
2010-02-24,1.90618,UPRO,tiingo
2010-02-25,1.89978,UPRO,tiingo
2010-02-26,1.9037,UPRO,tiingo
2010-03-01,1.96103,UPRO,tiingo
2010-03-02,1.97462,UPRO,tiingo
2010-03-03,1.98245,UPRO,tiingo
2010-03-04,1.99995,UPRO,tiingo
2010-03-05,2.08693,UPRO,tiingo
2010-03-08,2.08667,UPRO,tiingo
2010-03-09,2.0971,UPRO,tiingo
2010-03-10,2.12559,UPRO,tiingo
2010-03-11,2.15301,UPRO,tiingo
2010-03-12,2.15144,UPRO,tiingo
2010-03-15,2.15497,UPRO,tiingo
2010-03-16,2.20642,UPRO,tiingo
2010-03-17,2.2443,UPRO,tiingo
2010-03-18,2.24247,UPRO,tiingo
2010-03-19,2.20603,UPRO,tiingo
2010-03-22,2.24195,UPRO,tiingo
2010-03-23,2.29131,UPRO,tiingo
2010-03-24,2.25832,UPRO,tiingo
2010-03-25,2.245,UPRO,tiingo
2010-03-26,2.24617,UPRO,tiingo
2010-03-29,2.28471,UPRO,tiingo
2010-03-30,2.28876,UPRO,tiingo
2010-03-31,2.26355,UPRO,tiingo
2010-04-01,2.31163,UPRO,tiingo
2010-04-05,2.3661,UPRO,tiingo
2010-04-06,2.38335,UPRO,tiingo
2010-04-07,2.34559,UPRO,tiingo
2010-04-08,2.3661,UPRO,tiingo
2010-04-09,2.41288,UPRO,tiingo
2010-04-12,2.42646,UPRO,tiingo
2010-04-13,2.43404,UPRO,tiingo
2010-04-14,2.51203,UPRO,tiingo
2010-04-15,2.5217,UPRO,tiingo
2010-04-16,2.40125,UPRO,tiingo
2010-04-19,2.42372,UPRO,tiingo
2010-04-20,2.48964,UPRO,tiingo
2010-04-21,2.47585,UPRO,tiingo
2010-04-22,2.49871,UPRO,tiingo
2010-04-23,2.54796,UPRO,tiingo
2010-04-26,2.51817,UPRO,tiingo
2010-04-27,2.33984,UPRO,tiingo
2010-04-28,2.39027,UPRO,tiingo
2010-04-29,2.48186,UPRO,tiingo
2010-04-30,2.35591,UPRO,tiingo
2010-05-03,2.4505,UPRO,tiingo
2010-05-04,2.27361,UPRO,tiingo
2010-05-05,2.23572,UPRO,tiingo
2010-05-06,2.013,UPRO,tiingo
2010-05-07,1.92426,UPRO,tiingo
2010-05-10,2.1738,UPRO,tiingo
2010-05-11,2.15498,UPRO,tiingo
2010-05-12,2.24643,UPRO,tiingo
2010-05-13,2.16282,UPRO,tiingo
2010-05-14,2.04603,UPRO,tiingo
2010-05-17,2.04825,UPRO,tiingo
2010-05-18,1.96659,UPRO,tiingo
2010-05-19,1.93158,UPRO,tiingo
2010-05-20,1.71014,UPRO,tiingo
2010-05-21,1.77232,UPRO,tiingo
2010-05-24,1.71745,UPRO,tiingo
2010-05-25,1.7232,UPRO,tiingo
2010-05-26,1.68754,UPRO,tiingo
2010-05-27,1.86051,UPRO,tiingo
2010-05-28,1.78696,UPRO,tiingo
2010-06-01,1.70086,UPRO,tiingo
2010-06-02,1.83098,UPRO,tiingo
2010-06-03,1.84993,UPRO,tiingo
2010-06-04,1.66402,UPRO,tiingo
2010-06-07,1.59517,UPRO,tiingo
2010-06-08,1.64142,UPRO,tiingo
2010-06-09,1.6166,UPRO,tiingo
2010-06-10,1.76227,UPRO,tiingo
2010-06-11,1.78539,UPRO,tiingo
2010-06-14,1.77964,UPRO,tiingo
2010-06-15,1.898,UPRO,tiingo
2010-06-16,1.89631,UPRO,tiingo
2010-06-17,1.90532,UPRO,tiingo
2010-06-18,1.9112,UPRO,tiingo
2010-06-21,1.89252,UPRO,tiingo
2010-06-22,1.80127,UPRO,tiingo
2010-06-23,1.78426,UPRO,tiingo
2010-06-24,1.69636,UPRO,tiingo
2010-06-25,1.7288,UPRO,tiingo
2010-06-28,1.69871,UPRO,tiingo
2010-06-29,1.54409,UPRO,tiingo
2010-06-30,1.49072,UPRO,tiingo
2010-07-01,1.48117,UPRO,tiingo
2010-07-02,1.4554,UPRO,tiingo
2010-07-06,1.48248,UPRO,tiingo
2010-07-07,1.62245,UPRO,tiingo
2010-07-08,1.67006,UPRO,tiingo
2010-07-09,1.70617,UPRO,tiingo
2010-07-12,1.71114,UPRO,tiingo
2010-07-13,1.78871,UPRO,tiingo
2010-07-14,1.78806,UPRO,tiingo
2010-07-15,1.78936,UPRO,tiingo
2010-07-16,1.64142,UPRO,tiingo
2010-07-19,1.6719,UPRO,tiingo
2010-07-20,1.72514,UPRO,tiingo
2010-07-21,1.66025,UPRO,tiingo
2010-07-22,1.76961,UPRO,tiingo
2010-07-23,1.81514,UPRO,tiingo
2010-07-26,1.87426,UPRO,tiingo
2010-07-27,1.8706,UPRO,tiingo
2010-07-28,1.83541,UPRO,tiingo
2010-07-29,1.8082,UPRO,tiingo
2010-07-30,1.80637,UPRO,tiingo
2010-08-02,1.92842,UPRO,tiingo
2010-08-03,1.9016,UPRO,tiingo
2010-08-04,1.93901,UPRO,tiingo
2010-08-05,1.93208,UPRO,tiingo
2010-08-06,1.90814,UPRO,tiingo
2010-08-09,1.93849,UPRO,tiingo
2010-08-10,1.91049,UPRO,tiingo
2010-08-11,1.75287,UPRO,tiingo
2010-08-12,1.72108,UPRO,tiingo
2010-08-13,1.70211,UPRO,tiingo
2010-08-16,1.70159,UPRO,tiingo
2010-08-17,1.76019,UPRO,tiingo
2010-08-18,1.77249,UPRO,tiingo
2010-08-19,1.68144,UPRO,tiingo
2010-08-20,1.66588,UPRO,tiingo
2010-08-23,1.64364,UPRO,tiingo
2010-08-24,1.57339,UPRO,tiingo
2010-08-25,1.58635,UPRO,tiingo
2010-08-26,1.55534,UPRO,tiingo
2010-08-27,1.6286,UPRO,tiingo
2010-08-30,1.55874,UPRO,tiingo
2010-08-31,1.56319,UPRO,tiingo
2010-09-01,1.69832,UPRO,tiingo
2010-09-02,1.7458,UPRO,tiingo
2010-09-03,1.81213,UPRO,tiingo
2010-09-07,1.75444,UPRO,tiingo
2010-09-08,1.78858,UPRO,tiingo
2010-09-09,1.81369,UPRO,tiingo
2010-09-10,1.84195,UPRO,tiingo
2010-09-13,1.90202,UPRO,tiingo
2010-09-14,1.89781,UPRO,tiingo
2010-09-15,1.92253,UPRO,tiingo
2010-09-16,1.919,UPRO,tiingo
2010-09-17,1.92044,UPRO,tiingo
2010-09-20,2.01174,UPRO,tiingo
2010-09-21,1.99542,UPRO,tiingo
2010-09-22,1.97016,UPRO,tiingo
2010-09-23,1.92014,UPRO,tiingo
2010-09-24,2.03523,UPRO,tiingo
2010-09-27,2.0097,UPRO,tiingo
2010-09-28,2.03091,UPRO,tiingo
2010-09-29,2.01598,UPRO,tiingo
2010-09-30,2.00001,UPRO,tiingo
2010-10-01,2.02541,UPRO,tiingo
2010-10-04,1.98115,UPRO,tiingo
2010-10-05,2.09858,UPRO,tiingo
2010-10-06,2.10003,UPRO,tiingo
2010-10-07,2.09165,UPRO,tiingo
2010-10-08,2.12465,UPRO,tiingo
2010-10-11,2.13172,UPRO,tiingo
2010-10-12,2.1528,UPRO,tiingo
2010-10-13,2.19954,UPRO,tiingo
2010-10-14,2.185,UPRO,tiingo
2010-10-15,2.19076,UPRO,tiingo
2010-10-18,2.16013,UPRO,tiingo
2010-10-19,2.13002,UPRO,tiingo
2010-10-20,2.19652,UPRO,tiingo
2010-10-21,2.20831,UPRO,tiingo
2010-10-22,2.22507,UPRO,tiingo
2010-10-25,2.23868,UPRO,tiingo
2010-10-26,2.24143,UPRO,tiingo
2010-10-27,2.22415,UPRO,tiingo
2010-10-28,2.22742,UPRO,tiingo
2010-10-29,2.22886,UPRO,tiingo
2010-11-01,2.23083,UPRO,tiingo
2010-11-02,2.2815,UPRO,tiingo
2010-11-03,2.31108,UPRO,tiingo
2010-11-04,2.44384,UPRO,tiingo
2010-11-05,2.47605,UPRO,tiingo
2010-11-08,2.46112,UPRO,tiingo
2010-11-09,2.40561,UPRO,tiingo
2010-11-10,2.43311,UPRO,tiingo
2010-11-11,2.40339,UPRO,tiingo
2010-11-12,2.31946,UPRO,tiingo
2010-11-15,2.31108,UPRO,tiingo
2010-11-16,2.20242,UPRO,tiingo
2010-11-17,2.20582,UPRO,tiingo
2010-11-18,2.30244,UPRO,tiingo
2010-11-19,2.31999,UPRO,tiingo
2010-11-22,2.31645,UPRO,tiingo
2010-11-23,2.21263,UPRO,tiingo
2010-11-24,2.30886,UPRO,tiingo
2010-11-26,2.2485,UPRO,tiingo
2010-11-29,2.25295,UPRO,tiingo
2010-11-30,2.21053,UPRO,tiingo
2010-12-01,2.35377,UPRO,tiingo
2010-12-02,2.44541,UPRO,tiingo
2010-12-03,2.4644,UPRO,tiingo
2010-12-06,2.45641,UPRO,tiingo
2010-12-07,2.46034,UPRO,tiingo
2010-12-08,2.48731,UPRO,tiingo
2010-12-09,2.51952,UPRO,tiingo
2010-12-10,2.56272,UPRO,tiingo
2010-12-13,2.56783,UPRO,tiingo
2010-12-14,2.57359,UPRO,tiingo
2010-12-15,2.5376,UPRO,tiingo
2010-12-16,2.58184,UPRO,tiingo
2010-12-17,2.59297,UPRO,tiingo
2010-12-20,2.6058,UPRO,tiingo
2010-12-21,2.6562,UPRO,tiingo
2010-12-22,2.68304,UPRO,tiingo
2010-12-23,2.67087,UPRO,tiingo
2010-12-27,2.67087,UPRO,tiingo
2010-12-28,2.68566,UPRO,tiingo
2010-12-29,2.69207,UPRO,tiingo
2010-12-30,2.68147,UPRO,tiingo
2010-12-31,2.68278,UPRO,tiingo
2011-01-03,2.76081,UPRO,tiingo
2011-01-04,2.75217,UPRO,tiingo
2011-01-05,2.79878,UPRO,tiingo
2011-01-06,2.78228,UPRO,tiingo
2011-01-07,2.7671,UPRO,tiingo
2011-01-10,2.75832,UPRO,tiingo
2011-01-11,2.78438,UPRO,tiingo
2011-01-12,2.86267,UPRO,tiingo
2011-01-13,2.85337,UPRO,tiingo
2011-01-14,2.90299,UPRO,tiingo
2011-01-18,2.92551,UPRO,tiingo
2011-01-19,2.92211,UPRO,tiingo
2011-01-20,2.82771,UPRO,tiingo
2011-01-21,2.84958,UPRO,tiingo
2011-01-24,2.89383,UPRO,tiingo
2011-01-25,2.89763,UPRO,tiingo
2011-01-26,2.93258,UPRO,tiingo
2011-01-27,2.95288,UPRO,tiingo
2011-01-28,2.79691,UPRO,tiingo
2011-01-31,2.85887,UPRO,tiingo
2011-02-01,2.9953,UPRO,tiingo
2011-02-02,2.97876,UPRO,tiingo
2011-02-03,2.99765,UPRO,tiingo
2011-02-04,3.0279,UPRO,tiingo
2011-02-07,3.08236,UPRO,tiingo
2011-02-08,3.12439,UPRO,tiingo
2011-02-09,3.10292,UPRO,tiingo
2011-02-10,3.10737,UPRO,tiingo
2011-02-11,3.16275,UPRO,tiingo
2011-02-14,3.18003,UPRO,tiingo
2011-02-15,3.15542,UPRO,tiingo
2011-02-16,3.20923,UPRO,tiingo
2011-02-17,3.24314,UPRO,tiingo
2011-02-18,3.26317,UPRO,tiingo
2011-02-22,3.06875,UPRO,tiingo
2011-02-23,3.01795,UPRO,tiingo
2011-02-24,3.00695,UPRO,tiingo
2011-02-25,3.09428,UPRO,tiingo
2011-02-28,3.15594,UPRO,tiingo
2011-03-01,2.99766,UPRO,tiingo
2011-03-02,3.01337,UPRO,tiingo
2011-03-03,3.16891,UPRO,tiingo
2011-03-04,3.10213,UPRO,tiingo
2011-03-07,3.02319,UPRO,tiingo
2011-03-08,3.10331,UPRO,tiingo
2011-03-09,3.0931,UPRO,tiingo
2011-03-10,2.91989,UPRO,tiingo
2011-03-11,2.98116,UPRO,tiingo
2011-03-14,2.92853,UPRO,tiingo
2011-03-15,2.83033,UPRO,tiingo
2011-03-16,2.67008,UPRO,tiingo
2011-03-17,2.76867,UPRO,tiingo
2011-03-18,2.80638,UPRO,tiingo
2011-03-21,2.93324,UPRO,tiingo
2011-03-22,2.90496,UPRO,tiingo
2011-03-23,2.92814,UPRO,tiingo
2011-03-24,3.01062,UPRO,tiingo
2011-03-25,3.03615,UPRO,tiingo
2011-03-28,3.01769,UPRO,tiingo
2011-03-29,3.077,UPRO,tiingo
2011-03-30,3.14023,UPRO,tiingo
2011-03-31,3.13081,UPRO,tiingo
2011-04-01,3.16616,UPRO,tiingo
2011-04-04,3.17558,UPRO,tiingo
2011-04-05,3.17598,UPRO,tiingo
2011-04-06,3.19954,UPRO,tiingo
2011-04-07,3.17951,UPRO,tiingo
2011-04-08,3.15084,UPRO,tiingo
2011-04-11,3.1206,UPRO,tiingo
2011-04-12,3.05147,UPRO,tiingo
2011-04-13,3.04636,UPRO,tiingo
2011-04-14,3.05359,UPRO,tiingo
2011-04-15,3.07896,UPRO,tiingo
2011-04-18,2.98627,UPRO,tiingo
2011-04-19,3.02947,UPRO,tiingo
2011-04-20,3.15869,UPRO,tiingo
2011-04-21,3.20504,UPRO,tiingo
2011-04-25,3.19326,UPRO,tiingo
2011-04-26,3.27731,UPRO,tiingo
2011-04-27,3.33858,UPRO,tiingo
2011-04-28,3.37158,UPRO,tiingo
2011-04-29,3.40418,UPRO,tiingo
2011-05-02,3.37865,UPRO,tiingo
2011-05-03,3.34487,UPRO,tiingo
2011-05-04,3.27928,UPRO,tiingo
2011-05-05,3.19404,UPRO,tiingo
2011-05-06,3.22782,UPRO,tiingo
2011-05-09,3.27299,UPRO,tiingo
2011-05-10,3.35508,UPRO,tiingo
2011-05-11,3.24471,UPRO,tiingo
2011-05-12,3.29184,UPRO,tiingo
2011-05-13,3.21211,UPRO,tiingo
2011-05-16,3.15477,UPRO,tiingo
2011-05-17,3.15477,UPRO,tiingo
2011-05-18,3.24,UPRO,tiingo
2011-05-19,3.26121,UPRO,tiingo
2011-05-20,3.18187,UPRO,tiingo
2011-05-23,3.06993,UPRO,tiingo
2011-05-24,3.06561,UPRO,tiingo
2011-05-25,3.0931,UPRO,tiingo
2011-05-26,3.13081,UPRO,tiingo
2011-05-27,3.17087,UPRO,tiingo
2011-05-31,3.27024,UPRO,tiingo
2011-06-01,3.05539,UPRO,tiingo
2011-06-02,3.03851,UPRO,tiingo
2011-06-03,2.95131,UPRO,tiingo
2011-06-06,2.8539,UPRO,tiingo
2011-06-07,2.84722,UPRO,tiingo
2011-06-08,2.81345,UPRO,tiingo
2011-06-09,2.87275,UPRO,tiingo
2011-06-10,2.75728,UPRO,tiingo
2011-06-13,2.76199,UPRO,tiingo
2011-06-14,2.86726,UPRO,tiingo
2011-06-15,2.71447,UPRO,tiingo
2011-06-16,2.72861,UPRO,tiingo
2011-06-17,2.75571,UPRO,tiingo
2011-06-20,2.80127,UPRO,tiingo
2011-06-21,2.91242,UPRO,tiingo
2011-06-22,2.86254,UPRO,tiingo
2011-06-23,2.83623,UPRO,tiingo
2011-06-24,2.73764,UPRO,tiingo
2011-06-27,2.80912,UPRO,tiingo
2011-06-28,2.91871,UPRO,tiingo
2011-06-29,2.99451,UPRO,tiingo
2011-06-30,3.07818,UPRO,tiingo
2011-07-01,3.21643,UPRO,tiingo
2011-07-05,3.20347,UPRO,tiingo
2011-07-06,3.21565,UPRO,tiingo
2011-07-07,3.32562,UPRO,tiingo
2011-07-08,3.25217,UPRO,tiingo
2011-07-11,3.08053,UPRO,tiingo
2011-07-12,3.03458,UPRO,tiingo
2011-07-13,3.06796,UPRO,tiingo
2011-07-14,3.00316,UPRO,tiingo
2011-07-15,3.04754,UPRO,tiingo
2011-07-18,2.97645,UPRO,tiingo
2011-07-19,3.11942,UPRO,tiingo
2011-07-20,3.11392,UPRO,tiingo
2011-07-21,3.24236,UPRO,tiingo
2011-07-22,3.25021,UPRO,tiingo
2011-07-25,3.19601,UPRO,tiingo
2011-07-26,3.16066,UPRO,tiingo
2011-07-27,2.97056,UPRO,tiingo
2011-07-28,2.94463,UPRO,tiingo
2011-07-29,2.8814,UPRO,tiingo
2011-08-01,2.84133,UPRO,tiingo
2011-08-02,2.6308,UPRO,tiingo
2011-08-03,2.66812,UPRO,tiingo
2011-08-04,2.29066,UPRO,tiingo
2011-08-05,2.28084,UPRO,tiingo
2011-08-08,1.83033,UPRO,tiingo
2011-08-09,2.08485,UPRO,tiingo
2011-08-10,1.81108,UPRO,tiingo
2011-08-11,2.05264,UPRO,tiingo
2011-08-12,2.09781,UPRO,tiingo
2011-08-15,2.2231,UPRO,tiingo
2011-08-16,2.1689,UPRO,tiingo
2011-08-17,2.17479,UPRO,tiingo
2011-08-18,1.89121,UPRO,tiingo
2011-08-19,1.80362,UPRO,tiingo
2011-08-22,1.80598,UPRO,tiingo
2011-08-23,1.97919,UPRO,tiingo
2011-08-24,2.06442,UPRO,tiingo
2011-08-25,1.97016,UPRO,tiingo
2011-08-26,2.05657,UPRO,tiingo
2011-08-29,2.2341,UPRO,tiingo
2011-08-30,2.24589,UPRO,tiingo
2011-08-31,2.27377,UPRO,tiingo
2011-09-01,2.21054,UPRO,tiingo
2011-09-02,2.04046,UPRO,tiingo
2011-09-06,1.9953,UPRO,tiingo
2011-09-07,2.16262,UPRO,tiingo
2011-09-08,2.09467,UPRO,tiingo
2011-09-09,1.93245,UPRO,tiingo
2011-09-12,1.96898,UPRO,tiingo
2011-09-13,2.01808,UPRO,tiingo
2011-09-14,2.10449,UPRO,tiingo
2011-09-15,2.21486,UPRO,tiingo
2011-09-16,2.25256,UPRO,tiingo
2011-09-19,2.18579,UPRO,tiingo
2011-09-20,2.17951,UPRO,tiingo
2011-09-21,1.98211,UPRO,tiingo
2011-09-22,1.79423,UPRO,tiingo
2011-09-23,1.82135,UPRO,tiingo
2011-09-26,1.95263,UPRO,tiingo
2011-09-27,2.01434,UPRO,tiingo
2011-09-28,1.89289,UPRO,tiingo
2011-09-29,1.94162,UPRO,tiingo
2011-09-30,1.80327,UPRO,tiingo
2011-10-03,1.6433,UPRO,tiingo
2011-10-04,1.74117,UPRO,tiingo
2011-10-05,1.84729,UPRO,tiingo
2011-10-06,1.94713,UPRO,tiingo
2011-10-07,1.90704,UPRO,tiingo
2011-10-10,2.10198,UPRO,tiingo
2011-10-11,2.10356,UPRO,tiingo
2011-10-12,2.1633,UPRO,tiingo
2011-10-13,2.14718,UPRO,tiingo
2011-10-14,2.25763,UPRO,tiingo
2011-10-17,2.12871,UPRO,tiingo
2011-10-18,2.25433,UPRO,tiingo
2011-10-19,2.17509,UPRO,tiingo
2011-10-20,2.20142,UPRO,tiingo
2011-10-21,2.32602,UPRO,tiingo
2011-10-24,2.4172,UPRO,tiingo
2011-10-25,2.27374,UPRO,tiingo
2011-10-26,2.34213,UPRO,tiingo
2011-10-27,2.58149,UPRO,tiingo
2011-10-28,2.59132,UPRO,tiingo
2011-10-31,2.39126,UPRO,tiingo
2011-11-01,2.19906,UPRO,tiingo
2011-11-02,2.30479,UPRO,tiingo
2011-11-03,2.4286,UPRO,tiingo
2011-11-04,2.38537,UPRO,tiingo
2011-11-07,2.4286,UPRO,tiingo
2011-11-08,2.52254,UPRO,tiingo
2011-11-09,2.24466,UPRO,tiingo
2011-11-10,2.30597,UPRO,tiingo
2011-11-11,2.43961,UPRO,tiingo
2011-11-14,2.3665,UPRO,tiingo
2011-11-15,2.40541,UPRO,tiingo
2011-11-16,2.2875,UPRO,tiingo
2011-11-17,2.17863,UPRO,tiingo
2011-11-18,2.1688,UPRO,tiingo
2011-11-21,2.04381,UPRO,tiingo
2011-11-22,2.0218,UPRO,tiingo
2011-11-23,1.89092,UPRO,tiingo
2011-11-25,1.87127,UPRO,tiingo
2011-11-28,2.03953,UPRO,tiingo
2011-11-29,2.0556,UPRO,tiingo
2011-11-30,2.31108,UPRO,tiingo
2011-12-01,2.30754,UPRO,tiingo
2011-12-02,2.30401,UPRO,tiingo
2011-12-05,2.37868,UPRO,tiingo
2011-12-06,2.38065,UPRO,tiingo
2011-12-07,2.40856,UPRO,tiingo
2011-12-08,2.25016,UPRO,tiingo
2011-12-09,2.36257,UPRO,tiingo
2011-12-12,2.26077,UPRO,tiingo
2011-12-13,2.19435,UPRO,tiingo
2011-12-14,2.12242,UPRO,tiingo
2011-12-15,2.14522,UPRO,tiingo
2011-12-16,2.1574,UPRO,tiingo
2011-12-19,2.08705,UPRO,tiingo
2011-12-20,2.27842,UPRO,tiingo
2011-12-21,2.29104,UPRO,tiingo
2011-12-22,2.35746,UPRO,tiingo
2011-12-23,2.41288,UPRO,tiingo
2011-12-27,2.41445,UPRO,tiingo
2011-12-28,2.32948,UPRO,tiingo
2011-12-29,2.39559,UPRO,tiingo
