date,adj_open,adj_close,name,source
1885-10-16,,1.68985,SP500+VGSH(50/50),synthetic
1885-10-19,,1.71029,SP500+VGSH(50/50),synthetic
1885-10-20,,1.72007,SP500+VGSH(50/50),synthetic
1885-10-21,,1.72043,SP500+VGSH(50/50),synthetic
1885-10-22,,1.70478,SP500+VGSH(50/50),synthetic
1885-10-23,,1.7098,SP500+VGSH(50/50),synthetic
1885-10-26,,1.70012,SP500+VGSH(50/50),synthetic
1885-10-27,,1.71114,SP500+VGSH(50/50),synthetic
1885-10-28,,1.71701,SP500+VGSH(50/50),synthetic
1885-10-29,,1.71216,SP500+VGSH(50/50),synthetic
1885-10-30,,1.72311,SP500+VGSH(50/50),synthetic
1885-11-02,,1.73267,SP500+VGSH(50/50),synthetic
1885-11-04,,1.72635,SP500+VGSH(50/50),synthetic
1885-11-05,,1.73837,SP500+VGSH(50/50),synthetic
1885-11-06,,1.73086,SP500+VGSH(50/50),synthetic
1885-11-09,,1.73551,SP500+VGSH(50/50),synthetic
1885-11-10,,1.74289,SP500+VGSH(50/50),synthetic
1885-11-11,,1.75622,SP500+VGSH(50/50),synthetic
1885-11-12,,1.75558,SP500+VGSH(50/50),synthetic
1885-11-13,,1.76274,SP500+VGSH(50/50),synthetic
1885-11-16,,1.76096,SP500+VGSH(50/50),synthetic
1885-11-17,,1.77219,SP500+VGSH(50/50),synthetic
1885-11-18,,1.77507,SP500+VGSH(50/50),synthetic
1885-11-19,,1.78481,SP500+VGSH(50/50),synthetic
1885-11-20,,1.77763,SP500+VGSH(50/50),synthetic
1885-11-23,,1.75307,SP500+VGSH(50/50),synthetic
1885-11-24,,1.77798,SP500+VGSH(50/50),synthetic
1885-11-25,,1.77385,SP500+VGSH(50/50),synthetic
1885-11-27,,1.7608,SP500+VGSH(50/50),synthetic
1885-11-30,,1.76044,SP500+VGSH(50/50),synthetic
1885-12-01,,1.75287,SP500+VGSH(50/50),synthetic
1885-12-02,,1.75577,SP500+VGSH(50/50),synthetic
1885-12-03,,1.7571,SP500+VGSH(50/50),synthetic
1885-12-04,,1.76084,SP500+VGSH(50/50),synthetic
1885-12-07,,1.75816,SP500+VGSH(50/50),synthetic
1885-12-08,,1.76077,SP500+VGSH(50/50),synthetic
1885-12-09,,1.7587,SP500+VGSH(50/50),synthetic
1885-12-10,,1.74587,SP500+VGSH(50/50),synthetic
1885-12-11,,1.74721,SP500+VGSH(50/50),synthetic
1885-12-14,,1.72596,SP500+VGSH(50/50),synthetic
1885-12-15,,1.74205,SP500+VGSH(50/50),synthetic
1885-12-16,,1.75685,SP500+VGSH(50/50),synthetic
1885-12-17,,1.75023,SP500+VGSH(50/50),synthetic
1885-12-18,,1.75557,SP500+VGSH(50/50),synthetic
1885-12-21,,1.74351,SP500+VGSH(50/50),synthetic
1885-12-22,,1.72822,SP500+VGSH(50/50),synthetic
1885-12-23,,1.73045,SP500+VGSH(50/50),synthetic
1885-12-24,,1.7407,SP500+VGSH(50/50),synthetic
1885-12-28,,1.75045,SP500+VGSH(50/50),synthetic
1885-12-29,,1.76477,SP500+VGSH(50/50),synthetic
1885-12-30,,1.76553,SP500+VGSH(50/50),synthetic
1885-12-31,,1.76401,SP500+VGSH(50/50),synthetic
1886-01-04,,1.76506,SP500+VGSH(50/50),synthetic
1886-01-05,,1.75723,SP500+VGSH(50/50),synthetic
1886-01-06,,1.75958,SP500+VGSH(50/50),synthetic
1886-01-07,,1.7579,SP500+VGSH(50/50),synthetic
1886-01-08,,1.75263,SP500+VGSH(50/50),synthetic
1886-01-11,,1.74917,SP500+VGSH(50/50),synthetic
1886-01-12,,1.74734,SP500+VGSH(50/50),synthetic
1886-01-13,,1.73553,SP500+VGSH(50/50),synthetic
1886-01-14,,1.74183,SP500+VGSH(50/50),synthetic
1886-01-15,,1.72505,SP500+VGSH(50/50),synthetic
1886-01-18,,1.71069,SP500+VGSH(50/50),synthetic
1886-01-19,,1.71916,SP500+VGSH(50/50),synthetic
1886-01-20,,1.717,SP500+VGSH(50/50),synthetic
1886-01-21,,1.72499,SP500+VGSH(50/50),synthetic
1886-01-22,,1.71917,SP500+VGSH(50/50),synthetic
1886-01-25,,1.70564,SP500+VGSH(50/50),synthetic
1886-01-26,,1.71398,SP500+VGSH(50/50),synthetic
1886-01-27,,1.71432,SP500+VGSH(50/50),synthetic
1886-01-28,,1.71968,SP500+VGSH(50/50),synthetic
1886-01-29,,1.71957,SP500+VGSH(50/50),synthetic
1886-02-01,,1.74192,SP500+VGSH(50/50),synthetic
1886-02-02,,1.74386,SP500+VGSH(50/50),synthetic
1886-02-03,,1.74913,SP500+VGSH(50/50),synthetic
1886-02-04,,1.75005,SP500+VGSH(50/50),synthetic
1886-02-05,,1.75819,SP500+VGSH(50/50),synthetic
1886-02-08,,1.76598,SP500+VGSH(50/50),synthetic
1886-02-09,,1.77477,SP500+VGSH(50/50),synthetic
1886-02-10,,1.76384,SP500+VGSH(50/50),synthetic
1886-02-11,,1.76705,SP500+VGSH(50/50),synthetic
1886-02-12,,1.76868,SP500+VGSH(50/50),synthetic
1886-02-15,,1.77112,SP500+VGSH(50/50),synthetic
1886-02-16,,1.77346,SP500+VGSH(50/50),synthetic
1886-02-17,,1.76894,SP500+VGSH(50/50),synthetic
1886-02-18,,1.75726,SP500+VGSH(50/50),synthetic
1886-02-19,,1.75428,SP500+VGSH(50/50),synthetic
1886-02-23,,1.75189,SP500+VGSH(50/50),synthetic
1886-02-24,,1.75209,SP500+VGSH(50/50),synthetic
1886-02-25,,1.74968,SP500+VGSH(50/50),synthetic
1886-02-26,,1.74915,SP500+VGSH(50/50),synthetic
1886-03-01,,1.74467,SP500+VGSH(50/50),synthetic
1886-03-02,,1.75968,SP500+VGSH(50/50),synthetic
1886-03-03,,1.76001,SP500+VGSH(50/50),synthetic
1886-03-04,,1.75199,SP500+VGSH(50/50),synthetic
1886-03-05,,1.75334,SP500+VGSH(50/50),synthetic
1886-03-08,,1.75132,SP500+VGSH(50/50),synthetic
1886-03-09,,1.74948,SP500+VGSH(50/50),synthetic
1886-03-10,,1.74952,SP500+VGSH(50/50),synthetic
1886-03-11,,1.75232,SP500+VGSH(50/50),synthetic
1886-03-12,,1.73732,SP500+VGSH(50/50),synthetic
1886-03-15,,1.74067,SP500+VGSH(50/50),synthetic
1886-03-16,,1.74086,SP500+VGSH(50/50),synthetic
1886-03-17,,1.72779,SP500+VGSH(50/50),synthetic
1886-03-18,,1.72945,SP500+VGSH(50/50),synthetic
1886-03-19,,1.73523,SP500+VGSH(50/50),synthetic
1886-03-22,,1.73212,SP500+VGSH(50/50),synthetic
1886-03-23,,1.71306,SP500+VGSH(50/50),synthetic
1886-03-24,,1.70921,SP500+VGSH(50/50),synthetic
1886-03-25,,1.71705,SP500+VGSH(50/50),synthetic
1886-03-26,,1.71485,SP500+VGSH(50/50),synthetic
1886-03-29,,1.71439,SP500+VGSH(50/50),synthetic
1886-03-30,,1.72252,SP500+VGSH(50/50),synthetic
1886-03-31,,1.72778,SP500+VGSH(50/50),synthetic
1886-04-01,,1.73183,SP500+VGSH(50/50),synthetic
1886-04-02,,1.71794,SP500+VGSH(50/50),synthetic
1886-04-05,,1.72003,SP500+VGSH(50/50),synthetic
1886-04-06,,1.71992,SP500+VGSH(50/50),synthetic
1886-04-07,,1.72818,SP500+VGSH(50/50),synthetic
1886-04-08,,1.72733,SP500+VGSH(50/50),synthetic
1886-04-09,,1.72827,SP500+VGSH(50/50),synthetic
1886-04-12,,1.74371,SP500+VGSH(50/50),synthetic
1886-04-13,,1.73698,SP500+VGSH(50/50),synthetic
1886-04-14,,1.73673,SP500+VGSH(50/50),synthetic
1886-04-15,,1.72554,SP500+VGSH(50/50),synthetic
1886-04-16,,1.71992,SP500+VGSH(50/50),synthetic
1886-04-19,,1.72007,SP500+VGSH(50/50),synthetic
1886-04-20,,1.72504,SP500+VGSH(50/50),synthetic
1886-04-21,,1.73015,SP500+VGSH(50/50),synthetic
1886-04-22,,1.7293,SP500+VGSH(50/50),synthetic
1886-04-26,,1.72861,SP500+VGSH(50/50),synthetic
1886-04-27,,1.72627,SP500+VGSH(50/50),synthetic
1886-04-28,,1.71693,SP500+VGSH(50/50),synthetic
1886-04-29,,1.71338,SP500+VGSH(50/50),synthetic
1886-04-30,,1.70637,SP500+VGSH(50/50),synthetic
1886-05-03,,1.68888,SP500+VGSH(50/50),synthetic
1886-05-04,,1.69776,SP500+VGSH(50/50),synthetic
1886-05-05,,1.70871,SP500+VGSH(50/50),synthetic
1886-05-06,,1.69896,SP500+VGSH(50/50),synthetic
1886-05-07,,1.70885,SP500+VGSH(50/50),synthetic
1886-05-10,,1.71441,SP500+VGSH(50/50),synthetic
1886-05-11,,1.71355,SP500+VGSH(50/50),synthetic
1886-05-12,,1.72411,SP500+VGSH(50/50),synthetic
1886-05-13,,1.72116,SP500+VGSH(50/50),synthetic
1886-05-14,,1.71119,SP500+VGSH(50/50),synthetic
1886-05-17,,1.71719,SP500+VGSH(50/50),synthetic
1886-05-18,,1.71034,SP500+VGSH(50/50),synthetic
1886-05-19,,1.70888,SP500+VGSH(50/50),synthetic
1886-05-20,,1.7169,SP500+VGSH(50/50),synthetic
1886-05-21,,1.72235,SP500+VGSH(50/50),synthetic
1886-05-24,,1.72727,SP500+VGSH(50/50),synthetic
1886-05-25,,1.72836,SP500+VGSH(50/50),synthetic
1886-05-26,,1.73809,SP500+VGSH(50/50),synthetic
1886-05-27,,1.74599,SP500+VGSH(50/50),synthetic
1886-05-28,,1.73777,SP500+VGSH(50/50),synthetic
1886-06-01,,1.75263,SP500+VGSH(50/50),synthetic
1886-06-02,,1.74753,SP500+VGSH(50/50),synthetic
1886-06-03,,1.74242,SP500+VGSH(50/50),synthetic
1886-06-04,,1.75045,SP500+VGSH(50/50),synthetic
1886-06-07,,1.74839,SP500+VGSH(50/50),synthetic
1886-06-08,,1.74637,SP500+VGSH(50/50),synthetic
1886-06-09,,1.75734,SP500+VGSH(50/50),synthetic
1886-06-10,,1.74932,SP500+VGSH(50/50),synthetic
1886-06-11,,1.75511,SP500+VGSH(50/50),synthetic
1886-06-14,,1.75879,SP500+VGSH(50/50),synthetic
1886-06-15,,1.75971,SP500+VGSH(50/50),synthetic
1886-06-16,,1.76826,SP500+VGSH(50/50),synthetic
1886-06-17,,1.77224,SP500+VGSH(50/50),synthetic
1886-06-18,,1.77636,SP500+VGSH(50/50),synthetic
1886-06-21,,1.77665,SP500+VGSH(50/50),synthetic
1886-06-22,,1.77479,SP500+VGSH(50/50),synthetic
1886-06-23,,1.78218,SP500+VGSH(50/50),synthetic
1886-06-24,,1.76876,SP500+VGSH(50/50),synthetic
1886-06-25,,1.77706,SP500+VGSH(50/50),synthetic
1886-06-28,,1.77471,SP500+VGSH(50/50),synthetic
1886-06-29,,1.768,SP500+VGSH(50/50),synthetic
1886-06-30,,1.76789,SP500+VGSH(50/50),synthetic
1886-07-01,,1.77177,SP500+VGSH(50/50),synthetic
1886-07-02,,1.77285,SP500+VGSH(50/50),synthetic
1886-07-06,,1.77157,SP500+VGSH(50/50),synthetic
1886-07-07,,1.77632,SP500+VGSH(50/50),synthetic
1886-07-08,,1.77093,SP500+VGSH(50/50),synthetic
1886-07-09,,1.77009,SP500+VGSH(50/50),synthetic
1886-07-12,,1.76109,SP500+VGSH(50/50),synthetic
1886-07-13,,1.76513,SP500+VGSH(50/50),synthetic
1886-07-14,,1.76636,SP500+VGSH(50/50),synthetic
1886-07-15,,1.77527,SP500+VGSH(50/50),synthetic
1886-07-16,,1.77531,SP500+VGSH(50/50),synthetic
1886-07-19,,1.77134,SP500+VGSH(50/50),synthetic
1886-07-20,,1.77787,SP500+VGSH(50/50),synthetic
1886-07-21,,1.7807,SP500+VGSH(50/50),synthetic
1886-07-22,,1.7803,SP500+VGSH(50/50),synthetic
1886-07-23,,1.77873,SP500+VGSH(50/50),synthetic
1886-07-26,,1.78431,SP500+VGSH(50/50),synthetic
1886-07-27,,1.78582,SP500+VGSH(50/50),synthetic
1886-07-28,,1.79215,SP500+VGSH(50/50),synthetic
1886-07-29,,1.78753,SP500+VGSH(50/50),synthetic
1886-07-30,,1.79108,SP500+VGSH(50/50),synthetic
1886-08-02,,1.80377,SP500+VGSH(50/50),synthetic
1886-08-03,,1.79918,SP500+VGSH(50/50),synthetic
1886-08-04,,1.80038,SP500+VGSH(50/50),synthetic
1886-08-05,,1.80464,SP500+VGSH(50/50),synthetic
1886-08-06,,1.80743,SP500+VGSH(50/50),synthetic
1886-08-09,,1.79702,SP500+VGSH(50/50),synthetic
1886-08-10,,1.80245,SP500+VGSH(50/50),synthetic
1886-08-11,,1.79727,SP500+VGSH(50/50),synthetic
1886-08-12,,1.79601,SP500+VGSH(50/50),synthetic
1886-08-13,,1.79372,SP500+VGSH(50/50),synthetic
1886-08-16,,1.78934,SP500+VGSH(50/50),synthetic
1886-08-17,,1.77725,SP500+VGSH(50/50),synthetic
1886-08-18,,1.772,SP500+VGSH(50/50),synthetic
1886-08-19,,1.78031,SP500+VGSH(50/50),synthetic
1886-08-20,,1.79123,SP500+VGSH(50/50),synthetic
1886-08-23,,1.78845,SP500+VGSH(50/50),synthetic
1886-08-24,,1.79171,SP500+VGSH(50/50),synthetic
1886-08-25,,1.78445,SP500+VGSH(50/50),synthetic
1886-08-26,,1.78567,SP500+VGSH(50/50),synthetic
1886-08-27,,1.79084,SP500+VGSH(50/50),synthetic
1886-08-30,,1.7907,SP500+VGSH(50/50),synthetic
1886-08-31,,1.78504,SP500+VGSH(50/50),synthetic
1886-09-01,,1.78831,SP500+VGSH(50/50),synthetic
1886-09-02,,1.79289,SP500+VGSH(50/50),synthetic
1886-09-03,,1.80199,SP500+VGSH(50/50),synthetic
1886-09-06,,1.80651,SP500+VGSH(50/50),synthetic
1886-09-07,,1.80394,SP500+VGSH(50/50),synthetic
1886-09-08,,1.81038,SP500+VGSH(50/50),synthetic
1886-09-09,,1.80623,SP500+VGSH(50/50),synthetic
1886-09-10,,1.81062,SP500+VGSH(50/50),synthetic
1886-09-13,,1.81917,SP500+VGSH(50/50),synthetic
1886-09-14,,1.81821,SP500+VGSH(50/50),synthetic
1886-09-15,,1.81926,SP500+VGSH(50/50),synthetic
1886-09-16,,1.82421,SP500+VGSH(50/50),synthetic
1886-09-17,,1.82725,SP500+VGSH(50/50),synthetic
1886-09-20,,1.84276,SP500+VGSH(50/50),synthetic
1886-09-21,,1.84582,SP500+VGSH(50/50),synthetic
1886-09-22,,1.84559,SP500+VGSH(50/50),synthetic
1886-09-23,,1.8442,SP500+VGSH(50/50),synthetic
1886-09-24,,1.84698,SP500+VGSH(50/50),synthetic
1886-09-27,,1.83897,SP500+VGSH(50/50),synthetic
1886-09-28,,1.84996,SP500+VGSH(50/50),synthetic
1886-09-29,,1.85273,SP500+VGSH(50/50),synthetic
1886-09-30,,1.84406,SP500+VGSH(50/50),synthetic
1886-10-01,,1.83807,SP500+VGSH(50/50),synthetic
1886-10-04,,1.84572,SP500+VGSH(50/50),synthetic
1886-10-05,,1.8541,SP500+VGSH(50/50),synthetic
1886-10-06,,1.85314,SP500+VGSH(50/50),synthetic
1886-10-07,,1.84905,SP500+VGSH(50/50),synthetic
1886-10-08,,1.84995,SP500+VGSH(50/50),synthetic
1886-10-11,,1.84251,SP500+VGSH(50/50),synthetic
1886-10-12,,1.83695,SP500+VGSH(50/50),synthetic
1886-10-13,,1.85302,SP500+VGSH(50/50),synthetic
1886-10-14,,1.85865,SP500+VGSH(50/50),synthetic
1886-10-15,,1.85898,SP500+VGSH(50/50),synthetic
1886-10-18,,1.85543,SP500+VGSH(50/50),synthetic
1886-10-19,,1.85905,SP500+VGSH(50/50),synthetic
1886-10-20,,1.85382,SP500+VGSH(50/50),synthetic
1886-10-21,,1.85973,SP500+VGSH(50/50),synthetic
1886-10-22,,1.85579,SP500+VGSH(50/50),synthetic
1886-10-25,,1.85194,SP500+VGSH(50/50),synthetic
1886-10-26,,1.85886,SP500+VGSH(50/50),synthetic
1886-10-27,,1.85791,SP500+VGSH(50/50),synthetic
1886-10-28,,1.86282,SP500+VGSH(50/50),synthetic
1886-10-29,,1.86344,SP500+VGSH(50/50),synthetic
1886-11-01,,1.87256,SP500+VGSH(50/50),synthetic
1886-11-03,,1.87551,SP500+VGSH(50/50),synthetic
1886-11-04,,1.8689,SP500+VGSH(50/50),synthetic
1886-11-05,,1.86796,SP500+VGSH(50/50),synthetic
1886-11-08,,1.86869,SP500+VGSH(50/50),synthetic
1886-11-09,,1.86945,SP500+VGSH(50/50),synthetic
1886-11-10,,1.87504,SP500+VGSH(50/50),synthetic
1886-11-11,,1.86914,SP500+VGSH(50/50),synthetic
1886-11-12,,1.87246,SP500+VGSH(50/50),synthetic
1886-11-15,,1.87575,SP500+VGSH(50/50),synthetic
1886-11-16,,1.87976,SP500+VGSH(50/50),synthetic
1886-11-17,,1.87826,SP500+VGSH(50/50),synthetic
1886-11-18,,1.88171,SP500+VGSH(50/50),synthetic
1886-11-19,,1.88274,SP500+VGSH(50/50),synthetic
1886-11-22,,1.87952,SP500+VGSH(50/50),synthetic
1886-11-23,,1.87646,SP500+VGSH(50/50),synthetic
1886-11-24,,1.87736,SP500+VGSH(50/50),synthetic
1886-11-26,,1.88072,SP500+VGSH(50/50),synthetic
1886-11-29,,1.88895,SP500+VGSH(50/50),synthetic
1886-11-30,,1.88069,SP500+VGSH(50/50),synthetic
1886-12-01,,1.88937,SP500+VGSH(50/50),synthetic
1886-12-02,,1.89223,SP500+VGSH(50/50),synthetic
1886-12-03,,1.89889,SP500+VGSH(50/50),synthetic
1886-12-06,,1.89345,SP500+VGSH(50/50),synthetic
1886-12-07,,1.88015,SP500+VGSH(50/50),synthetic
1886-12-08,,1.88656,SP500+VGSH(50/50),synthetic
1886-12-09,,1.89042,SP500+VGSH(50/50),synthetic
1886-12-10,,1.87823,SP500+VGSH(50/50),synthetic
1886-12-13,,1.86308,SP500+VGSH(50/50),synthetic
1886-12-14,,1.85042,SP500+VGSH(50/50),synthetic
1886-12-15,,1.83033,SP500+VGSH(50/50),synthetic
1886-12-16,,1.84259,SP500+VGSH(50/50),synthetic
1886-12-17,,1.8404,SP500+VGSH(50/50),synthetic
1886-12-20,,1.82201,SP500+VGSH(50/50),synthetic
1886-12-21,,1.83285,SP500+VGSH(50/50),synthetic
1886-12-22,,1.83586,SP500+VGSH(50/50),synthetic
1886-12-23,,1.83768,SP500+VGSH(50/50),synthetic
1886-12-24,,1.83643,SP500+VGSH(50/50),synthetic
