date,adj_close,name,source
2006-12-07,1.20537,QLD,tiingo
2006-12-08,1.21761,QLD,tiingo
2006-12-11,1.22713,QLD,tiingo
2006-12-12,1.21108,QLD,tiingo
2006-12-13,1.21421,QLD,tiingo
2006-12-14,1.24005,QLD,tiingo
2006-12-15,1.24822,QLD,tiingo
2006-12-18,1.21965,QLD,tiingo
2006-12-19,1.21489,QLD,tiingo
2006-12-20,1.20702,QLD,tiingo
2006-12-21,1.19036,QLD,tiingo
2006-12-22,1.16789,QLD,tiingo
2006-12-26,1.17369,QLD,tiingo
2006-12-27,1.18514,QLD,tiingo
2006-12-28,1.17514,QLD,tiingo
2006-12-29,1.17427,QLD,tiingo
2007-01-03,1.17803,QLD,tiingo
2007-01-04,1.22035,QLD,tiingo
2007-01-05,1.20267,QLD,tiingo
2007-01-08,1.2102,QLD,tiingo
2007-01-09,1.22498,QLD,tiingo
2007-01-10,1.257,QLD,tiingo
2007-01-11,1.27802,QLD,tiingo
2007-01-12,1.29106,QLD,tiingo
2007-01-16,1.29106,QLD,tiingo
2007-01-17,1.26758,QLD,tiingo
2007-01-18,1.21571,QLD,tiingo
2007-01-19,1.21933,QLD,tiingo
2007-01-22,1.19542,QLD,tiingo
2007-01-23,1.18978,QLD,tiingo
2007-01-24,1.22585,QLD,tiingo
2007-01-25,1.19253,QLD,tiingo
2007-01-26,1.18427,QLD,tiingo
2007-01-29,1.19123,QLD,tiingo
2007-01-30,1.19441,QLD,tiingo
2007-01-31,1.20918,QLD,tiingo
2007-02-01,1.21063,QLD,tiingo
2007-02-02,1.22107,QLD,tiingo
2007-02-05,1.21687,QLD,tiingo
2007-02-06,1.21136,QLD,tiingo
2007-02-07,1.24019,QLD,tiingo
2007-02-08,1.24063,QLD,tiingo
2007-02-09,1.20195,QLD,tiingo
2007-02-12,1.19239,QLD,tiingo
2007-02-13,1.20542,QLD,tiingo
2007-02-14,1.2415,QLD,tiingo
2007-02-15,1.25468,QLD,tiingo
2007-02-16,1.25049,QLD,tiingo
2007-02-20,1.26498,QLD,tiingo
2007-02-21,1.27323,QLD,tiingo
2007-02-22,1.28671,QLD,tiingo
2007-02-23,1.27512,QLD,tiingo
2007-02-26,1.26353,QLD,tiingo
2007-02-27,1.14181,QLD,tiingo
2007-02-28,1.1663,QLD,tiingo
2007-03-01,1.15413,QLD,tiingo
2007-03-02,1.1137,QLD,tiingo
2007-03-05,1.09834,QLD,tiingo
2007-03-06,1.13848,QLD,tiingo
2007-03-07,1.12805,QLD,tiingo
2007-03-08,1.14905,QLD,tiingo
2007-03-09,1.145,QLD,tiingo
2007-03-12,1.15558,QLD,tiingo
2007-03-13,1.11182,QLD,tiingo
2007-03-14,1.14268,QLD,tiingo
2007-03-15,1.13949,QLD,tiingo
2007-03-16,1.13529,QLD,tiingo
2007-03-19,1.15819,QLD,tiingo
2007-03-20,1.17369,QLD,tiingo
2007-03-21,1.21716,QLD,tiingo
2007-03-22,1.20991,QLD,tiingo
2007-03-23,1.19934,QLD,tiingo
2007-03-26,1.20831,QLD,tiingo
2007-03-27,1.19574,QLD,tiingo
2007-03-28,1.17096,QLD,tiingo
2007-03-29,1.16951,QLD,tiingo
2007-03-30,1.17357,QLD,tiingo
2007-04-02,1.16922,QLD,tiingo
2007-04-03,1.20299,QLD,tiingo
2007-04-04,1.21009,QLD,tiingo
2007-04-05,1.22313,QLD,tiingo
2007-04-09,1.2172,QLD,tiingo
2007-04-10,1.22661,QLD,tiingo
2007-04-11,1.20154,QLD,tiingo
2007-04-12,1.22241,QLD,tiingo
2007-04-13,1.22676,QLD,tiingo
2007-04-16,1.24821,QLD,tiingo
2007-04-17,1.25327,QLD,tiingo
2007-04-18,1.2485,QLD,tiingo
2007-04-19,1.24951,QLD,tiingo
2007-04-20,1.26835,QLD,tiingo
2007-04-23,1.26893,QLD,tiingo
2007-04-24,1.27908,QLD,tiingo
2007-04-25,1.31588,QLD,tiingo
2007-04-26,1.32965,QLD,tiingo
2007-04-27,1.3311,QLD,tiingo
2007-04-30,1.29632,QLD,tiingo
2007-05-01,1.30429,QLD,tiingo
2007-05-02,1.32096,QLD,tiingo
2007-05-03,1.3311,QLD,tiingo
2007-05-04,1.33429,QLD,tiingo
2007-05-07,1.33125,QLD,tiingo
2007-05-08,1.33052,QLD,tiingo
2007-05-09,1.34038,QLD,tiingo
2007-05-10,1.30676,QLD,tiingo
2007-05-11,1.33748,QLD,tiingo
2007-05-14,1.3182,QLD,tiingo
2007-05-15,1.29922,QLD,tiingo
2007-05-16,1.32342,QLD,tiingo
2007-05-17,1.30922,QLD,tiingo
2007-05-18,1.33067,QLD,tiingo
2007-05-21,1.34922,QLD,tiingo
2007-05-22,1.35081,QLD,tiingo
2007-05-23,1.33893,QLD,tiingo
2007-05-24,1.3011,QLD,tiingo
2007-05-25,1.31501,QLD,tiingo
2007-05-29,1.33183,QLD,tiingo
2007-05-30,1.35545,QLD,tiingo
2007-05-31,1.37255,QLD,tiingo
2007-06-01,1.37139,QLD,tiingo
2007-06-04,1.3753,QLD,tiingo
2007-06-05,1.37719,QLD,tiingo
2007-06-06,1.34574,QLD,tiingo
2007-06-07,1.30081,QLD,tiingo
2007-06-08,1.33574,QLD,tiingo
2007-06-11,1.33038,QLD,tiingo
2007-06-12,1.3124,QLD,tiingo
2007-06-13,1.33835,QLD,tiingo
2007-06-14,1.36197,QLD,tiingo
2007-06-15,1.38762,QLD,tiingo
2007-06-18,1.38617,QLD,tiingo
2007-06-19,1.38444,QLD,tiingo
2007-06-20,1.37559,QLD,tiingo
2007-06-21,1.38516,QLD,tiingo
2007-06-22,1.35805,QLD,tiingo
2007-06-25,1.35139,QLD,tiingo
2007-06-26,1.33618,QLD,tiingo
2007-06-27,1.36661,QLD,tiingo
2007-06-28,1.37009,QLD,tiingo
2007-06-29,1.37864,QLD,tiingo
2007-07-02,1.39617,QLD,tiingo
2007-07-03,1.41226,QLD,tiingo
2007-07-05,1.42835,QLD,tiingo
2007-07-06,1.44559,QLD,tiingo
2007-07-09,1.44689,QLD,tiingo
2007-07-10,1.42327,QLD,tiingo
2007-07-11,1.44733,QLD,tiingo
2007-07-12,1.48472,QLD,tiingo
2007-07-13,1.5066,QLD,tiingo
2007-07-16,1.505,QLD,tiingo
2007-07-17,1.52007,QLD,tiingo
2007-07-18,1.52167,QLD,tiingo
2007-07-19,1.52834,QLD,tiingo
2007-07-20,1.51544,QLD,tiingo
2007-07-23,1.51298,QLD,tiingo
2007-07-24,1.47182,QLD,tiingo
2007-07-25,1.47385,QLD,tiingo
2007-07-26,1.44124,QLD,tiingo
2007-07-27,1.38386,QLD,tiingo
2007-07-30,1.42284,QLD,tiingo
2007-07-31,1.36226,QLD,tiingo
2007-08-01,1.37878,QLD,tiingo
2007-08-02,1.40602,QLD,tiingo
2007-08-03,1.35023,QLD,tiingo
2007-08-06,1.37675,QLD,tiingo
2007-08-07,1.39371,QLD,tiingo
2007-08-08,1.43457,QLD,tiingo
2007-08-09,1.36298,QLD,tiingo
2007-08-10,1.33734,QLD,tiingo
2007-08-13,1.35473,QLD,tiingo
2007-08-14,1.31153,QLD,tiingo
2007-08-15,1.26299,QLD,tiingo
2007-08-16,1.23401,QLD,tiingo
2007-08-17,1.27792,QLD,tiingo
2007-08-20,1.28617,QLD,tiingo
2007-08-21,1.32241,QLD,tiingo
2007-08-22,1.35328,QLD,tiingo
2007-08-23,1.34777,QLD,tiingo
2007-08-24,1.38762,QLD,tiingo
2007-08-27,1.36037,QLD,tiingo
2007-08-28,1.30212,QLD,tiingo
2007-08-29,1.37371,QLD,tiingo
2007-08-30,1.39487,QLD,tiingo
2007-08-31,1.41921,QLD,tiingo
2007-09-04,1.46878,QLD,tiingo
2007-09-05,1.43849,QLD,tiingo
2007-09-06,1.43472,QLD,tiingo
2007-09-07,1.38733,QLD,tiingo
2007-09-10,1.38516,QLD,tiingo
2007-09-11,1.42023,QLD,tiingo
2007-09-12,1.42646,QLD,tiingo
2007-09-13,1.43269,QLD,tiingo
2007-09-14,1.43254,QLD,tiingo
2007-09-17,1.40849,QLD,tiingo
2007-09-18,1.48196,QLD,tiingo
2007-09-19,1.4908,QLD,tiingo
2007-09-20,1.48124,QLD,tiingo
2007-09-21,1.49921,QLD,tiingo
2007-09-24,1.51544,QLD,tiingo
2007-09-25,1.54182,QLD,tiingo
2007-09-26,1.55558,QLD,tiingo
2007-09-27,1.57602,QLD,tiingo
2007-09-28,1.5666,QLD,tiingo
2007-10-01,1.5934,QLD,tiingo
2007-10-02,1.59703,QLD,tiingo
2007-10-03,1.5724,QLD,tiingo
2007-10-04,1.57964,QLD,tiingo
2007-10-05,1.65268,QLD,tiingo
2007-10-08,1.66515,QLD,tiingo
2007-10-09,1.68398,QLD,tiingo
2007-10-10,1.69341,QLD,tiingo
2007-10-11,1.64413,QLD,tiingo
2007-10-12,1.69167,QLD,tiingo
2007-10-15,1.66341,QLD,tiingo
2007-10-16,1.65572,QLD,tiingo
2007-10-17,1.69109,QLD,tiingo
2007-10-18,1.70253,QLD,tiingo
2007-10-19,1.62109,QLD,tiingo
2007-10-22,1.65529,QLD,tiingo
2007-10-23,1.71268,QLD,tiingo
2007-10-24,1.7021,QLD,tiingo
2007-10-25,1.68282,QLD,tiingo
2007-10-26,1.70398,QLD,tiingo
2007-10-29,1.72065,QLD,tiingo
2007-10-30,1.72094,QLD,tiingo
2007-10-31,1.77485,QLD,tiingo
2007-11-01,1.72167,QLD,tiingo
2007-11-02,1.73993,QLD,tiingo
2007-11-05,1.71877,QLD,tiingo
2007-11-06,1.74702,QLD,tiingo
2007-11-07,1.66529,QLD,tiingo
2007-11-08,1.54631,QLD,tiingo
2007-11-09,1.45835,QLD,tiingo
2007-11-12,1.38183,QLD,tiingo
2007-11-13,1.4937,QLD,tiingo
2007-11-14,1.47342,QLD,tiingo
2007-11-15,1.44559,QLD,tiingo
2007-11-16,1.474,QLD,tiingo
2007-11-19,1.43646,QLD,tiingo
2007-11-20,1.44718,QLD,tiingo
2007-11-21,1.40283,QLD,tiingo
2007-11-23,1.43704,QLD,tiingo
2007-11-26,1.39849,QLD,tiingo
2007-11-27,1.44168,QLD,tiingo
2007-11-28,1.5282,QLD,tiingo
2007-11-29,1.53979,QLD,tiingo
2007-11-30,1.52834,QLD,tiingo
2007-12-03,1.50037,QLD,tiingo
2007-12-04,1.48603,QLD,tiingo
2007-12-05,1.53863,QLD,tiingo
2007-12-06,1.57298,QLD,tiingo
2007-12-07,1.58355,QLD,tiingo
2007-12-10,1.59282,QLD,tiingo
2007-12-11,1.52414,QLD,tiingo
2007-12-12,1.54457,QLD,tiingo
2007-12-13,1.52182,QLD,tiingo
2007-12-14,1.49849,QLD,tiingo
2007-12-17,1.42979,QLD,tiingo
2007-12-18,1.4324,QLD,tiingo
2007-12-19,1.44559,QLD,tiingo
2007-12-20,1.50237,QLD,tiingo
2007-12-21,1.55448,QLD,tiingo
2007-12-24,1.57278,QLD,tiingo
2007-12-26,1.58878,QLD,tiingo
2007-12-27,1.54458,QLD,tiingo
2007-12-28,1.54031,QLD,tiingo
2007-12-31,1.51212,QLD,tiingo
2008-01-02,1.46381,QLD,tiingo
2008-01-03,1.47219,QLD,tiingo
2008-01-04,1.34478,QLD,tiingo
2008-01-07,1.3274,QLD,tiingo
2008-01-08,1.2663,QLD,tiingo
2008-01-09,1.30684,QLD,tiingo
2008-01-10,1.3076,QLD,tiingo
2008-01-11,1.27148,QLD,tiingo
2008-01-14,1.3047,QLD,tiingo
2008-01-15,1.24511,QLD,tiingo
2008-01-16,1.20853,QLD,tiingo
2008-01-17,1.17532,QLD,tiingo
2008-01-18,1.16891,QLD,tiingo
2008-01-22,1.10536,QLD,tiingo
2008-01-23,1.11512,QLD,tiingo
2008-01-24,1.14758,QLD,tiingo
2008-01-25,1.09728,QLD,tiingo
2008-01-28,1.11405,QLD,tiingo
2008-01-29,1.11923,QLD,tiingo
2008-01-30,1.11786,QLD,tiingo
2008-01-31,1.14377,QLD,tiingo
2008-02-01,1.1811,QLD,tiingo
2008-02-04,1.1398,QLD,tiingo
2008-02-05,1.08555,QLD,tiingo
2008-02-06,1.03937,QLD,tiingo
2008-02-07,1.0607,QLD,tiingo
2008-02-08,1.07442,QLD,tiingo
2008-02-11,1.0985,QLD,tiingo
2008-02-12,1.09042,QLD,tiingo
2008-02-13,1.12929,QLD,tiingo
2008-02-14,1.09362,QLD,tiingo
2008-02-15,1.08966,QLD,tiingo
2008-02-19,1.0793,QLD,tiingo
2008-02-20,1.0892,QLD,tiingo
2008-02-21,1.0726,QLD,tiingo
2008-02-22,1.08204,QLD,tiingo
2008-02-25,1.08647,QLD,tiingo
2008-02-26,1.09652,QLD,tiingo
2008-02-27,1.10354,QLD,tiingo
2008-02-28,1.07976,QLD,tiingo
2008-02-29,1.0476,QLD,tiingo
2008-03-03,1.0249,QLD,tiingo
2008-03-04,1.03327,QLD,tiingo
2008-03-05,1.05309,QLD,tiingo
2008-03-06,0.999445,QLD,tiingo
2008-03-07,0.994109,QLD,tiingo
2008-03-10,0.954485,QLD,tiingo
2008-03-11,1.04105,QLD,tiingo
2008-03-12,1.02078,QLD,tiingo
2008-03-13,1.03724,QLD,tiingo
2008-03-14,0.99548,QLD,tiingo
2008-03-17,0.969877,QLD,tiingo
2008-03-18,1.05385,QLD,tiingo
2008-03-19,1.00127,QLD,tiingo
2008-03-20,1.02962,QLD,tiingo
2008-03-24,1.11405,QLD,tiingo
2008-03-25,1.12243,QLD,tiingo
2008-03-26,1.10033,QLD,tiingo
2008-03-27,1.07777,QLD,tiingo
2008-03-28,1.06147,QLD,tiingo
2008-03-31,1.06604,QLD,tiingo
2008-04-01,1.15565,QLD,tiingo
2008-04-02,1.16357,QLD,tiingo
2008-04-03,1.16556,QLD,tiingo
2008-04-04,1.17135,QLD,tiingo
2008-04-07,1.16479,QLD,tiingo
2008-04-08,1.15443,QLD,tiingo
2008-04-09,1.12929,QLD,tiingo
2008-04-10,1.15611,QLD,tiingo
2008-04-11,1.09408,QLD,tiingo
2008-04-14,1.07823,QLD,tiingo
2008-04-15,1.07976,QLD,tiingo
2008-04-16,1.15962,QLD,tiingo
2008-04-17,1.16206,QLD,tiingo
2008-04-18,1.20838,QLD,tiingo
2008-04-21,1.22453,QLD,tiingo
2008-04-22,1.20092,QLD,tiingo
2008-04-23,1.21372,QLD,tiingo
2008-04-24,1.23018,QLD,tiingo
2008-04-25,1.2314,QLD,tiingo
2008-04-28,1.23567,QLD,tiingo
2008-04-29,1.25091,QLD,tiingo
2008-04-30,1.23216,QLD,tiingo
2008-05-01,1.30928,QLD,tiingo
2008-05-02,1.3236,QLD,tiingo
2008-05-05,1.30653,QLD,tiingo
2008-05-06,1.33518,QLD,tiingo
2008-05-07,1.28321,QLD,tiingo
2008-05-08,1.28672,QLD,tiingo
2008-05-09,1.28412,QLD,tiingo
2008-05-12,1.33213,QLD,tiingo
2008-05-13,1.33991,QLD,tiingo
2008-05-14,1.32878,QLD,tiingo
2008-05-15,1.38075,QLD,tiingo
2008-05-16,1.38075,QLD,tiingo
2008-05-19,1.36734,QLD,tiingo
2008-05-20,1.34249,QLD,tiingo
2008-05-21,1.28733,QLD,tiingo
2008-05-22,1.28473,QLD,tiingo
2008-05-23,1.28047,QLD,tiingo
2008-05-27,1.32375,QLD,tiingo
2008-05-28,1.33915,QLD,tiingo
2008-05-29,1.36353,QLD,tiingo
2008-05-30,1.37923,QLD,tiingo
2008-06-02,1.34829,QLD,tiingo
2008-06-03,1.33183,QLD,tiingo
2008-06-04,1.35454,QLD,tiingo
2008-06-05,1.40574,QLD,tiingo
2008-06-06,1.31262,QLD,tiingo
2008-06-09,1.31004,QLD,tiingo
2008-06-10,1.29297,QLD,tiingo
2008-06-11,1.23369,QLD,tiingo
2008-06-12,1.23597,QLD,tiingo
2008-06-13,1.28229,QLD,tiingo
2008-06-16,1.30074,QLD,tiingo
2008-06-17,1.29434,QLD,tiingo
2008-06-18,1.26569,QLD,tiingo
2008-06-19,1.3015,QLD,tiingo
2008-06-20,1.23749,QLD,tiingo
2008-06-23,1.2099,QLD,tiingo
2008-06-24,1.20234,QLD,tiingo
2008-06-25,1.22825,QLD,tiingo
2008-06-26,1.14135,QLD,tiingo
2008-06-27,1.14455,QLD,tiingo
2008-06-30,1.11833,QLD,tiingo
2008-07-01,1.1476,QLD,tiingo
2008-07-02,1.09134,QLD,tiingo
2008-07-03,1.08555,QLD,tiingo
2008-07-07,1.10202,QLD,tiingo
2008-07-08,1.14104,QLD,tiingo
2008-07-09,1.09759,QLD,tiingo
2008-07-10,1.1165,QLD,tiingo
2008-07-11,1.08204,QLD,tiingo
2008-07-14,1.06634,QLD,tiingo
2008-07-15,1.06176,QLD,tiingo
2008-07-16,1.11253,QLD,tiingo
2008-07-17,1.1078,QLD,tiingo
2008-07-18,1.09378,QLD,tiingo
2008-07-21,1.09469,QLD,tiingo
2008-07-22,1.09378,QLD,tiingo
2008-07-23,1.11878,QLD,tiingo
2008-07-24,1.08051,QLD,tiingo
2008-07-25,1.10948,QLD,tiingo
2008-07-28,1.07579,QLD,tiingo
2008-07-29,1.10796,QLD,tiingo
2008-07-30,1.12702,QLD,tiingo
2008-07-31,1.1232,QLD,tiingo
2008-08-01,1.09607,QLD,tiingo
2008-08-04,1.07411,QLD,tiingo
2008-08-05,1.14013,QLD,tiingo
2008-08-06,1.17428,QLD,tiingo
2008-08-07,1.16209,QLD,tiingo
2008-08-08,1.20508,QLD,tiingo
2008-08-11,1.23024,QLD,tiingo
2008-08-12,1.23374,QLD,tiingo
2008-08-13,1.22932,QLD,tiingo
2008-08-14,1.25859,QLD,tiingo
2008-08-15,1.25753,QLD,tiingo
2008-08-18,1.23146,QLD,tiingo
2008-08-19,1.20066,QLD,tiingo
2008-08-20,1.19486,QLD,tiingo
2008-08-21,1.18358,QLD,tiingo
2008-08-22,1.21407,QLD,tiingo
2008-08-25,1.16986,QLD,tiingo
2008-08-26,1.16513,QLD,tiingo
2008-08-27,1.17778,QLD,tiingo
2008-08-28,1.18434,QLD,tiingo
2008-08-29,1.14516,QLD,tiingo
2008-09-02,1.11589,QLD,tiingo
2008-09-03,1.09546,QLD,tiingo
2008-09-04,1.02563,QLD,tiingo
2008-09-05,1.01709,QLD,tiingo
2008-09-08,1.00718,QLD,tiingo
2008-09-09,0.971503,QLD,tiingo
2008-09-10,0.978364,QLD,tiingo
2008-09-11,1.02334,QLD,tiingo
2008-09-12,1.02151,QLD,tiingo
2008-09-15,0.955952,QLD,tiingo
2008-09-16,0.964795,QLD,tiingo
2008-09-17,0.867522,QLD,tiingo
2008-09-18,0.934454,QLD,tiingo
2008-09-19,0.971198,QLD,tiingo
2008-09-22,0.895271,QLD,tiingo
2008-09-23,0.875145,QLD,tiingo
2008-09-24,0.895881,QLD,tiingo
2008-09-25,0.901827,QLD,tiingo
2008-09-26,0.896491,QLD,tiingo
2008-09-29,0.727255,QLD,tiingo
2008-09-30,0.792815,QLD,tiingo
2008-10-01,0.780618,QLD,tiingo
2008-10-02,0.715058,QLD,tiingo
2008-10-03,0.682278,QLD,tiingo
2008-10-06,0.616719,QLD,tiingo
2008-10-07,0.556495,QLD,tiingo
2008-10-08,0.542316,QLD,tiingo
2008-10-09,0.500388,QLD,tiingo
2008-10-10,0.507859,QLD,tiingo
2008-10-13,0.632727,QLD,tiingo
2008-10-14,0.574029,QLD,tiingo
2008-10-15,0.469133,QLD,tiingo
2008-10-16,0.522495,QLD,tiingo
2008-10-17,0.521428,QLD,tiingo
2008-10-20,0.556495,QLD,tiingo
2008-10-21,0.500541,QLD,tiingo
2008-10-22,0.466694,QLD,tiingo
2008-10-23,0.462425,QLD,tiingo
2008-10-24,0.435743,QLD,tiingo
2008-10-27,0.410282,QLD,tiingo
2008-10-28,0.496119,QLD,tiingo
2008-10-29,0.501456,QLD,tiingo
2008-10-30,0.527527,QLD,tiingo
2008-10-31,0.530271,QLD,tiingo
2008-11-03,0.53271,QLD,tiingo
2008-11-04,0.563051,QLD,tiingo
2008-11-05,0.501607,QLD,tiingo
2008-11-06,0.454191,QLD,tiingo
2008-11-07,0.474012,QLD,tiingo
2008-11-10,0.466083,QLD,tiingo
2008-11-11,0.447636,QLD,tiingo
2008-11-12,0.402353,QLD,tiingo
2008-11-13,0.449465,QLD,tiingo
2008-11-14,0.40525,QLD,tiingo
2008-11-17,0.389547,QLD,tiingo
2008-11-18,0.386039,QLD,tiingo
2008-11-19,0.346094,QLD,tiingo
2008-11-20,0.314534,QLD,tiingo
2008-11-21,0.339233,QLD,tiingo
2008-11-24,0.379637,QLD,tiingo
2008-11-25,0.377044,QLD,tiingo
2008-11-26,0.408147,QLD,tiingo
2008-11-28,0.403116,QLD,tiingo
2008-12-01,0.343197,QLD,tiingo
2008-12-02,0.365153,QLD,tiingo
2008-12-03,0.383448,QLD,tiingo
2008-12-04,0.362865,QLD,tiingo
2008-12-05,0.391986,QLD,tiingo
2008-12-08,0.423088,QLD,tiingo
2008-12-09,0.419735,QLD,tiingo
2008-12-10,0.419277,QLD,tiingo
2008-12-11,0.396103,QLD,tiingo
2008-12-12,0.411501,QLD,tiingo
2008-12-15,0.39717,QLD,tiingo
2008-12-16,0.434524,QLD,tiingo
2008-12-17,0.424309,QLD,tiingo
2008-12-18,0.410587,QLD,tiingo
2008-12-19,0.415176,QLD,tiingo
2008-12-22,0.399,QLD,tiingo
2008-12-23,0.393968,QLD,tiingo
2008-12-24,0.395035,QLD,tiingo
2008-12-26,0.39534,QLD,tiingo
2008-12-29,0.385278,QLD,tiingo
2008-12-30,0.402811,QLD,tiingo
2008-12-31,0.409977,QLD,tiingo
2009-01-02,0.446111,QLD,tiingo
2009-01-05,0.446157,QLD,tiingo
2009-01-06,0.455259,QLD,tiingo
2009-01-07,0.429797,QLD,tiingo
2009-01-08,0.439098,QLD,tiingo
2009-01-09,0.419582,QLD,tiingo
2009-01-12,0.40403,QLD,tiingo
2009-01-13,0.403574,QLD,tiingo
2009-01-14,0.379331,QLD,tiingo
2009-01-15,0.390461,QLD,tiingo
2009-01-16,0.400219,QLD,tiingo
2009-01-20,0.362088,QLD,tiingo
2009-01-21,0.389852,QLD,tiingo
2009-01-22,0.381618,QLD,tiingo
2009-01-23,0.383143,QLD,tiingo
2009-01-26,0.388936,QLD,tiingo
2009-01-27,0.39534,QLD,tiingo
2009-01-28,0.421716,QLD,tiingo
2009-01-29,0.401439,QLD,tiingo
2009-01-30,0.386192,QLD,tiingo
2009-02-02,0.396255,QLD,tiingo
2009-02-03,0.40891,QLD,tiingo
2009-02-04,0.409215,QLD,tiingo
2009-02-05,0.427815,QLD,tiingo
2009-02-06,0.449618,QLD,tiingo
2009-02-09,0.454649,QLD,tiingo
2009-02-10,0.420497,QLD,tiingo
